date,open,close
2003-04-21,12.67,12.96
2003-04-22,12.9,13.31
2003-04-23,13.74,14.0
2003-04-24,13.87,13.8
2003-04-25,13.84,13.32
2003-04-28,13.42,13.56
2003-04-29,13.66,13.68
2003-04-30,13.6,13.68
2003-05-01,13.52,13.58
2003-05-02,13.35,13.45
2003-05-05,13.59,13.38
2003-05-06,13.14,13.29
2003-05-07,13.15,13.33
2003-05-08,13.15,13.16
2003-05-09,13.13,13.02
2003-05-12,12.97,13.32
2003-05-13,13.32,13.52
2003-05-14,13.68,13.47
2003-05-15,13.65,13.98
2003-05-16,14.04,14.24
2003-05-19,13.88,13.72
2003-05-20,13.8,13.67
2003-05-21,13.55,13.66
2003-05-22,13.72,14.35
2003-05-23,14.35,14.71
2003-05-27,14.63,14.98
2003-05-28,15.08,14.86
2003-05-29,14.93,14.85
2003-05-30,15.33,15.22
2003-06-02,15.48,15.44
2003-06-03,15.52,15.21
2003-06-04,15.21,15.53
2003-06-05,15.5,15.38
2003-06-06,15.6,15.15
2003-06-09,15.15,14.85
2003-06-10,14.85,15.02
2003-06-11,15.15,15.73
2003-06-12,15.88,15.87
2003-06-13,15.78,15.55
2003-06-16,15.57,15.8
2003-06-17,15.88,15.89
2003-06-18,15.9,16.18
2003-06-19,16.22,15.88
2003-06-20,15.98,15.82
2003-06-23,15.78,15.54
2003-06-24,15.48,15.32
2003-06-25,15.55,15.27
2003-06-26,15.29,15.88
2003-06-27,16.0,15.82
2003-06-30,15.9,16.09
2003-07-01,15.89,16.12
2003-07-02,16.2,16.4
2003-07-03,16.22,16.3
2003-07-07,16.45,16.76
2003-07-08,16.68,16.76
2003-07-09,16.65,16.68
2003-07-10,16.45,16.24
2003-07-11,16.24,16.45
2003-07-14,16.72,16.51
2003-07-15,16.7,16.36
2003-07-16,16.49,16.36
2003-07-17,16.57,16.4
2003-07-18,16.75,16.74
2003-07-21,16.6,16.35
2003-07-22,16.49,16.85
2003-07-23,16.45,15.71
2003-07-24,15.82,15.31
2003-07-25,15.0,15.32
2003-07-28,15.46,15.8
2003-07-29,15.85,15.89
2003-07-30,15.64,15.17
2003-07-31,15.29,15.43
2003-08-01,15.26,15.3
2003-08-04,15.15,15.14
2003-08-05,15.03,14.85
2003-08-06,14.84,14.9
2003-08-07,14.79,15.03
2003-08-08,15.03,15.23
2003-08-11,15.33,15.53
2003-08-12,15.47,15.57
2003-08-13,15.69,15.37
2003-08-14,15.37,15.46
2003-08-15,15.46,15.45
2003-08-18,15.43,15.61
2003-08-19,15.61,16.0
2003-08-20,15.76,15.75
2003-08-21,15.78,16.04
2003-08-22,16.18,16.02
2003-08-25,15.92,15.74
2003-08-26,15.55,15.83
2003-08-27,15.64,15.85
2003-08-28,15.86,16.18
2003-08-29,16.12,16.36
2003-09-02,16.31,16.52
2003-09-03,16.5,16.76
2003-09-04,16.71,16.75
2003-09-05,16.56,16.59
2003-09-08,16.59,16.43
2003-09-09,16.3,16.18
2003-09-10,16.1,16.0
2003-09-11,15.97,16.11
2003-09-12,16.11,16.07
2003-09-15,16.01,15.77
2003-09-16,15.8,16.05
2003-09-17,15.97,16.31
2003-09-18,16.31,16.45
2003-09-19,16.45,16.28
2003-09-22,16.09,16.13
2003-09-23,16.08,16.23
2003-09-24,16.09,15.76
2003-09-25,15.75,15.52
2003-09-26,15.4,15.2
2003-09-29,15.2,15.0
2003-09-30,14.99,15.11
2003-10-01,15.16,15.32
2003-10-02,15.27,15.51
2003-10-03,15.73,15.39
2003-10-06,15.44,15.59
2003-10-07,15.39,15.47
2003-10-08,15.55,15.21
2003-10-09,15.55,15.52
2003-10-10,15.56,15.73
2003-10-13,15.73,15.75
2003-10-14,15.63,15.71
2003-10-15,15.88,15.69
2003-10-16,15.71,15.92
2003-10-17,15.01,15.58
2003-10-20,15.63,15.72
2003-10-21,15.69,15.55
2003-10-22,15.37,15.06
2003-10-23,14.89,14.85
2003-10-24,14.84,15.05
2003-10-27,15.05,15.21
2003-10-28,15.29,15.44
2003-10-29,15.29,15.29
2003-10-30,15.35,15.41
2003-10-31,15.38,15.29
2003-11-03,15.4,15.64
2003-11-04,15.57,15.57
2003-11-05,15.45,15.5
2003-11-06,15.43,15.75
2003-11-07,15.82,15.83
2003-11-10,15.77,15.68
2003-11-11,15.6,15.57
2003-11-12,15.57,15.99
2003-11-13,15.99,15.9
2003-11-14,15.8,15.78
2003-11-17,15.61,15.64
2003-11-18,15.64,15.52
2003-11-19,15.4,15.5
2003-11-20,15.38,15.44
2003-11-21,15.5,15.55
2003-11-24,15.67,15.87
2003-11-25,15.83,16.09
2003-11-26,16.19,16.35
2003-11-28,16.27,16.28
2003-12-01,16.32,16.49
2003-12-02,16.3,16.69
2003-12-03,16.55,16.55
2003-12-04,16.55,16.36
2003-12-05,16.28,16.41
2003-12-08,16.4,16.49
2003-12-09,16.6,16.48
2003-12-10,16.4,16.4
2003-12-11,16.4,16.78
2003-12-12,16.85,17.47
2003-12-15,17.8,17.62
2003-12-16,17.69,17.53
2003-12-17,17.48,17.54
2003-12-18,17.5,17.87
2003-12-19,17.95,18.1
2003-12-22,18.0,17.92
2003-12-23,17.9,17.84
2003-12-24,17.77,17.83
2003-12-26,17.82,17.84
2003-12-29,17.78,17.98
2003-12-30,17.95,17.9
2003-12-31,17.9,17.99
2004-01-02,18.09,18.22
2004-01-05,18.1,18.17
2004-01-06,18.08,18.17
2004-01-07,18.07,18.17
2004-01-08,18.29,18.59
2004-01-09,18.4,18.4
2004-01-12,18.35,18.64
2004-01-13,18.65,18.54
2004-01-14,18.6,18.68
2004-01-15,18.6,18.63
2004-01-16,18.65,18.59
2004-01-20,18.52,18.38
2004-01-21,18.39,19.04
2004-01-22,18.99,18.76
2004-01-23,18.91,18.98
2004-01-26,19.29,19.07
2004-01-27,19.09,18.81
2004-01-28,18.34,17.96
2004-01-29,18.18,17.75
2004-01-30,17.7,17.57
2004-02-02,17.62,17.39
2004-02-03,17.24,17.26
2004-02-04,17.15,17.19
2004-02-05,17.26,17.28
2004-02-06,17.26,17.53
2004-02-09,17.5,17.55
2004-02-10,17.52,17.8
2004-02-11,18.13,17.87
2004-02-12,17.69,17.43
2004-02-13,17.4,17.24
2004-02-17,17.3,17.5
2004-02-18,17.54,17.75
2004-02-19,17.79,17.75
2004-02-20,17.83,17.68
2004-02-23,17.68,17.52
2004-02-24,17.48,17.3
2004-02-25,17.25,17.53
2004-02-26,17.53,17.47
2004-02-27,17.39,17.25
2004-03-01,17.28,17.23
2004-03-02,17.24,17.09
2004-03-03,16.99,16.95
2004-03-04,17.04,17.3
2004-03-05,17.14,17.15
2004-03-08,17.21,17.15
2004-03-09,17.07,17.1
2004-03-10,17.01,16.62
2004-03-11,16.5,16.59
2004-03-12,16.65,16.85
2004-03-15,16.63,16.22
2004-03-16,16.27,16.28
2004-03-17,16.56,16.86
2004-03-18,16.8,16.71
2004-03-19,16.97,16.95
2004-03-22,16.8,16.42
2004-03-23,16.52,16.41
2004-03-24,16.59,16.45
2004-03-25,16.5,16.9
2004-03-26,16.86,16.82
2004-03-29,16.84,16.93
2004-03-30,16.9,16.88
2004-03-31,16.9,16.86
2004-04-01,16.93,16.97
2004-04-02,17.2,17.23
2004-04-05,17.19,17.32
2004-04-06,17.33,17.4
2004-04-07,17.32,17.21
2004-04-08,17.48,17.39
2004-04-12,17.39,17.37
2004-04-13,17.23,16.9
2004-04-14,16.67,16.74
2004-04-15,16.7,16.7
2004-04-16,16.85,16.63
2004-04-19,16.69,16.82
2004-04-20,16.91,16.76
2004-04-21,16.74,16.79
2004-04-22,16.71,16.94
2004-04-23,16.8,16.83
2004-04-26,16.9,16.76
2004-04-27,16.77,16.82
2004-04-28,16.64,16.51
2004-04-29,17.19,16.97
2004-04-30,16.99,16.82
2004-05-03,16.89,17.22
2004-05-04,17.24,17.11
2004-05-05,17.08,17.06
2004-05-06,16.99,16.99
2004-05-07,16.75,16.61
2004-05-10,16.39,16.28
2004-05-11,16.15,16.51
2004-05-12,16.51,16.58
2004-05-13,16.48,16.41
2004-05-14,16.41,16.5
2004-05-17,16.2,16.25
2004-05-18,16.28,16.34
2004-05-19,16.47,16.35
2004-05-20,16.31,16.3
2004-05-21,16.36,16.64
2004-05-24,16.76,16.54
2004-05-25,16.49,16.9
2004-05-26,16.84,17.18
2004-05-27,17.2,17.19
2004-05-28,17.11,17.04
2004-06-01,16.86,17.03
2004-06-02,17.04,17.17
2004-06-03,17.3,17.05
2004-06-04,17.08,17.19
2004-06-07,17.29,17.22
2004-06-08,17.16,17.37
2004-06-09,17.31,17.39
2004-06-10,17.39,17.5
2004-06-14,17.37,17.3
2004-06-15,17.45,17.44
2004-06-16,17.49,17.61
2004-06-17,17.61,17.69
2004-06-18,17.65,17.68
2004-06-21,17.78,17.56
2004-06-22,17.51,17.34
2004-06-23,17.28,17.35
2004-06-24,17.35,17.42
2004-06-25,17.42,17.43
2004-06-28,17.43,17.23
2004-06-29,17.15,17.4
2004-06-30,17.43,17.58
2004-07-01,17.48,17.41
2004-07-02,17.52,17.39
2004-07-06,17.25,17.23
2004-07-07,17.3,17.54
2004-07-08,17.53,17.35
2004-07-09,17.45,17.31
2004-07-12,17.33,17.38
2004-07-13,17.38,17.36
2004-07-14,17.29,17.27
2004-07-15,17.25,17.05
2004-07-16,17.21,16.79
2004-07-19,16.8,16.84
2004-07-20,16.85,17.11
2004-07-21,17.19,17.15
2004-07-22,16.96,17.22
2004-07-23,17.14,16.94
2004-07-26,16.94,16.65
2004-07-27,16.5,16.91
2004-07-28,17.03,16.65
2004-07-29,16.76,16.53
2004-07-30,16.54,16.65
2004-08-02,16.93,16.81
2004-08-03,16.81,16.91
2004-08-04,16.82,16.88
2004-08-05,16.84,16.64
2004-08-06,16.51,16.33
2004-08-09,16.3,15.93
2004-08-10,16.0,16.1
2004-08-11,15.97,15.86
2004-08-12,15.76,15.6
2004-08-13,15.66,15.62
2004-08-16,15.75,16.21
2004-08-17,16.29,16.25
2004-08-18,16.25,16.44
2004-08-19,16.35,16.5
2004-08-20,16.4,16.55
2004-08-23,16.53,16.47
2004-08-24,16.55,16.48
2004-08-25,16.49,16.65
2004-08-26,16.58,16.64
2004-08-27,16.62,16.71
2004-08-30,16.71,16.4
2004-08-31,16.45,16.35
2004-09-01,16.31,16.17
2004-09-02,16.17,16.2
2004-09-03,16.2,16.04
2004-09-07,16.15,16.21
2004-09-08,16.27,16.16
2004-09-09,16.24,16.24
2004-09-10,16.15,16.51
2004-09-13,16.54,16.45
2004-09-14,16.46,16.8
2004-09-15,16.75,16.66
2004-09-16,16.64,16.71
2004-09-17,16.8,16.89
2004-09-20,16.78,16.77
2004-09-21,16.73,16.57
2004-09-22,16.5,16.45
2004-09-23,16.45,16.53
2004-09-24,16.47,16.5
2004-09-27,16.32,16.33
2004-09-28,16.25,16.23
2004-09-29,16.11,16.07
2004-09-30,16.02,16.14
2004-10-01,16.2,16.6
2004-10-04,15.82,16.68
2004-10-05,16.57,16.67
2004-10-06,17.15,16.74
2004-10-07,16.65,16.69
2004-10-08,16.7,16.4
2004-10-11,16.45,16.5
2004-10-12,16.4,16.65
2004-10-13,16.85,16.56
2004-10-14,16.52,16.35
2004-10-15,16.44,16.33
2004-10-18,16.26,16.45
2004-10-19,16.57,16.38
2004-10-20,16.32,16.35
2004-10-21,16.35,16.37
2004-10-22,16.41,16.28
2004-10-25,16.05,16.25
2004-10-26,16.12,16.23
2004-10-27,16.17,16.39
2004-10-28,16.32,16.48
2004-10-29,16.45,16.64
2004-11-01,16.56,16.38
2004-11-02,16.2,16.28
2004-11-03,16.6,16.59
2004-11-04,16.57,16.94
2004-11-05,16.95,16.73
2004-11-08,16.84,16.81
2004-11-09,16.74,17.04
2004-11-10,17.15,17.03
2004-11-11,17.11,17.25
2004-11-12,17.29,17.4
2004-11-15,17.29,17.38
2004-11-16,17.39,17.35
2004-11-17,17.45,17.34
2004-11-18,17.35,17.51
2004-11-19,17.51,17.42
2004-11-22,17.42,17.46
2004-11-23,17.8,17.94
2004-11-24,17.98,18.09
2004-11-26,18.03,17.98
2004-11-29,18.02,17.82
2004-11-30,17.73,17.71
2004-12-01,17.87,18.21
2004-12-02,18.15,18.23
2004-12-03,18.12,18.05
2004-12-06,17.95,18.19
2004-12-07,18.25,18.21
2004-12-08,18.21,18.15
2004-12-09,18.33,18.38
2004-12-10,18.4,18.48
2004-12-13,18.63,18.93
2004-12-14,18.93,19.38
2004-12-15,19.54,19.38
2004-12-16,19.22,19.5
2004-12-17,19.5,19.39
2004-12-20,19.48,19.4
2004-12-21,19.14,19.38
2004-12-22,19.17,19.19
2004-12-23,19.11,19.14
2004-12-27,19.14,19.44
2004-12-28,19.35,19.55
2004-12-29,19.55,19.42
2004-12-30,19.45,19.41
2004-12-31,19.35,19.45
2005-01-03,19.53,19.41
2005-01-04,19.11,19.1
2005-01-05,19.1,18.91
2005-01-06,18.89,18.93
2005-01-07,19.03,18.9
2005-01-10,18.85,19.04
2005-01-11,18.93,18.69
2005-01-12,18.69,18.69
2005-01-13,18.72,18.68
2005-01-14,18.68,18.79
2005-01-18,18.75,18.61
2005-01-19,18.65,18.5
2005-01-20,18.51,18.58
2005-01-21,18.55,18.59
2005-01-24,18.59,18.42
2005-01-25,18.44,18.26
2005-01-26,18.33,18.15
2005-01-27,18.13,17.99
2005-01-28,17.99,17.93
2005-01-31,17.98,18.0
2005-02-01,18.08,18.08
2005-02-02,18.11,18.14
2005-02-03,18.03,18.16
2005-02-04,18.22,18.04
2005-02-07,18.04,17.97
2005-02-08,17.98,17.99
2005-02-09,17.99,17.92
2005-02-10,17.88,17.97
2005-02-11,18.1,18.0
2005-02-14,17.88,17.85
2005-02-15,17.95,18.1
2005-02-16,18.04,18.06
2005-02-17,18.05,18.05
2005-02-18,18.07,17.89
2005-02-22,17.76,17.65
2005-02-23,17.66,17.72
2005-02-24,17.75,17.38
2005-02-25,17.34,17.14
2005-02-28,17.07,17.23
2005-03-01,17.28,17.59
2005-03-02,17.51,17.72
2005-03-03,17.75,17.69
2005-03-04,17.69,17.77
2005-03-07,17.78,17.89
2005-03-08,17.79,17.63
2005-03-09,17.55,17.53
2005-03-10,17.55,17.75
2005-03-11,17.71,17.5
2005-03-14,17.5,17.61
2005-03-15,17.7,18.03
2005-03-16,17.95,18.1
2005-03-17,18.53,18.6
2005-03-18,18.61,18.7
2005-03-21,18.74,18.42
2005-03-22,18.42,18.05
2005-03-23,18.0,17.84
2005-03-24,17.82,17.71
2005-03-28,17.71,17.66
2005-03-29,17.61,17.3
2005-03-30,17.3,17.49
2005-03-31,17.74,17.55
2005-04-01,17.65,17.45
2005-04-04,17.47,17.47
2005-04-05,17.55,17.72
2005-04-06,17.72,17.56
2005-04-07,17.61,17.88
2005-04-08,18.11,17.97
2005-04-11,18.08,17.85
2005-04-12,17.86,17.96
2005-04-13,17.94,17.78
2005-04-14,17.83,17.61
2005-04-15,17.58,17.31
2005-04-18,17.25,17.11
2005-04-19,17.09,17.09
2005-04-20,17.09,16.93
2005-04-21,17.45,17.58
2005-04-22,17.57,17.36
2005-04-25,17.36,17.45
2005-04-26,17.3,17.26
2005-04-27,17.19,17.26
2005-04-28,17.06,16.86
2005-04-29,16.95,16.81
2005-05-02,16.78,16.8
2005-05-03,16.8,16.8
2005-05-04,16.99,17.28
2005-05-05,17.28,17.28
2005-05-06,17.25,17.12
2005-05-09,17.19,17.34
2005-05-10,17.18,16.98
2005-05-11,17.0,16.95
2005-05-12,16.95,17.04
2005-05-13,17.04,17.04
2005-05-16,17.0,16.95
2005-05-17,16.95,17.07
2005-05-18,17.17,17.34
2005-05-19,17.34,17.34
2005-05-20,17.75,17.61
2005-05-23,17.71,17.67
2005-05-24,17.62,17.72
2005-05-25,17.62,17.56
2005-05-26,17.61,17.57
2005-05-27,17.57,17.59
2005-05-31,17.55,17.4
2005-06-01,17.25,17.49
2005-06-02,17.52,17.26
2005-06-03,17.26,17.26
2005-06-06,17.31,17.02
2005-06-07,17.03,17.05
2005-06-08,17.08,16.89
2005-06-09,16.9,16.78
2005-06-10,16.78,16.66
2005-06-13,16.68,16.75
2005-06-14,16.69,16.79
2005-06-15,16.9,16.79
2005-06-16,16.83,16.75
2005-06-17,16.84,16.78
2005-06-20,16.85,17.13
2005-06-21,17.42,17.5
2005-06-22,17.65,17.52
2005-06-23,17.49,17.12
2005-06-24,17.12,17.12
2005-06-27,17.06,16.9
2005-06-28,16.95,16.97
2005-06-29,16.97,16.97
2005-06-30,16.77,16.71
2005-07-01,16.67,16.59
2005-07-05,16.5,16.45
2005-07-06,16.42,16.4
2005-07-07,16.2,16.25
2005-07-08,16.29,16.42
2005-07-11,16.43,16.3
2005-07-12,16.21,16.31
2005-07-13,16.2,16.29
2005-07-14,16.29,16.29
2005-07-15,16.52,16.67
2005-07-18,16.58,16.53
2005-07-19,16.53,16.5
2005-07-20,16.41,16.65
2005-07-21,16.2,16.65
2005-07-22,16.6,16.64
2005-07-25,16.6,16.51
2005-07-26,16.51,16.75
2005-07-27,16.77,16.93
2005-07-28,16.89,17.25
2005-07-29,17.21,17.02
2005-08-01,17.0,17.1
2005-08-02,17.02,17.42
2005-08-03,17.04,17.27
2005-08-04,17.18,17.55
2005-08-05,17.5,18.09
2005-08-08,18.04,17.97
2005-08-09,17.93,18.54
2005-08-10,18.5,18.24
2005-08-11,18.15,18.41
2005-08-12,18.38,18.24
2005-08-15,18.24,18.24
2005-08-16,18.56,18.4
2005-08-17,18.31,18.3
2005-08-18,18.24,18.2
2005-08-19,18.2,18.2
2005-08-22,18.22,18.0
2005-08-23,17.96,17.81
2005-08-24,17.75,17.55
2005-08-25,17.52,17.64
2005-08-26,17.65,17.56
2005-08-29,17.46,17.47
2005-08-30,17.42,17.89
2005-08-31,17.89,17.92
2005-09-01,17.85,17.91
2005-09-02,17.97,17.85
2005-09-06,17.9,17.99
2005-09-07,17.97,18.22
2005-09-08,18.1,18.16
2005-09-09,18.18,18.34
2005-09-12,18.24,18.21
2005-09-13,18.24,17.98
2005-09-14,17.99,17.92
2005-09-15,18.32,18.5
2005-09-16,18.63,18.9
2005-09-19,18.9,18.54
2005-09-20,18.62,18.37
2005-09-21,18.29,18.08
2005-09-22,18.15,18.18
2005-09-23,18.18,17.98
2005-09-26,18.03,17.87
2005-09-27,17.93,17.78
2005-09-28,17.87,17.87
2005-09-29,17.82,18.15
2005-09-30,18.07,18.11
2005-10-03,18.11,18.06
2005-10-04,18.07,18.1
2005-10-05,18.1,18.0
2005-10-06,18.0,17.92
2005-10-07,17.97,18.01
2005-10-10,17.99,18.01
2005-10-11,18.01,17.8
2005-10-12,17.67,17.49
2005-10-13,17.59,17.59
2005-10-14,17.72,18.0
2005-10-17,18.06,18.1
2005-10-18,18.03,17.73
2005-10-19,17.73,17.84
2005-10-20,17.88,17.38
2005-10-21,17.42,17.23
2005-10-24,17.47,17.66
2005-10-25,17.55,17.54
2005-10-26,17.51,17.48
2005-10-27,17.4,17.48
2005-10-28,17.61,17.75
2005-10-31,18.05,17.83
2005-11-01,17.83,17.57
2005-11-02,17.92,17.9
2005-11-03,18.05,17.66
2005-11-04,17.7,17.61
2005-11-07,17.7,17.61
2005-11-08,17.56,17.65
2005-11-09,17.63,17.66
2005-11-10,17.7,17.71
2005-11-11,17.78,17.82
2005-11-14,17.75,17.76
2005-11-15,17.75,17.62
2005-11-16,17.69,17.6
2005-11-17,17.77,17.82
2005-11-18,18.01,18.03
2005-11-21,18.03,18.09
2005-11-22,18.07,18.17
2005-11-23,18.21,18.32
2005-11-25,18.35,18.33
2005-11-28,18.28,18.09
2005-11-29,18.12,17.87
2005-11-30,17.95,17.98
2005-12-01,18.04,18.16
2005-12-02,18.1,18.27
2005-12-05,18.2,18.23
2005-12-06,18.28,18.25
2005-12-07,18.26,18.12
2005-12-08,18.1,17.76
2005-12-09,17.82,17.66
2005-12-12,17.7,17.69
2005-12-13,17.65,17.79
2005-12-14,17.88,17.89
2005-12-15,17.89,17.84
2005-12-16,17.93,18.0
2005-12-19,18.1,17.95
2005-12-20,17.81,17.74
2005-12-21,17.8,17.58
2005-12-22,17.62,17.7
2005-12-23,17.67,17.68
2005-12-27,17.68,17.53
2005-12-28,17.52,17.46
2005-12-29,17.43,17.48
2005-12-30,17.31,17.44
2006-01-03,17.5,17.65
2006-01-04,17.65,17.74
2006-01-05,17.73,17.84
2006-01-06,17.94,17.73
2006-01-09,17.67,17.56
2006-01-10,17.54,17.5
2006-01-11,17.5,17.57
2006-01-12,17.57,17.48
2006-01-13,17.5,17.27
2006-01-17,17.2,17.37
2006-01-18,17.17,17.23
2006-01-19,17.3,17.5
2006-01-20,17.38,17.07
2006-01-23,17.09,17.09
2006-01-24,17.08,17.27
2006-01-25,17.16,17.15
2006-01-26,17.26,17.11
2006-01-27,17.12,17.29
2006-01-30,17.27,17.55
2006-01-31,17.44,17.53
2006-02-01,17.67,18.22
2006-02-02,18.2,18.24
2006-02-03,18.22,18.4
2006-02-06,18.4,18.57
2006-02-07,18.45,18.36
2006-02-08,18.29,18.54
2006-02-09,18.5,18.35
2006-02-10,18.3,18.32
2006-02-13,18.13,18.27
2006-02-14,18.13,18.17
2006-02-15,18.06,17.97
2006-02-16,17.99,17.97
2006-02-17,17.83,17.78
2006-02-21,18.0,17.64
2006-02-22,17.65,17.43
2006-02-23,17.37,17.32
2006-02-24,17.22,17.27
2006-02-27,17.34,17.31
2006-02-28,17.29,17.31
2006-03-01,17.39,17.41
2006-03-02,17.29,17.36
2006-03-03,17.28,17.43
2006-03-06,17.38,17.24
2006-03-07,17.15,17.21
2006-03-08,17.18,17.27
2006-03-09,17.25,17.14
2006-03-10,17.19,17.2
2006-03-13,17.17,17.13
2006-03-14,17.1,17.27
2006-03-15,17.21,17.19
2006-03-16,17.15,17.11
2006-03-17,17.15,17.07
2006-03-20,17.07,17.15
2006-03-21,17.09,17.06
2006-03-22,17.01,17.12
2006-03-23,17.08,17.09
2006-03-24,17.06,17.0
2006-03-27,16.98,16.93
2006-03-28,16.89,16.74
2006-03-29,16.8,16.79
2006-03-30,16.81,16.85
2006-03-31,16.81,16.79
2006-04-03,16.82,16.75
2006-04-04,16.75,16.79
2006-04-05,16.82,16.8
2006-04-06,16.75,16.69
2006-04-07,16.69,16.62
2006-04-10,16.6,16.88
2006-04-11,16.96,16.86
2006-04-12,16.84,16.82
2006-04-13,16.82,16.97
2006-04-17,16.91,16.81
2006-04-18,16.8,17.13
2006-04-19,17.13,16.99
2006-04-20,17.1,16.91
2006-04-21,16.92,16.8
2006-04-24,16.8,16.84
2006-04-25,16.87,16.9
2006-04-26,16.9,16.89
2006-04-27,16.93,17.36
2006-04-28,17.3,17.4
2006-05-01,17.4,17.34
2006-05-02,17.37,17.42
2006-05-03,17.28,17.22
2006-05-04,17.27,17.13
2006-05-05,17.17,17.06
2006-05-08,17.2,17.05
2006-05-09,17.0,17.05
2006-05-10,17.1,17.24
2006-05-11,17.17,17.31
2006-05-12,17.25,17.5
2006-05-15,17.45,17.54
2006-05-16,17.5,17.62
2006-05-17,17.53,17.53
2006-05-18,17.46,17.4
2006-05-19,17.44,17.45
2006-05-22,17.38,17.4
2006-05-23,17.41,17.37
2006-05-24,17.44,17.36
2006-05-25,17.36,17.39
2006-05-26,17.47,17.44
2006-05-30,17.36,17.22
2006-05-31,17.34,17.21
2006-06-01,17.21,17.4
2006-06-02,17.49,17.58
2006-06-05,17.45,17.5
2006-06-06,17.5,17.63
2006-06-07,17.63,17.61
2006-06-08,17.45,17.43
2006-06-09,17.34,17.45
2006-06-12,17.35,17.2
2006-06-13,17.18,16.94
2006-06-14,16.95,16.97
2006-06-15,17.03,17.11
2006-06-16,17.01,16.96
2006-06-19,16.99,17.11
2006-06-20,17.04,17.16
2006-06-21,17.08,17.25
2006-06-22,17.19,17.12
2006-06-23,17.01,16.97
2006-06-26,16.98,17.17
2006-06-27,17.06,16.98
2006-06-28,16.98,17.12
2006-06-29,17.18,17.29
2006-06-30,17.3,17.3
2006-07-03,17.3,17.26
2006-07-05,17.15,17.13
2006-07-06,17.08,16.98
2006-07-07,16.89,16.84
2006-07-10,16.84,16.67
2006-07-11,16.63,16.56
2006-07-12,16.48,16.41
2006-07-13,16.33,16.07
2006-07-14,16.01,15.97
2006-07-17,15.9,15.77
2006-07-18,15.83,15.93
2006-07-19,16.0,16.13
2006-07-20,16.13,16.06
2006-07-21,16.13,16.01
2006-07-24,15.99,16.22
2006-07-25,16.14,16.27
2006-07-26,16.18,16.13
2006-07-27,16.22,16.21
2006-07-28,16.28,16.33
2006-07-31,16.25,16.5
2006-08-01,16.5,16.25
2006-08-02,16.87,16.67
2006-08-03,16.68,16.65
2006-08-04,16.65,16.56
2006-08-07,16.47,16.38
2006-08-08,16.36,16.19
2006-08-09,16.2,15.84
2006-08-10,15.78,16.04
2006-08-11,15.98,16.05
2006-08-14,16.08,16.05
2006-08-15,16.17,16.08
2006-08-16,16.13,16.14
2006-08-17,16.21,16.43
2006-08-18,16.43,16.5
2006-08-21,16.47,16.5
2006-08-22,16.54,16.58
2006-08-23,16.56,16.54
2006-08-24,16.64,16.43
2006-08-25,16.4,16.42
2006-08-28,16.4,16.44
2006-08-29,16.46,16.53
2006-08-30,16.51,16.58
2006-08-31,16.6,16.62
2006-09-01,16.68,16.76
2006-09-05,16.74,16.8
2006-09-06,16.75,16.76
2006-09-07,16.77,16.76
2006-09-08,16.76,16.87
2006-09-11,16.82,16.9
2006-09-12,16.9,17.04
2006-09-13,16.97,16.98
