date,open,close
2003-05-02,15.1,15.27
2003-05-05,15.57,15.389
2003-05-06,15.49,15.9
2003-05-07,15.58,15.48
2003-05-08,15.16,15.22
2003-05-09,15.45,15.95
2003-05-12,16.33,16.67
2003-05-13,16.27,16.47
2003-05-14,16.71,16.42
2003-05-15,16.5,16.75
2003-05-16,16.75,16.63
2003-05-19,16.43,15.94
2003-05-20,16.11,15.99
2003-05-21,15.77,15.7
2003-05-22,15.8,15.92
2003-05-23,15.91,15.69
2003-05-27,15.56,16.15
2003-05-28,16.4,16.28
2003-05-29,16.38,16.62
2003-05-30,16.8,16.41
2003-06-02,16.99,16.8
2003-06-03,16.89,17.01
2003-06-04,17.09,17.37
2003-06-05,17.24,17.369
2003-06-06,17.96,17.36
2003-06-09,17.2,17.23
2003-06-10,17.36,17.4
2003-06-11,17.33,17.6
2003-06-12,17.72,17.78
2003-06-13,17.79,17.41
2003-06-16,17.47,17.978
2003-06-17,18.1,17.98
2003-06-18,18.03,18.73
2003-06-19,18.7,18.56
2003-06-20,18.55,17.93
2003-06-23,17.93,17.24
2003-06-24,16.96,16.749
2003-06-25,16.95,16.87
2003-06-26,17.05,17.13
2003-06-27,17.15,16.89
2003-06-30,17.08,16.79
2003-07-01,16.76,17.24
2003-07-02,17.48,17.86
2003-07-03,17.67,17.5
2003-07-07,17.9,18.22
2003-07-08,18.19,18.73
2003-07-09,18.98,18.8
2003-07-10,18.52,18.31
2003-07-11,18.38,18.57
2003-07-14,19.05,18.61
2003-07-15,18.94,18.51
2003-07-16,18.748,18.23
2003-07-17,17.99,17.76
2003-07-18,18.11,17.889
2003-07-21,18.03,17.93
2003-07-22,18.13,18.67
2003-07-23,18.76,18.88
2003-07-24,19.02,18.58
2003-07-25,18.68,19.08
2003-07-28,19.21,19.08
2003-07-29,19.14,19.16
2003-07-30,19.2,19.28
2003-07-31,19.47,19.49
2003-08-01,19.42,19.15
2003-08-04,19.32,19.26
2003-08-05,19.24,18.86
2003-08-06,17.92,17.65
2003-08-07,17.66,17.53
2003-08-08,17.67,17.58
2003-08-11,17.61,17.71
2003-08-12,17.76,17.83
2003-08-13,17.94,17.59
2003-08-14,17.59,17.8
2003-08-15,17.74,17.79
2003-08-18,17.9,18.27
2003-08-19,18.44,18.55
2003-08-20,18.38,18.571
2003-08-21,18.88,18.87
2003-08-22,19.23,18.79
2003-08-25,18.69,18.98
2003-08-26,18.89,19.1
2003-08-27,19.15,19.01
2003-08-28,19.24,19.19
2003-08-29,19.1,19.14
2003-09-02,19.32,19.59
2003-09-03,20.03,20.24
2003-09-04,20.49,20.59
2003-09-05,20.38,20.42
2003-09-08,20.54,20.86
2003-09-09,20.93,20.78
2003-09-10,20.63,20.46
2003-09-11,20.47,20.71
2003-09-12,20.66,20.66
2003-09-15,20.72,20.39
2003-09-16,20.42,21.29
2003-09-17,21.26,21.14
2003-09-18,21.12,21.42
2003-09-19,21.46,21.02
2003-09-22,20.62,20.78
2003-09-23,20.76,21.15
2003-09-24,21.4,20.32
2003-09-25,20.27,20.06
2003-09-26,20.0,19.96
2003-09-29,20.1,20.2
2003-09-30,20.06,19.59
2003-10-01,19.68,20.2
2003-10-02,20.24,19.99
2003-10-03,20.45,20.76
2003-10-06,20.87,20.8
2003-10-07,20.61,21.0
2003-10-08,21.05,20.79
2003-10-09,21.08,20.95
2003-10-10,21.03,20.79
2003-10-13,21.03,21.0
2003-10-14,20.84,21.14
2003-10-15,21.37,21.02
2003-10-16,20.935,21.04
2003-10-17,21.01,20.64
2003-10-20,20.75,21.08
2003-10-21,21.24,21.11
2003-10-22,20.87,20.63
2003-10-23,20.05,20.16
2003-10-24,20.05,19.8
2003-10-27,19.86,19.93
2003-10-28,20.09,20.9
2003-10-29,20.89,20.82
2003-10-30,21.08,20.86
2003-10-31,20.98,20.93
2003-11-03,21.18,21.71
2003-11-04,21.85,21.58
2003-11-05,21.62,21.8
2003-11-06,22.96,22.9
2003-11-07,22.91,22.34
2003-11-10,22.36,22.19
2003-11-11,22.15,22.35
2003-11-12,22.41,22.97
2003-11-13,22.66,22.7
2003-11-14,22.72,22.26
2003-11-17,22.0,22.05
2003-11-18,22.25,21.73
2003-11-19,21.7,22.05
2003-11-20,21.9,21.94
2003-11-21,22.12,22.17
2003-11-24,22.38,22.8
2003-11-25,22.86,22.62
2003-11-26,22.81,22.81
2003-11-28,22.71,22.7
2003-12-01,22.92,23.18
2003-12-02,23.11,23.11
2003-12-03,23.22,23.3
2003-12-04,23.72,23.98
2003-12-05,23.8,23.75
2003-12-08,23.73,24.29
2003-12-09,24.37,23.23
2003-12-10,23.4,23.78
2003-12-11,23.69,23.93
2003-12-12,23.88,24.09
2003-12-15,24.54,23.98
2003-12-16,23.76,23.77
2003-12-17,23.78,23.49
2003-12-18,23.52,24.17
2003-12-19,24.23,23.79
2003-12-22,23.88,23.98
2003-12-23,23.9,23.94
2003-12-24,23.89,23.87
2003-12-26,23.83,23.75
2003-12-29,23.78,24.4
2003-12-30,24.31,24.12
2003-12-31,24.17,24.23
2004-01-02,24.36,24.25
2004-01-05,24.4,24.77
2004-01-06,24.83,25.06
2004-01-07,25.17,25.56
2004-01-08,25.84,26.34
2004-01-09,25.99,26.48
2004-01-12,26.58,27.03
2004-01-13,27.07,26.89
2004-01-14,27.02,27.4
2004-01-15,27.35,27.16
2004-01-16,27.92,29.13
2004-01-20,29.37,28.86
2004-01-21,28.51,28.6
2004-01-22,28.52,28.22
2004-01-23,28.25,27.33
2004-01-26,27.39,28.2
2004-01-27,28.24,27.5
2004-01-28,27.72,26.78
2004-01-29,27.03,25.96
2004-01-30,26.38,25.71
2004-02-02,26.13,26.2
2004-02-03,26.25,26.41
2004-02-04,24.98,24.08
2004-02-05,24.41,23.82
2004-02-06,24.06,24.74
2004-02-09,24.94,24.67
2004-02-10,24.65,24.78
2004-02-11,24.79,24.24
2004-02-12,24.23,24.05
2004-02-13,24.22,24.06
2004-02-17,24.46,24.25
2004-02-18,24.4,24.09
2004-02-19,24.25,23.68
2004-02-20,23.63,23.19
2004-02-23,23.17,22.75
2004-02-24,22.56,23.05
2004-02-25,23.17,23.58
2004-02-26,23.52,23.35
2004-02-27,23.49,23.16
2004-03-01,23.3,23.53
2004-03-02,23.53,23.03
2004-03-03,22.96,22.7
2004-03-04,22.74,23.19
2004-03-05,22.87,22.89
2004-03-08,23.06,22.36
2004-03-09,22.27,22.12
2004-03-10,22.28,22.21
2004-03-11,22.06,22.34
2004-03-12,22.68,23.13
2004-03-15,22.95,22.78
2004-03-16,22.98,23.119
2004-03-17,23.36,23.5
2004-03-18,23.4,23.17
2004-03-19,23.15,22.5
2004-03-22,22.24,22.35
2004-03-23,22.67,22.36
2004-03-24,22.43,22.67
2004-03-25,22.83,23.58
2004-03-26,23.61,23.4
2004-03-29,23.68,23.85
2004-03-30,23.72,23.93
2004-03-31,23.94,23.57
2004-04-01,23.68,23.74
2004-04-02,24.17,24.43
2004-04-05,24.29,24.81
2004-04-06,24.77,24.65
2004-04-07,24.53,24.24
2004-04-08,24.66,24.15
2004-04-12,24.21,24.13
2004-04-13,24.4,23.62
2004-04-14,23.36,23.26
2004-04-15,23.19,22.82
2004-04-16,22.72,22.48
2004-04-19,22.55,22.86
2004-04-20,22.969,22.11
2004-04-21,22.26,22.37
2004-04-22,22.151,23.15
2004-04-23,23.24,23.32
2004-04-26,23.37,23.14
2004-04-27,23.161,22.94
2004-04-28,22.73,22.37
2004-04-29,22.41,21.91
2004-04-30,21.691,20.91
2004-05-03,21.12,21.12
2004-05-04,21.18,21.37
2004-05-05,21.49,21.26
2004-05-06,21.049,21.5
2004-05-07,21.49,21.69
2004-05-10,21.42,21.62
2004-05-11,21.87,22.25
2004-05-12,22.16,21.96
2004-05-13,21.77,21.76
2004-05-14,21.7,21.24
2004-05-17,20.76,20.93
2004-05-18,21.11,21.0
2004-05-19,21.279,21.36
2004-05-20,21.3,21.52
2004-05-21,21.66,21.64
2004-05-24,21.77,21.65
2004-05-25,21.561,22.235
2004-05-26,22.23,22.35
2004-05-27,22.5,22.54
2004-05-28,22.6,22.37
2004-06-01,22.1,22.24
2004-06-02,22.31,22.41
2004-06-03,22.29,22.35
2004-06-04,22.9,22.78
2004-06-07,23.04,23.89
2004-06-08,23.58,23.74
2004-06-09,23.59,23.56
2004-06-10,23.67,23.82
2004-06-14,23.53,23.315
2004-06-15,23.491,23.64
2004-06-16,23.76,23.88
2004-06-17,23.445,23.36
2004-06-18,23.2,23.42
2004-06-21,23.57,22.87
2004-06-22,22.87,23.22
2004-06-23,23.17,23.97
2004-06-24,23.8,23.68
2004-06-25,23.67,23.43
2004-06-28,23.75,23.3
2004-06-29,23.27,23.71
2004-06-30,23.805,23.7
2004-07-01,23.66,23.11
2004-07-02,23.14,22.95
2004-07-06,22.68,22.37
2004-07-07,22.44,22.42
2004-07-08,22.28,22.17
2004-07-09,22.26,22.36
2004-07-12,22.16,22.29
2004-07-13,22.35,22.14
2004-07-14,22.29,22.1
2004-07-15,22.179,22.13
2004-07-16,22.4,21.53
2004-07-19,21.449,21.36
2004-07-20,21.43,21.88
2004-07-21,22.22,21.17
2004-07-22,21.22,21.39
2004-07-23,21.26,20.93
2004-07-26,20.86,20.54
2004-07-27,20.58,20.71
2004-07-28,20.569,20.5
2004-07-29,20.75,20.8
2004-07-30,20.81,20.92
2004-08-02,20.6,21.24
2004-08-03,21.13,20.74
2004-08-04,20.621,21.12
2004-08-05,21.1,20.61
2004-08-06,20.22,19.93
2004-08-09,19.98,20.05
2004-08-10,20.31,20.46
2004-08-11,18.59,18.29
2004-08-12,18.245,17.79
2004-08-13,18.19,17.86
2004-08-16,17.86,18.23
2004-08-17,18.4,18.68
2004-08-18,18.54,18.99
2004-08-19,18.91,19.1
2004-08-20,18.94,18.88
2004-08-23,18.93,19.18
2004-08-24,19.14,18.97
2004-08-25,18.99,19.32
2004-08-26,19.25,19.17
2004-08-27,19.22,19.47
2004-08-30,19.47,19.47
2004-08-31,19.14,18.76
2004-09-01,18.66,19.09
2004-09-02,19.07,19.3
2004-09-03,19.01,18.75
2004-09-07,19.02,19.05
2004-09-08,18.96,19.31
2004-09-09,19.49,19.93
2004-09-10,19.89,20.46
2004-09-13,20.54,20.25
2004-09-14,20.31,20.35
2004-09-15,19.85,19.56
2004-09-16,19.61,19.59
2004-09-17,19.3,19.16
2004-09-20,19.04,19.3
2004-09-21,19.39,19.65
2004-09-22,19.2,18.96
2004-09-23,18.901,18.9
2004-09-24,18.871,18.4
2004-09-27,18.26,18.04
2004-09-28,18.1,18.07
2004-09-29,18.16,18.31
2004-09-30,18.28,18.1
2004-10-01,18.28,18.93
2004-10-04,19.21,18.96
2004-10-05,18.9,19.1
2004-10-06,19.04,19.53
2004-10-07,19.47,19.13
2004-10-08,18.96,18.78
2004-10-11,18.77,18.98
2004-10-12,18.68,19.16
2004-10-13,19.46,18.86
2004-10-14,18.79,18.59
2004-10-15,18.59,18.48
2004-10-18,18.54,18.65
2004-10-19,18.92,18.7
2004-10-20,18.59,18.45
2004-10-21,18.67,18.63
2004-10-22,18.68,18.27
2004-10-25,18.16,18.06
2004-10-26,18.12,18.11
2004-10-27,18.08,18.55
2004-10-28,18.54,18.95
2004-10-29,18.94,19.21
2004-11-01,19.2,19.26
2004-11-02,19.3,19.29
2004-11-03,19.78,19.28
2004-11-04,19.26,19.52
2004-11-05,19.79,19.97
2004-11-08,19.97,19.97
2004-11-09,19.89,19.75
2004-11-10,18.97,18.44
2004-11-11,18.5,18.74
2004-11-12,18.805,19.26
2004-11-15,19.14,19.55
2004-11-16,19.43,19.38
2004-11-17,19.5,19.54
2004-11-18,19.5,19.52
2004-11-19,19.51,19.01
2004-11-22,18.87,19.15
2004-11-23,18.99,19.0
2004-11-24,19.05,19.21
2004-11-26,19.15,19.23
2004-11-29,19.2,18.94
2004-11-30,18.85,18.75
2004-12-01,18.88,19.15
2004-12-02,19.09,19.2
2004-12-03,19.43,19.43
2004-12-06,19.53,19.82
2004-12-07,19.96,19.73
2004-12-08,19.79,19.8
2004-12-09,19.5,19.4
2004-12-10,19.35,19.42
2004-12-13,19.49,19.27
2004-12-14,19.13,19.28
2004-12-15,19.2,19.4
2004-12-16,19.275,19.4
2004-12-17,19.19,18.99
2004-12-20,19.105,19.05
2004-12-21,19.07,19.36
2004-12-22,19.2,19.32
2004-12-23,19.24,19.45
2004-12-27,19.455,19.3
2004-12-28,19.3,19.26
2004-12-29,19.23,19.31
2004-12-30,19.275,19.42
2004-12-31,19.39,19.32
2005-01-03,19.42,19.32
2005-01-04,19.38,18.56
2005-01-05,18.47,18.57
2005-01-06,18.67,18.85
2005-01-07,18.92,18.72
2005-01-10,18.66,18.72
2005-01-11,18.57,18.64
2005-01-12,18.76,18.93
2005-01-13,18.93,18.78
2005-01-14,18.88,18.88
2005-01-18,18.74,18.74
2005-01-19,18.66,18.15
2005-01-20,18.07,18.32
2005-01-21,18.3,18.01
2005-01-24,18.16,17.75
2005-01-25,17.9,17.51
2005-01-26,17.8,17.69
2005-01-27,17.77,18.18
2005-01-28,18.27,17.9
2005-01-31,18.16,18.04
2005-02-01,18.09,18.13
2005-02-02,18.22,18.15
2005-02-03,18.04,17.52
2005-02-04,17.59,17.9
2005-02-07,18.0,18.16
2005-02-08,18.23,18.24
2005-02-09,18.32,17.63
2005-02-10,17.73,17.58
2005-02-11,17.57,17.7
2005-02-14,17.92,17.97
2005-02-15,18.06,17.92
2005-02-16,17.86,17.71
2005-02-17,17.73,17.45
2005-02-18,17.54,17.3
2005-02-22,17.16,17.31
2005-02-23,17.38,17.28
2005-02-24,17.22,17.18
2005-02-25,17.195,17.2
2005-02-28,17.2,17.42
2005-03-01,17.44,17.5
2005-03-02,17.49,17.74
2005-03-03,17.72,17.8
2005-03-04,17.9,18.04
2005-03-07,18.28,18.24
2005-03-08,18.24,18.12
2005-03-09,18.28,18.53
2005-03-10,18.64,18.71
2005-03-11,18.67,18.45
2005-03-14,18.48,18.54
2005-03-15,18.59,18.25
2005-03-16,18.15,18.07
2005-03-17,18.02,18.03
2005-03-18,18.07,17.8
2005-03-21,17.77,17.94
2005-03-22,17.96,17.92
2005-03-23,17.79,17.75
2005-03-24,17.81,17.88
2005-03-28,18.02,17.89
2005-03-29,17.85,17.75
2005-03-30,17.81,18.03
2005-03-31,18.02,17.89
2005-04-01,18.01,17.7
2005-04-04,17.64,17.67
2005-04-05,17.74,17.82
2005-04-06,17.82,17.77
2005-04-07,17.8,18.15
2005-04-08,18.08,17.9
2005-04-11,17.99,17.99
2005-04-12,17.92,18.24
2005-04-13,18.21,18.0
2005-04-14,17.98,17.81
2005-04-15,17.49,17.2
2005-04-18,17.17,17.02
2005-04-19,17.2,17.18
2005-04-20,17.43,17.19
2005-04-21,17.39,17.68
2005-04-22,17.5,17.43
2005-04-25,17.46,17.48
2005-04-26,17.33,17.28
2005-04-27,17.19,17.25
2005-04-28,17.14,17.14
2005-04-29,17.19,17.27
2005-05-02,17.24,17.26
2005-05-03,17.18,17.31
2005-05-04,17.325,17.65
2005-05-05,17.63,18.0
2005-05-06,18.1,18.02
2005-05-09,18.0,18.21
2005-05-10,18.11,18.21
2005-05-11,18.47,18.55
2005-05-12,18.52,18.7
2005-05-13,18.73,18.89
2005-05-16,18.86,19.09
2005-05-17,18.95,19.06
2005-05-18,19.06,19.24
2005-05-19,19.23,19.38
2005-05-20,19.39,19.47
2005-05-23,19.35,19.55
2005-05-24,19.48,20.0
2005-05-25,19.84,19.62
2005-05-26,19.71,19.9
2005-05-27,19.75,19.79
2005-05-31,19.61,19.4
2005-06-01,19.4,19.64
2005-06-02,19.57,19.88
2005-06-03,19.72,19.4
2005-06-06,19.37,19.38
2005-06-07,19.39,19.41
2005-06-08,19.52,19.41
2005-06-09,19.24,19.47
2005-06-10,19.46,19.24
2005-06-13,19.19,19.3
2005-06-14,19.32,19.18
2005-06-15,19.35,19.32
2005-06-16,19.32,19.53
2005-06-17,19.84,19.53
2005-06-20,19.43,19.6
2005-06-21,19.63,19.77
2005-06-22,19.81,19.8
2005-06-23,19.94,19.78
2005-06-24,19.67,19.3
2005-06-27,19.3,19.03
2005-06-28,19.17,19.16
2005-06-29,19.29,19.36
2005-06-30,19.44,19.08
2005-07-01,19.13,18.99
2005-07-05,18.77,18.82
2005-07-06,18.85,18.82
2005-07-07,18.6,18.84
2005-07-08,18.9,19.31
2005-07-11,19.29,19.54
2005-07-12,19.47,19.78
2005-07-13,19.73,19.97
2005-07-14,19.98,19.94
2005-07-15,19.93,19.89
2005-07-18,19.82,19.65
2005-07-19,19.79,20.17
2005-07-20,19.99,20.12
2005-07-21,20.08,19.56
2005-07-22,19.55,19.32
2005-07-25,19.39,18.85
2005-07-26,19.0,19.06
2005-07-27,19.07,19.18
2005-07-28,19.255,19.3
2005-07-29,19.32,19.15
2005-08-01,19.26,19.26
2005-08-02,19.32,19.49
2005-08-03,19.38,19.54
2005-08-04,19.45,19.43
2005-08-05,19.43,19.3
2005-08-08,19.39,19.25
2005-08-09,19.42,19.61
2005-08-10,18.825,18.25
2005-08-11,18.3,18.06
2005-08-12,18.01,17.8
2005-08-15,17.81,17.71
2005-08-16,17.71,17.63
2005-08-17,17.73,17.84
2005-08-18,17.85,17.66
2005-08-19,17.74,17.82
2005-08-22,17.88,17.69
2005-08-23,17.72,17.76
2005-08-24,17.73,17.52
2005-08-25,17.56,17.48
2005-08-26,17.51,17.4
2005-08-29,17.3,17.64
2005-08-30,17.58,17.51
2005-08-31,17.55,17.62
2005-09-01,17.52,17.65
2005-09-02,17.68,17.72
2005-09-06,17.98,18.2
2005-09-07,18.17,18.4
2005-09-08,18.28,18.37
2005-09-09,18.4,18.58
2005-09-12,18.4,18.48
2005-09-13,18.25,18.25
2005-09-14,18.25,17.84
2005-09-15,17.92,18.03
2005-09-16,17.97,18.42
2005-09-19,18.3,18.17
2005-09-20,18.07,17.97
2005-09-21,17.89,17.85
2005-09-22,17.74,18.11
2005-09-23,17.98,18.05
2005-09-26,18.16,17.92
2005-09-27,17.87,17.72
2005-09-28,17.755,17.92
2005-09-29,17.905,17.86
2005-09-30,17.79,17.92
2005-10-03,17.93,17.74
2005-10-04,17.76,17.67
2005-10-05,17.68,17.5
2005-10-06,17.53,17.73
2005-10-07,17.74,17.63
2005-10-10,17.5,17.49
2005-10-11,17.43,17.19
2005-10-12,17.15,17.43
2005-10-13,17.32,17.3
2005-10-14,17.35,17.27
2005-10-17,17.24,17.17
2005-10-18,17.12,16.98
2005-10-19,16.91,17.2
2005-10-20,17.2,16.93
2005-10-21,17.12,17.03
2005-10-24,17.08,17.16
2005-10-25,17.02,17.12
2005-10-26,17.08,17.1
2005-10-27,17.02,17.05
2005-10-28,17.14,17.14
2005-10-31,17.16,17.45
2005-11-01,17.33,17.48
2005-11-02,17.38,17.63
2005-11-03,17.72,17.51
2005-11-04,17.54,17.87
2005-11-07,17.88,17.85
2005-11-08,17.78,17.86
2005-11-09,17.79,17.75
2005-11-10,17.26,17.15
2005-11-11,17.15,17.47
2005-11-14,17.42,17.35
2005-11-15,17.31,17.27
2005-11-16,17.21,17.22
2005-11-17,17.26,17.37
2005-11-18,17.26,17.02
2005-11-21,17.05,17.06
2005-11-22,17.0,17.28
2005-11-23,17.26,17.44
2005-11-25,17.57,17.55
2005-11-28,17.55,17.48
2005-11-29,17.48,17.51
2005-11-30,17.52,17.54
2005-12-01,17.71,17.69
2005-12-02,17.65,17.64
2005-12-05,17.58,17.5
2005-12-06,17.54,17.56
2005-12-07,17.86,17.78
2005-12-08,17.81,17.64
2005-12-09,17.62,17.55
2005-12-12,17.57,17.52
2005-12-13,17.48,17.5
2005-12-14,17.47,17.69
2005-12-15,17.65,17.76
2005-12-16,17.74,17.52
2005-12-19,17.52,17.471
2005-12-20,17.47,17.31
2005-12-21,17.31,17.21
2005-12-22,17.19,17.29
2005-12-23,17.29,17.35
2005-12-27,17.38,17.25
2005-12-28,17.22,17.29
2005-12-29,17.3,17.2399
2005-12-30,17.14,17.12
2006-01-03,17.21,17.45
2006-01-04,17.48,17.85
2006-01-05,17.94,18.35
2006-01-06,18.51,18.77
2006-01-09,18.97,19.06
2006-01-10,18.87,18.97
2006-01-11,18.98,19.4
2006-01-12,19.27,19.2
2006-01-13,19.13,18.92
2006-01-17,18.7,18.68
2006-01-18,18.4,18.7301
2006-01-19,18.85,19.02
2006-01-20,18.91,18.51
2006-01-23,18.54,18.16
2006-01-24,18.17,18.33
2006-01-25,18.35,18.57
2006-01-26,18.57,18.58
2006-01-27,18.58,18.78
2006-01-30,18.68,18.89
2006-01-31,18.7,18.57
2006-02-01,18.39,18.58
2006-02-02,18.47,18.37
2006-02-03,18.28,18.15
2006-02-06,18.02,17.83
2006-02-07,17.83,18.09
2006-02-08,19.25,19.4
2006-02-09,19.53,19.55
2006-02-10,19.6,19.76
2006-02-13,19.61,19.55
2006-02-14,19.62,19.7
2006-02-15,19.61,19.94
2006-02-16,19.91,19.98
2006-02-17,19.96,19.86
2006-02-21,19.71,19.58
2006-02-22,19.57,19.67
2006-02-23,19.61,19.72
2006-02-24,19.7,19.85
2006-02-27,19.83,19.97
2006-02-28,19.95,20.24
2006-03-01,20.41,21.06
2006-03-02,20.92,20.88
2006-03-03,20.68,21.04
2006-03-06,20.95,21.05
2006-03-07,20.92,20.87
2006-03-08,20.7,20.86
2006-03-09,20.87,20.44
2006-03-10,20.6,20.82
2006-03-13,20.89,20.86
2006-03-14,20.83,21.25
2006-03-15,21.18,21.44
2006-03-16,21.49,21.25
2006-03-17,21.46,21.62
2006-03-20,21.61,21.68
2006-03-21,21.55,21.41
2006-03-22,21.23,21.42
2006-03-23,21.3,21.41
2006-03-24,21.33,21.36
2006-03-27,21.26,21.69
2006-03-28,21.61,21.33
2006-03-29,21.4,21.57
2006-03-30,21.6,21.97
2006-03-31,21.94,21.67
2006-04-03,21.85,21.59
2006-04-04,21.52,21.56
2006-04-05,21.59,21.69
2006-04-06,21.6,21.18
2006-04-07,21.18,20.81
2006-04-10,20.79,20.99
2006-04-11,20.98,21.03
2006-04-12,20.92,21.02
2006-04-13,20.99,21.18
2006-04-17,21.13,20.86
2006-04-18,20.94,21.47
2006-04-19,21.4,21.26
2006-04-20,21.14,21.03
2006-04-21,21.06,20.68
2006-04-24,20.55,20.29
2006-04-25,20.38,20.47
2006-04-26,20.5,20.73
2006-04-27,20.58,20.98
2006-04-28,21.0,20.95
2006-05-01,21.03,20.96
2006-05-02,21.13,21.39
2006-05-03,21.63,21.49
2006-05-04,21.52,21.86
2006-05-05,21.89,21.75
2006-05-08,21.65,21.76
2006-05-09,21.7,21.68
2006-05-10,21.36,20.75
2006-05-11,20.63,20.05
2006-05-12,20.15,20.34
2006-05-15,20.38,20.56
2006-05-16,20.49,20.21
2006-05-17,19.99,20.18
2006-05-18,20.17,20.29
2006-05-19,20.4,20.87
2006-05-22,20.62,20.6
2006-05-23,20.62,20.37
2006-05-24,20.4,20.49
2006-05-25,20.61,20.52
2006-05-26,20.54,20.31
2006-05-30,20.2,19.77
2006-05-31,19.81,19.68
2006-06-01,19.68,20.5
2006-06-02,20.6,20.44
2006-06-05,20.35,19.88
2006-06-06,19.92,20.17
2006-06-07,20.26,19.91
2006-06-08,19.76,19.89
2006-06-09,19.9,20.01
2006-06-12,19.91,19.48
2006-06-13,19.39,19.36
2006-06-14,19.4,19.61
2006-06-15,19.67,20.22
2006-06-16,20.17,19.98
2006-06-19,20.01,19.82
2006-06-20,19.75,19.73
2006-06-21,19.76,20.07
2006-06-22,20.13,19.69
2006-06-23,19.61,19.61
2006-06-26,19.56,19.6
2006-06-27,19.63,19.3
2006-06-28,19.31,19.38
2006-06-29,19.43,19.91
2006-06-30,20.01,19.53
2006-07-03,19.78,20.0
2006-07-05,19.82,19.6
2006-07-06,19.62,19.63
2006-07-07,19.5,19.39
2006-07-10,19.48,18.97
2006-07-11,18.82,18.69
2006-07-12,18.585,18.26
2006-07-13,18.1,18.02
2006-07-14,18.02,17.94
2006-07-17,17.97,17.97
2006-07-18,18.03,17.88
2006-07-19,17.89,18.0
2006-07-20,18.07,17.88
2006-07-21,17.8,17.46
2006-07-24,17.68,17.95
2006-07-25,17.99,18.07
2006-07-26,17.98,17.94
2006-07-27,18.06,17.69
2006-07-28,17.84,18.08
2006-07-31,17.99,17.88
2006-08-01,17.85,17.48
2006-08-02,17.57,17.48
2006-08-03,17.32,17.56
2006-08-04,17.65,17.24
2006-08-07,17.28,17.41
2006-08-08,17.64,17.293
2006-08-09,19.41,19.78
2006-08-10,19.6,19.56
2006-08-11,19.6,19.54
2006-08-14,19.88,20.09
2006-08-15,20.45,20.65
2006-08-16,20.8,21.1
2006-08-17,20.991,20.85
2006-08-18,20.82,20.86
2006-08-21,20.61,20.91
2006-08-22,20.895,21.24
2006-08-23,21.195,21.05
2006-08-24,21.31,21.09
2006-08-25,21.03,21.05
2006-08-28,20.96,21.41
2006-08-29,21.34,21.68
2006-08-30,21.635,21.67
2006-08-31,21.65,21.99
2006-09-01,22.05,22.27
2006-09-05,22.13,22.09
2006-09-06,21.79,21.69
2006-09-07,21.53,21.54
2006-09-08,21.64,21.75
2006-09-11,21.56,21.96
2006-09-12,21.97,22.65
2006-09-13,22.62,22.65
