date,open,close
2003-10-10,31.29,32.07
2003-10-13,32.28,32.05
2003-10-14,32.05,32.43
2003-10-15,32.53,32.45
2003-10-16,32.37,33.14
2003-10-17,33.08,32.23
2003-10-20,32.36,32.21
2003-10-21,32.22,32.57
2003-10-22,32.49,31.89
2003-10-23,31.9,32.05
2003-10-24,31.63,32.15
2003-10-27,32.41,32.41
2003-10-28,32.78,33.62
2003-10-29,33.61,33.62
2003-10-30,33.54,33.4
2003-10-31,33.55,33.87
2003-11-03,33.89,33.43
2003-11-04,33.14,32.75
2003-11-05,32.65,32.72
2003-11-06,32.94,32.85
2003-11-07,33.18,33.32
2003-11-10,33.3,32.7
2003-11-11,32.52,31.83
2003-11-12,31.75,31.89
2003-11-13,31.75,31.82
2003-11-14,31.75,31.72
2003-11-17,31.36,31.7
2003-11-18,31.76,30.76
2003-11-19,30.51,31.29
2003-11-20,31.01,30.85
2003-11-21,31.16,31.58
2003-11-24,31.93,32.19
2003-11-25,32.11,31.8
2003-11-26,31.81,31.74
2003-11-28,31.7,31.6
2003-12-01,31.4,31.63
2003-12-02,31.26,31.56
2003-12-03,32.0,31.62
2003-12-04,31.5,31.9
2003-12-05,31.59,31.57
2003-12-08,31.4,31.69
2003-12-09,31.82,31.46
2003-12-10,31.43,31.28
2003-12-11,31.3,31.58
2003-12-12,31.65,31.75
2003-12-15,31.78,31.72
2003-12-16,31.5,31.97
2003-12-17,31.73,31.55
2003-12-18,31.25,31.92
2003-12-19,32.15,31.92
2003-12-22,31.92,32.23
2003-12-23,32.26,31.95
2003-12-24,31.72,31.85
2003-12-26,32.03,32.03
2003-12-29,32.0,32.45
2003-12-30,32.33,32.25
2003-12-31,32.39,32.79
2004-01-02,32.91,32.96
2004-01-05,33.1,33.26
2004-01-06,32.74,33.3
2004-01-07,33.2,34.19
2004-01-08,34.13,34.99
2004-01-09,34.654,35.16
2004-01-12,35.3,35.36
2004-01-13,35.44,35.52
2004-01-14,35.7,35.84
2004-01-15,35.94,35.74
2004-01-16,35.86,35.88
2004-01-20,35.97,35.63
2004-01-21,35.63,36.13
2004-01-22,35.94,35.9
2004-01-23,35.91,35.46
2004-01-26,35.24,36.05
2004-01-27,35.85,35.21
2004-01-28,35.48,33.95
2004-01-29,34.18,34.6
2004-01-30,34.46,34.1
2004-02-02,34.33,34.09
2004-02-03,34.39,33.79
2004-02-04,33.69,33.52
2004-02-05,33.51,33.31
2004-02-06,33.48,33.38
2004-02-09,33.5,33.25
2004-02-10,33.39,33.93
2004-02-11,31.36,31.23
2004-02-12,31.46,30.06
2004-02-13,30.26,29.9
2004-02-17,30.2,30.75
2004-02-18,30.792,30.8
2004-02-19,30.95,30.25
2004-02-20,30.48,30.18
2004-02-23,30.19,29.51
2004-02-24,29.71,29.82
2004-02-25,30.0,29.93
2004-02-26,29.8,29.95
2004-02-27,30.1,29.95
2004-03-01,30.25,30.3
2004-03-02,30.51,29.93
2004-03-03,30.01,30.4
2004-03-04,30.55,30.708
2004-03-05,30.41,30.44
2004-03-08,30.42,30.0
2004-03-09,30.06,29.88
2004-03-10,29.84,29.8
2004-03-11,29.78,29.05
2004-03-12,29.19,29.49
2004-03-15,29.45,28.98
2004-03-16,29.21,29.0
2004-03-17,29.27,29.03
2004-03-18,28.94,28.93
2004-03-19,28.91,28.66
2004-03-22,28.57,28.55
2004-03-23,28.7,28.16
2004-03-24,28.17,28.0
2004-03-25,28.08,28.47
2004-03-26,28.44,29.24
2004-03-29,29.25,28.99
2004-03-30,28.89,28.96
2004-03-31,29.15,28.76
2004-04-01,28.71,29.17
2004-04-02,29.6,29.09
2004-04-05,29.08,29.77
2004-04-06,29.44,29.81
2004-04-07,29.69,29.3
2004-04-08,29.65,29.24
2004-04-12,29.76,30.34
2004-04-13,30.52,29.99
2004-04-14,29.79,30.65
2004-04-15,30.71,30.2
2004-04-16,30.63,30.24
2004-04-19,30.11,30.66
2004-04-20,30.4,29.98
2004-04-21,29.88,29.43
2004-04-22,29.45,29.1
2004-04-23,28.97,28.92
2004-04-26,29.3,29.85
2004-04-27,29.94,29.97
2004-04-28,31.63,30.2
2004-04-29,30.39,30.57
2004-04-30,30.72,30.16
2004-05-03,30.14,29.93
2004-05-04,29.86,29.67
2004-05-05,29.71,29.26
2004-05-06,29.1,28.5
2004-05-07,28.3,28.77
2004-05-10,28.4,28.05
2004-05-11,28.1,28.48
2004-05-12,28.39,28.27
2004-05-13,28.27,27.93
2004-05-14,28.0,28.35
2004-05-17,27.88,27.63
2004-05-18,27.95,28.13
2004-05-19,28.52,28.12
2004-05-20,28.26,28.47
2004-05-21,28.76,28.6
2004-05-24,29.09,28.78
2004-05-25,28.95,29.57
2004-05-26,29.76,29.69
2004-05-27,29.89,29.38
2004-05-28,29.48,28.95
2004-06-01,28.79,28.934
2004-06-02,29.1,28.78
2004-06-03,28.59,28.4
2004-06-04,28.36,28.8
2004-06-07,29.02,29.37
2004-06-08,29.17,29.73
2004-06-09,29.43,29.49
2004-06-10,29.4,29.61
2004-06-14,29.35,28.82
2004-06-15,29.01,29.46
2004-06-16,29.44,29.6
2004-06-17,29.46,29.41
2004-06-18,29.1,29.68
2004-06-21,29.57,28.7
2004-06-22,28.69,28.28
2004-06-23,28.24,28.22
2004-06-24,28.05,27.91
2004-06-25,28.18,28.02
2004-06-28,28.02,27.67
2004-06-29,27.74,27.85
2004-06-30,27.99,28.1
2004-07-01,28.17,27.83
2004-07-02,27.84,27.96
2004-07-06,27.89,27.26
2004-07-07,27.4,27.29
2004-07-08,27.51,27.62
2004-07-09,27.86,27.59
2004-07-12,27.53,27.87
2004-07-13,27.84,27.8
2004-07-14,27.57,28.0
2004-07-15,28.02,28.2
2004-07-16,28.55,27.9
2004-07-19,28.02,28.01
2004-07-20,27.9,28.35
2004-07-21,28.26,27.89
2004-07-22,27.77,28.22
2004-07-23,27.95,27.99
2004-07-26,28.05,28.11
2004-07-27,28.38,28.74
2004-07-28,28.11,27.56
2004-07-29,27.99,27.54
2004-07-30,27.34,27.4
2004-08-02,18.92,19.1667
2004-08-03,28.55,28.57
2004-08-04,28.44,28.04
2004-08-05,27.98,27.57
2004-08-06,27.4,27.11
2004-08-09,27.06,27.02
2004-08-10,27.07,27.19
2004-08-11,26.95,27.09
2004-08-12,26.87,26.51
2004-08-13,26.52,26.48
2004-08-16,26.57,26.86
2004-08-17,26.71,27.42
2004-08-18,27.4,27.86
2004-08-19,27.7,27.69
2004-08-20,27.68,27.84
2004-08-23,27.89,27.82
2004-08-24,27.9,27.85
2004-08-25,27.88,28.29
2004-08-26,28.08,28.33
2004-08-27,28.39,28.17
2004-08-30,28.12,27.92
2004-08-31,28.0,28.17
2004-09-01,28.12,27.9
2004-09-02,27.79,27.88
2004-09-03,27.92,27.67
2004-09-07,27.89,28.03
2004-09-08,27.9,28.24
2004-09-09,28.29,27.96
2004-09-10,27.92,28.0
2004-09-13,28.01,28.12
2004-09-14,28.14,28.07
2004-09-15,27.99,28.04
2004-09-16,28.02,28.44
2004-09-17,28.6,28.36
2004-09-20,28.36,28.42
2004-09-21,28.3,28.26
2004-09-22,28.0,27.93
2004-09-23,27.91,27.93
2004-09-24,27.98,28.14
2004-09-27,28.05,27.87
2004-09-28,27.83,27.68
2004-09-29,27.61,28.19
2004-09-30,27.94,28.24
2004-10-01,28.42,29.11
2004-10-04,29.08,29.16
2004-10-05,29.04,29.41
2004-10-06,29.19,29.77
2004-10-07,29.67,29.47
2004-10-08,29.42,29.14
2004-10-11,29.26,29.25
2004-10-12,29.11,29.26
2004-10-13,29.46,29.37
2004-10-14,29.33,28.75
2004-10-15,28.92,28.7
2004-10-18,28.61,28.77
2004-10-19,28.73,28.44
2004-10-20,28.43,28.36
2004-10-21,28.1,28.06
2004-10-22,28.04,27.84
2004-10-25,27.68,28.04
2004-10-26,28.11,28.92
2004-10-27,29.21,29.47
2004-10-28,29.4,29.54
2004-10-29,29.6,29.5
2004-11-01,29.66,29.34
2004-11-02,29.48,29.29
2004-11-03,29.57,29.05
2004-11-04,29.15,29.61
2004-11-05,29.64,29.66
2004-11-08,29.54,29.6
2004-11-09,29.68,29.6
2004-11-10,29.77,29.3
2004-11-11,29.5,29.61
2004-11-12,29.54,29.83
2004-11-15,29.77,29.97
2004-11-16,29.96,29.72
2004-11-17,29.73,29.72
2004-11-18,29.98,30.52
2004-11-19,30.46,30.35
2004-11-22,30.52,30.72
2004-11-23,30.81,30.79
2004-11-24,30.89,30.58
2004-11-26,30.77,30.55
2004-11-29,30.63,30.23
2004-11-30,30.13,30.04
2004-12-01,30.12,30.26
2004-12-02,30.12,29.88
2004-12-03,29.82,29.58
2004-12-06,29.57,29.4
2004-12-07,29.46,29.5
2004-12-08,29.445,29.9
2004-12-09,29.7,30.62
2004-12-10,30.35,30.75
2004-12-13,30.74,30.7
2004-12-14,30.461,30.97
2004-12-15,31.01,31.15
2004-12-16,31.1,31.12
2004-12-17,30.85,30.65
2004-12-20,30.74,31.13
2004-12-21,31.13,31.38
2004-12-22,31.58,31.66
2004-12-23,31.58,31.55
2004-12-27,32.26,32.39
2004-12-28,32.42,33.0
2004-12-29,32.84,32.83
2004-12-30,32.93,33.06
2004-12-31,33.03,33.28
2005-01-03,33.27,32.87
2005-01-04,33.03,32.03
2005-01-05,32.13,32.33
2005-01-06,32.18,32.28
2005-01-07,32.3,32.57
2005-01-10,32.66,33.23
2005-01-11,33.29,33.22
2005-01-12,33.26,33.2
2005-01-13,33.15,33.16
2005-01-14,33.21,33.57
2005-01-18,33.39,33.56
2005-01-19,33.36,33.02
2005-01-20,33.16,32.74
2005-01-21,32.84,32.95
2005-01-24,32.97,33.0
2005-01-25,33.11,33.15
2005-01-26,33.14,33.12
2005-01-27,33.16,32.69
2005-01-28,32.91,32.26
2005-01-31,32.52,32.19
2005-02-01,31.97,31.6
2005-02-02,31.64,31.96
2005-02-03,31.35,32.11
2005-02-04,32.06,32.13
2005-02-07,32.01,31.8
2005-02-08,31.66,31.66
2005-02-09,31.6,31.42
2005-02-10,31.63,31.69
2005-02-11,31.76,31.53
2005-02-14,31.13,31.31
2005-02-15,32.01,32.36
2005-02-16,32.54,32.94
2005-02-17,32.94,32.64
2005-02-18,32.69,32.77
2005-02-22,32.71,32.35
2005-02-23,32.51,32.83
2005-02-24,33.03,32.89
2005-02-25,32.84,32.62
2005-02-28,32.77,32.46
2005-03-01,32.47,32.88
2005-03-02,32.71,32.87
2005-03-03,32.82,32.52
2005-03-04,32.84,32.79
2005-03-07,32.89,33.43
2005-03-08,33.4,33.65
2005-03-09,33.53,33.67
2005-03-10,33.67,33.63
2005-03-11,33.58,33.27
2005-03-14,33.33,33.99
2005-03-15,34.0,33.91
2005-03-16,33.6,33.61
2005-03-17,33.59,33.49
2005-03-18,33.5,33.83
2005-03-21,33.73,33.98
2005-03-22,34.05,33.72
2005-03-23,33.74,33.55
2005-03-24,33.53,33.14
2005-03-28,33.3,33.87
2005-03-29,33.89,34.3
2005-03-30,34.32,34.3
2005-03-31,34.43,33.78
2005-04-01,33.9,33.39
2005-04-04,33.43,33.24
2005-04-05,33.37,33.27
2005-04-06,33.48,33.0
2005-04-07,32.99,33.28
2005-04-08,33.45,33.07
2005-04-11,33.05,33.12
2005-04-12,32.91,33.53
2005-04-13,33.52,33.47
2005-04-14,33.52,33.05
2005-04-15,33.0,32.45
2005-04-18,32.27,32.13
2005-04-19,32.11,31.86
2005-04-20,31.67,31.49
2005-04-21,32.0,32.25
2005-04-22,32.08,31.81
2005-04-25,32.09,32.39
2005-04-26,32.2,31.61
2005-04-27,31.41,31.92
2005-04-28,32.13,31.88
2005-04-29,32.3,32.1
2005-05-02,32.16,32.15
2005-05-03,32.0,32.17
2005-05-04,32.14,32.61
2005-05-05,32.62,32.25
2005-05-06,32.47,32.13
2005-05-09,32.0,32.32
2005-05-10,32.13,32.09
2005-05-11,32.12,31.97
2005-05-12,31.95,31.89
2005-05-13,32.0,31.88
2005-05-16,31.84,31.71
2005-05-17,31.5,31.71
2005-05-18,31.92,31.44
2005-05-19,31.62,32.0
2005-05-20,32.09,31.89
2005-05-23,31.79,32.08
2005-05-24,32.08,32.25
2005-05-25,32.13,32.21
2005-05-26,32.31,32.04
2005-05-27,31.95,32.03
2005-05-31,32.03,32.2
2005-06-01,32.0,31.57
2005-06-02,31.85,31.92
2005-06-03,31.99,31.77
2005-06-06,31.67,31.83
2005-06-07,31.75,31.74
2005-06-08,31.82,31.64
2005-06-09,31.6,31.85
2005-06-10,31.82,31.73
2005-06-13,31.7,31.67
2005-06-14,31.66,31.82
2005-06-15,31.85,31.72
2005-06-16,31.74,31.51
2005-06-17,31.77,31.57
2005-06-20,31.8,32.06
2005-06-21,31.94,32.24
2005-06-22,32.39,31.95
2005-06-23,32.11,31.34
2005-06-24,31.35,31.0
2005-06-27,31.045,31.15
2005-06-28,31.34,31.2
2005-06-29,31.14,30.77
2005-06-30,30.73,30.67
2005-07-01,30.88,30.45
2005-07-05,30.47,30.46
2005-07-06,30.33,30.08
2005-07-07,29.94,30.09
2005-07-08,30.08,30.67
2005-07-11,30.43,30.83
2005-07-12,30.78,30.86
2005-07-13,30.65,30.75
2005-07-14,30.93,30.61
2005-07-15,30.71,30.43
2005-07-18,30.38,30.35
2005-07-19,30.4,30.16
2005-07-20,30.0,30.16
2005-07-21,30.15,30.08
2005-07-22,30.02,30.44
2005-07-25,30.38,30.51
2005-07-26,30.52,30.85
2005-07-27,30.86,31.03
2005-07-28,30.95,31.28
2005-07-29,31.17,30.73
2005-08-01,30.6,30.61
2005-08-02,31.15,31.0
2005-08-03,31.0,30.99
2005-08-04,30.78,31.33
2005-08-05,31.34,31.35
2005-08-08,31.49,31.53
2005-08-09,31.75,31.8
2005-08-10,31.85,31.93
2005-08-11,31.845,31.96
2005-08-12,31.83,31.99
2005-08-15,31.915,32.1
2005-08-16,32.01,31.52
2005-08-17,31.56,31.59
2005-08-18,31.55,31.45
2005-08-19,31.45,31.37
2005-08-22,31.485,31.5
2005-08-23,31.09,31.29
2005-08-24,31.3,31.04
2005-08-25,31.1,31.07
2005-08-26,30.91,30.94
2005-08-29,30.87,30.9
2005-08-30,30.78,30.78
2005-08-31,30.69,30.74
2005-09-01,30.69,30.36
2005-09-02,30.4,30.35
2005-09-06,30.39,30.69
2005-09-07,30.55,30.5
2005-09-08,30.74,30.18
2005-09-09,30.22,30.27
2005-09-12,30.17,29.99
2005-09-13,29.81,29.88
2005-09-14,29.8,29.8
2005-09-15,29.76,29.75
2005-09-16,29.87,30.25
2005-09-19,30.04,29.78
2005-09-20,29.82,29.31
2005-09-21,29.2,29.05
2005-09-22,29.0,28.83
2005-09-23,28.8,28.99
2005-09-26,29.01,29.07
2005-09-27,29.07,29.01
2005-09-28,29.18,29.03
2005-09-29,28.98,29.29
2005-09-30,29.3,29.38
2005-10-03,29.24,28.94
2005-10-04,28.93,28.66
2005-10-05,28.62,28.19
2005-10-06,28.21,28.44
2005-10-07,28.43,28.3
2005-10-10,28.26,28.4
2005-10-11,28.37,28.32
2005-10-12,28.2,27.92
2005-10-13,27.81,27.2
2005-10-14,27.3,27.3
2005-10-17,27.26,27.15
2005-10-18,27.14,26.79
2005-10-19,26.99,27.69
2005-10-20,27.68,27.46
2005-10-21,27.769,27.07
2005-10-24,27.13,27.7
2005-10-25,27.58,27.84
2005-10-26,27.8,27.63
2005-10-27,27.5,27.0
2005-10-28,27.3,27.57
2005-10-31,27.52,27.81
2005-11-01,27.74,28.1
2005-11-02,28.23,28.8
2005-11-03,27.59,27.36
2005-11-04,27.35,27.14
2005-11-07,27.05,26.46
2005-11-08,26.28,26.36
2005-11-09,26.25,26.61
2005-11-10,26.61,27.35
2005-11-11,27.4,26.93
2005-11-14,26.88,26.59
2005-11-15,26.54,26.47
2005-11-16,26.43,26.1
2005-11-17,26.07,26.36
2005-11-18,26.64,26.92
2005-11-21,26.79,27.13
2005-11-22,27.1,27.1
2005-11-23,26.94,27.22
2005-11-25,27.24,27.39
2005-11-28,27.31,27.08
2005-11-29,27.0,26.75
2005-11-30,26.66,26.4
2005-12-01,26.53,26.94
2005-12-02,26.9,27.16
2005-12-05,27.17,27.05
2005-12-06,27.12,27.14
2005-12-07,27.1,27.1
2005-12-08,27.2,26.92
2005-12-09,26.95,26.82
2005-12-12,26.86,26.59
2005-12-13,26.47,26.62
2005-12-14,26.48,26.61
2005-12-15,26.66,26.89
2005-12-16,26.83,26.83
2005-12-19,26.76,26.63
2005-12-20,26.6,26.56
2005-12-21,26.57,26.29
2005-12-22,26.28,26.46
2005-12-23,26.57,26.54
2005-12-27,26.68,26.24
2005-12-28,26.2,26.17
2005-12-29,26.14,26.1
2005-12-30,26.02,25.92
2006-01-03,26.05,26.2299
2006-01-04,26.13,26.38
2006-01-05,26.38,26.42
2006-01-06,26.64,27.28
2006-01-09,27.12,27.45
2006-01-10,27.26,27.41
2006-01-11,27.43,27.5
2006-01-12,27.38,27.83
2006-01-13,27.86,27.95
2006-01-17,27.74,28.1
2006-01-18,28.09,28.19
2006-01-19,28.19,28.19
2006-01-20,27.96,27.76
2006-01-23,27.75,27.49
2006-01-24,27.47,27.51
2006-01-25,27.43,27.29
2006-01-26,27.49,27.95
2006-01-27,27.9,28.25
2006-01-30,28.35,27.81
2006-01-31,27.82,27.82
2006-02-01,27.59,27.99
2006-02-02,27.46,27.02
2006-02-03,26.77,27.08
2006-02-06,27.17,26.94
2006-02-07,26.85,26.84
2006-02-08,26.87,27.02
2006-02-09,27.06,26.61
2006-02-10,26.33,26.55
2006-02-13,26.48,26.2
2006-02-14,26.32,26.55
2006-02-15,26.51,26.54
2006-02-16,26.54,26.51
2006-02-17,26.51,26.31
2006-02-21,26.28,26.25
2006-02-22,26.33,26.52
2006-02-23,26.4,26.55
2006-02-24,26.45,26.49
2006-02-27,26.62,26.84
2006-02-28,26.66,26.83
2006-03-01,26.78,27.37
2006-03-02,27.21,27.38
2006-03-03,27.09,27.17
2006-03-06,27.11,27.06
2006-03-07,27.03,26.76
2006-03-08,26.67,26.72
2006-03-09,26.66,26.34
2006-03-10,26.43,26.25
2006-03-13,26.171,26.1
2006-03-14,26.02,26.67
2006-03-15,26.58,27.08
2006-03-16,27.1,27.17
2006-03-17,27.23,26.9
2006-03-20,26.86,26.9
2006-03-21,26.94,26.72
2006-03-22,26.62,26.59
2006-03-23,26.47,26.49
2006-03-24,26.51,26.56
2006-03-27,26.53,26.72
2006-03-28,26.72,26.13
2006-03-29,26.2,26.5
2006-03-30,26.46,26.53
2006-03-31,26.59,26.16
2006-04-03,26.28,26.38
2006-04-04,26.3,26.49
2006-04-05,26.37,27.04
2006-04-06,26.93,27.4
2006-04-07,27.43,27.52
2006-04-10,27.5,27.67
2006-04-11,27.71,27.58
2006-04-12,27.53,27.3
2006-04-13,27.24,27.93
2006-04-17,27.83,28.08
2006-04-18,28.22,28.83
2006-04-19,29.03,28.74
2006-04-20,28.7,28.58
2006-04-21,28.83,28.72
2006-04-24,28.6,28.43
2006-04-25,28.55,28.83
2006-04-26,28.99,29.2
2006-04-27,29.85,30.45
2006-04-28,30.78,30.95
2006-05-01,30.95,30.14
2006-05-02,30.16,30.16
2006-05-03,30.08,29.97
2006-05-04,30.08,30.4
2006-05-05,30.59,30.78
2006-05-08,30.65,31.06
2006-05-09,31.06,31.57
2006-05-10,31.55,32.27
2006-05-11,32.02,31.92
2006-05-12,31.81,32.07
2006-05-15,32.11,32.21
2006-05-16,31.86,32.22
2006-05-17,32.07,31.77
2006-05-18,31.8,31.49
2006-05-19,31.47,31.56
2006-05-22,31.69,31.33
2006-05-23,31.33,31.11
2006-05-24,31.03,31.13
2006-05-25,31.47,31.86
2006-05-26,32.09,32.28
2006-05-30,32.33,31.95
2006-05-31,31.93,32.13
2006-06-01,32.26,33.33
2006-06-02,33.3,33.52
2006-06-05,33.32,32.61
2006-06-06,32.76,33.17
2006-06-07,33.27,33.15
2006-06-08,32.6,32.88
2006-06-09,32.88,32.78
2006-06-12,32.66,32.47
2006-06-13,32.5,32.4
2006-06-14,32.31,32.3
2006-06-15,32.37,32.57
2006-06-16,32.33,32.79
2006-06-19,32.94,32.32
2006-06-20,32.19,32.26
2006-06-21,32.38,32.4
2006-06-22,32.47,31.92
2006-06-23,31.81,31.56
2006-06-26,31.56,31.58
2006-06-27,31.52,30.95
2006-06-28,30.91,31.78
2006-06-29,31.83,32.625
2006-06-30,32.88,32.74
2006-07-03,32.91,32.75
2006-07-05,32.47,32.32
2006-07-06,32.38,32.28
2006-07-07,32.14,32.16
2006-07-10,32.16,31.86
2006-07-11,31.78,32.4
2006-07-12,32.31,32.06
2006-07-13,32.07,31.5
2006-07-14,31.4,31.05
2006-07-17,31.0,31.84
2006-07-18,31.69,31.97
2006-07-19,32.05,32.63
2006-07-20,32.4,32.49
2006-07-21,32.42,32.2
2006-07-24,32.25,32.75
2006-07-25,32.67,32.59
2006-07-26,32.44,32.52
2006-07-27,33.57,34.02
2006-07-28,34.25,34.46
2006-07-31,34.23,34.38
2006-08-01,34.05,34.19
2006-08-02,34.37,34.84
2006-08-03,34.81,34.84
2006-08-04,35.27,34.84
2006-08-07,34.8,34.64
2006-08-08,34.8,34.25
2006-08-09,34.41,34.36
2006-08-10,34.44,33.86
2006-08-11,33.82,34.36
2006-08-14,34.6,34.38
2006-08-15,34.75,34.69
2006-08-16,34.75,34.14
2006-08-17,34.08,34.54
2006-08-18,34.47,34.56
2006-08-21,34.33,34.75
2006-08-22,34.67,35.02
2006-08-23,35.05,34.86
2006-08-24,35.04,34.96
2006-08-25,34.83,35.45
2006-08-28,35.36,35.47
2006-08-29,35.56,35.22
2006-08-30,35.12,34.89
2006-08-31,35.0,35.04
2006-09-01,35.33,35.26
2006-09-05,35.13,35.04
2006-09-06,34.95,34.69
2006-09-07,34.58,34.96
2006-09-08,34.92,34.9
2006-09-11,34.77,34.72
2006-09-12,34.73,35.01
2006-09-13,34.78,34.66
