date,open,close
2003-07-25,21.11,21.4
2003-07-28,21.4,21.38
2003-07-29,21.38,21.27
2003-07-30,21.31,21.02
2003-07-31,21.3,21.17
2003-08-01,21.0,20.97
2003-08-04,21.15,20.8
2003-08-05,20.81,19.97
2003-08-06,19.94,19.89
2003-08-07,19.45,19.31
2003-08-08,19.65,20.08
2003-08-11,19.9,19.96
2003-08-12,20.0,20.95
2003-08-13,21.22,21.05
2003-08-14,21.2,21.15
2003-08-15,21.39,21.4
2003-08-18,21.44,22.13
2003-08-19,22.5,22.11
2003-08-20,19.99,19.8
2003-08-21,20.0,19.84
2003-08-22,19.86,19.45
2003-08-25,19.4,19.4
2003-08-26,19.3,19.58
2003-08-27,19.59,19.52
2003-08-28,19.65,19.77
2003-08-29,19.68,19.93
2003-09-02,20.1,20.2
2003-09-03,20.3,20.64
2003-09-04,20.71,20.78
2003-09-05,20.54,20.23
2003-09-08,20.29,20.5
2003-09-09,20.42,20.46
2003-09-10,20.21,20.06
2003-09-11,20.15,20.18
2003-09-12,19.99,20.08
2003-09-15,19.81,19.83
2003-09-16,19.9,20.4
2003-09-17,20.4,20.36
2003-09-18,20.4,20.97
2003-09-19,20.97,21.15
2003-09-22,20.85,20.3
2003-09-23,20.48,20.4
2003-09-24,20.18,19.96
2003-09-25,19.92,19.26
2003-09-26,19.35,19.4
2003-09-29,19.41,19.62
2003-09-30,19.62,19.36
2003-10-01,19.42,19.6
2003-10-02,19.75,19.52
2003-10-03,20.02,20.3
2003-10-06,20.5,20.48
2003-10-07,20.48,20.36
2003-10-08,20.45,20.25
2003-10-09,20.52,21.04
2003-10-10,21.11,21.05
2003-10-13,21.13,21.24
2003-10-14,21.31,21.39
2003-10-15,21.65,21.92
2003-10-16,21.4,21.27
2003-10-17,21.5,20.95
2003-10-20,21.13,21.47
2003-10-21,21.5,21.71
2003-10-22,21.36,21.28
2003-10-23,21.06,21.0
2003-10-24,20.56,20.47
2003-10-27,20.83,21.0
2003-10-28,21.24,21.65
2003-10-29,21.5,21.82
2003-10-30,21.98,22.08
2003-10-31,22.05,22.31
2003-11-03,22.31,22.7
2003-11-04,23.01,22.98
2003-11-05,22.97,23.1
2003-11-06,22.96,23.48
2003-11-07,23.55,23.0
2003-11-10,22.25,22.01
2003-11-11,22.0101,22.15
2003-11-12,21.95,22.27
2003-11-13,22.1,22.35
2003-11-14,22.4,22.09
2003-11-17,21.77,22.0
2003-11-18,22.1,21.65
2003-11-19,21.66,22.21
2003-11-20,22.73,21.59
2003-11-21,21.64,21.28
2003-11-24,21.55,21.9
2003-11-25,21.8,21.66
2003-11-26,21.9,21.86
2003-11-28,21.88,21.74
2003-12-01,21.8,21.84
2003-12-02,21.88,22.45
2003-12-03,22.55,22.41
2003-12-04,22.35,22.6
2003-12-05,22.25,22.11
2003-12-08,22.03,22.48
2003-12-09,22.92,21.96
2003-12-10,22.15,22.0
2003-12-11,22.0,22.2
2003-12-12,22.4,22.31
2003-12-15,22.5,22.01
2003-12-16,22.259,22.11
2003-12-17,22.11,21.96
2003-12-18,22.05,22.23
2003-12-19,22.03,22.18
2003-12-22,22.1,22.2
2003-12-23,22.2,22.66
2003-12-24,22.67,22.7
2003-12-26,22.6,22.6
2003-12-29,22.62,22.93
2003-12-30,22.62,22.93
2003-12-31,22.8,22.97
2004-01-02,22.99,23.16
2004-01-05,23.37,23.67
2004-01-06,23.5,23.77
2004-01-07,23.77,23.36
2004-01-08,23.55,24.69
2004-01-09,24.45,24.16
2004-01-12,24.2,24.68
2004-01-13,24.7,24.26
2004-01-14,24.52,24.7
2004-01-15,25.0,25.3
2004-01-16,25.67,25.52
2004-01-20,25.68,25.07
2004-01-21,24.93,25.24
2004-01-22,25.4,25.49
2004-01-23,25.55,25.3
2004-01-26,25.3,26.12
2004-01-27,25.97,25.62
2004-01-28,25.66,24.28
2004-01-29,24.65,24.28
2004-01-30,24.05,23.79
2004-02-02,23.91,24.1
2004-02-03,24.1,23.91
2004-02-04,23.61,23.19
2004-02-05,23.19,23.31
2004-02-06,23.26,23.78
2004-02-09,23.9,23.76
2004-02-10,23.75,24.12
2004-02-11,24.43,23.84
2004-02-12,24.001,22.91
2004-02-13,23.35,23.01
2004-02-17,23.35,23.39
2004-02-18,23.64,23.51
2004-02-19,23.87,23.86
2004-02-20,23.7,23.13
2004-02-23,23.35,22.91
2004-02-24,22.75,22.5
2004-02-25,22.7,22.75
2004-02-26,22.75,23.22
2004-02-27,23.31,22.71
2004-03-01,22.9,23.0
2004-03-02,23.2,22.85
2004-03-03,22.81,22.97
2004-03-04,22.9,22.83
2004-03-05,22.63,22.74
2004-03-08,22.75,22.66
2004-03-09,22.74,22.34
2004-03-10,22.16,22.31
2004-03-11,22.1,22.02
2004-03-12,22.4,22.36
2004-03-15,22.26,21.71
2004-03-16,21.83,21.79
2004-03-17,21.8,22.12
2004-03-18,21.92,22.07
2004-03-19,22.08,21.63
2004-03-22,21.22,21.38
2004-03-23,21.45,21.39
2004-03-24,21.43,21.62
2004-03-25,21.9,22.39
2004-03-26,22.22,22.36
2004-03-29,22.95,23.17
2004-03-30,23.17,23.13
2004-03-31,23.1,22.84
2004-04-01,22.95,22.93
2004-04-02,23.25,23.08
2004-04-05,23.16,23.64
2004-04-06,23.5,23.35
2004-04-07,23.15,23.12
2004-04-08,23.34,22.87
2004-04-12,22.87,22.63
2004-04-13,22.63,22.25
2004-04-14,22.02,21.99
2004-04-15,22.05,21.89
2004-04-16,21.89,22.0
2004-04-19,21.83,21.72
2004-04-20,21.7,21.16
2004-04-21,21.08,21.32
2004-04-22,21.3,21.81
2004-04-23,21.85,21.67
2004-04-26,21.67,21.67
2004-04-27,21.6,21.26
2004-04-28,21.05,20.7
2004-04-29,20.84,20.24
2004-04-30,20.17,19.7
2004-05-03,19.95,19.65
2004-05-04,19.86,19.88
2004-05-05,20.0,20.0
2004-05-06,19.79,19.78
2004-05-07,19.8,20.0
2004-05-10,19.85,19.92
2004-05-11,20.05,20.11
2004-05-12,19.85,20.11
2004-05-13,19.92,20.03
2004-05-14,19.99,19.61
2004-05-17,19.28,19.5
2004-05-18,19.69,19.83
2004-05-19,21.2,20.55
2004-05-20,20.68,20.73
2004-05-21,20.89,20.82
2004-05-24,20.9,20.74
2004-05-25,20.78,21.02
2004-05-26,21.0,21.25
2004-05-27,21.47,21.14
2004-05-28,21.35,21.24
2004-06-01,21.24,21.17
2004-06-02,21.22,21.31
2004-06-03,21.13,21.12
2004-06-04,21.17,21.26
2004-06-07,21.47,21.66
2004-06-08,21.5,22.0
2004-06-09,22.0,21.92
2004-06-10,21.92,21.75
2004-06-14,21.4,21.59
2004-06-15,21.69,21.7
2004-06-16,21.62,21.5
2004-06-17,21.3,21.09
2004-06-18,21.0,20.92
2004-06-21,20.84,20.79
2004-06-22,20.75,20.89
2004-06-23,20.84,21.13
2004-06-24,21.09,21.02
2004-06-25,20.96,20.81
2004-06-28,20.88,20.98
2004-06-29,20.92,21.1
2004-06-30,20.95,21.1
2004-07-01,20.85,20.58
2004-07-02,20.58,20.41
2004-07-06,20.2,20.04
2004-07-07,20.01,20.26
2004-07-08,20.1,19.99
2004-07-09,20.05,20.13
2004-07-12,20.0,20.11
2004-07-13,20.21,20.25
2004-07-14,19.95,19.9
2004-07-15,19.86,19.65
2004-07-16,19.72,19.64
2004-07-19,19.5,19.75
2004-07-20,19.68,20.0
2004-07-21,20.23,19.69
2004-07-22,19.51,19.96
2004-07-23,19.97,19.58
2004-07-26,19.59,19.73
2004-07-27,19.72,20.0
2004-07-28,19.76,19.93
2004-07-29,20.18,20.21
2004-07-30,20.22,20.15
2004-08-02,19.75,20.37
2004-08-03,20.29,20.25
2004-08-04,20.1,20.44
2004-08-05,20.51,20.5
2004-08-06,20.27,19.9
2004-08-09,19.81,19.88
2004-08-10,20.04,19.95
2004-08-11,19.94,19.52
2004-08-12,17.11,16.95
2004-08-13,16.93,16.5
2004-08-16,16.53,16.9
2004-08-17,16.9,16.9
2004-08-18,16.73,17.53
2004-08-19,17.51,17.71
2004-08-20,17.71,18.11
2004-08-23,17.7,17.88
2004-08-24,17.88,17.68
2004-08-25,17.74,18.1
2004-08-26,18.07,18.19
2004-08-27,18.19,18.26
2004-08-30,18.12,17.92
2004-08-31,17.87,17.89
2004-09-01,17.85,17.92
2004-09-02,17.87,18.01
2004-09-03,17.75,17.7
2004-09-07,17.8,17.99
2004-09-08,17.81,17.94
2004-09-09,17.93,18.12
2004-09-10,18.12,18.29
2004-09-13,18.36,18.61
2004-09-14,18.46,18.4
2004-09-15,18.41,18.28
2004-09-16,18.21,18.22
2004-09-17,18.26,18.11
2004-09-20,18.14,18.41
2004-09-21,18.55,18.7
2004-09-22,18.62,18.62
2004-09-23,18.64,18.84
2004-09-24,18.84,18.58
2004-09-27,18.35,18.4
2004-09-28,18.36,18.24
2004-09-29,18.24,18.52
2004-09-30,18.52,18.75
2004-10-01,18.86,19.12
2004-10-04,19.12,19.06
2004-10-05,18.68,18.98
2004-10-06,18.9,19.18
2004-10-07,19.0,19.03
2004-10-08,18.93,18.56
2004-10-11,18.48,18.64
2004-10-12,18.45,18.53
2004-10-13,18.75,18.9
2004-10-14,18.41,18.38
2004-10-15,18.38,18.21
2004-10-18,18.2,18.25
2004-10-19,18.31,18.24
2004-10-20,18.1,18.23
2004-10-21,18.19,18.36
2004-10-22,18.23,17.94
2004-10-25,17.7,17.91
2004-10-26,18.0,17.86
2004-10-27,17.9,18.45
2004-10-28,18.3,18.49
2004-10-29,18.31,18.66
2004-11-01,18.57,18.76
2004-11-02,18.77,19.0
2004-11-03,19.38,19.0
2004-11-04,19.0,19.53
2004-11-05,19.77,19.69
2004-11-08,19.6,19.81
2004-11-09,19.86,19.7
2004-11-10,19.52,18.97
2004-11-11,18.91,19.25
2004-11-12,19.26,19.34
2004-11-15,19.3,19.42
2004-11-16,19.35,19.68
2004-11-17,21.25,20.2
2004-11-18,20.19,20.26
2004-11-19,20.25,20.08
2004-11-22,20.01,20.2
2004-11-23,20.11,20.16
2004-11-24,20.13,20.14
2004-11-26,20.07,20.17
2004-11-29,20.12,20.1
2004-11-30,19.98,20.0
2004-12-01,20.09,20.52
2004-12-02,20.4,20.57
2004-12-03,20.76,20.99
2004-12-06,20.84,21.33
2004-12-07,21.2,21.08
2004-12-08,21.16,21.02
2004-12-09,21.2,20.87
2004-12-10,20.92,20.81
2004-12-13,20.88,20.7
2004-12-14,20.75,20.6
2004-12-15,20.53,20.71
2004-12-16,20.56,21.05
2004-12-17,21.05,20.96
2004-12-20,20.96,20.98
2004-12-21,20.98,21.21
2004-12-22,21.17,21.21
2004-12-23,21.12,21.06
2004-12-27,20.91,21.09
2004-12-28,21.04,21.23
2004-12-29,21.09,21.2
2004-12-30,21.14,21.13
2004-12-31,21.13,20.97
2005-01-03,21.12,21.05
2005-01-04,21.05,20.91
2005-01-05,20.85,21.0
2005-01-06,21.04,20.96
2005-01-07,20.95,20.84
2005-01-10,20.69,20.81
2005-01-11,20.3,20.05
2005-01-12,20.05,20.04
2005-01-13,20.06,19.95
2005-01-14,19.93,20.07
2005-01-18,20.03,20.43
2005-01-19,20.43,20.28
2005-01-20,19.92,20.02
2005-01-21,19.93,19.99
2005-01-24,19.95,19.89
2005-01-25,19.95,19.66
2005-01-26,19.69,19.59
2005-01-27,19.55,19.49
2005-01-28,19.4,19.34
2005-01-31,19.42,19.59
2005-02-01,19.7,19.82
2005-02-02,19.79,19.57
2005-02-03,19.75,19.9
2005-02-04,19.82,20.45
2005-02-07,20.45,20.37
2005-02-08,20.32,20.14
2005-02-09,22.26,21.53
2005-02-10,21.2,21.48
2005-02-11,21.25,21.3
2005-02-14,20.95,20.77
2005-02-15,20.68,21.12
2005-02-16,20.9,21.06
2005-02-17,21.17,20.86
2005-02-18,20.87,21.0
2005-02-22,20.75,20.57
2005-02-23,20.56,20.36
2005-02-24,20.15,20.44
2005-02-25,20.27,20.66
2005-02-28,20.45,20.8
2005-03-01,20.75,20.72
2005-03-02,20.4,20.7
2005-03-03,20.66,20.81
2005-03-04,20.9,20.56
2005-03-07,20.51,20.87
2005-03-08,20.78,20.92
2005-03-09,20.8,20.64
2005-03-10,20.59,20.59
2005-03-11,20.52,19.94
2005-03-14,20.05,20.2
2005-03-15,20.22,20.14
2005-03-16,20.0,20.22
2005-03-17,20.15,20.38
2005-03-18,20.38,20.1
2005-03-21,20.05,20.15
2005-03-22,20.15,20.01
2005-03-23,19.75,19.76
2005-03-24,19.73,19.81
2005-03-28,19.82,19.79
2005-03-29,19.79,21.78
2005-03-30,21.5,22.0
2005-03-31,21.95,21.94
2005-04-01,21.95,21.71
2005-04-04,21.71,21.91
2005-04-05,21.85,21.56
2005-04-06,21.69,21.77
2005-04-07,21.77,21.8
2005-04-08,21.75,21.64
2005-04-11,21.65,21.57
2005-04-12,21.45,21.71
2005-04-13,21.55,21.95
2005-04-14,21.87,21.75
2005-04-15,21.5,20.84
2005-04-18,20.65,20.44
2005-04-19,20.44,20.65
2005-04-20,20.55,20.59
2005-04-21,20.7,21.06
2005-04-22,20.95,20.78
2005-04-25,21.0,21.1
2005-04-26,20.65,20.47
2005-04-27,20.25,20.17
2005-04-28,19.95,20.3
2005-04-29,20.3,20.47
2005-05-02,20.57,20.97
2005-05-03,20.97,21.0
2005-05-04,21.0,21.03
2005-05-05,20.98,20.93
2005-05-06,20.95,20.98
2005-05-09,20.45,20.74
2005-05-10,20.5,20.45
2005-05-11,20.48,20.56
2005-05-12,20.45,20.15
2005-05-13,20.26,20.62
2005-05-16,20.56,21.01
2005-05-17,20.78,21.55
2005-05-18,22.16,22.55
2005-05-19,22.35,22.51
2005-05-20,22.5,22.5
2005-05-23,22.41,22.55
2005-05-24,22.42,22.72
2005-05-25,22.51,22.82
2005-05-26,22.82,23.0
2005-05-27,22.8,22.77
2005-05-31,22.55,22.51
2005-06-01,22.45,22.68
2005-06-02,22.53,22.68
2005-06-03,22.55,22.72
2005-06-06,22.95,22.58
2005-06-07,22.53,22.51
2005-06-08,22.6,22.43
2005-06-09,22.39,22.76
2005-06-10,22.85,23.5
2005-06-13,23.3,23.89
2005-06-14,23.78,23.85
2005-06-15,23.75,23.88
2005-06-16,23.7,23.9
2005-06-17,24.08,23.91
2005-06-20,23.73,23.85
2005-06-21,23.84,24.61
2005-06-22,24.58,24.5
2005-06-23,24.45,24.39
2005-06-24,24.25,23.8
2005-06-27,23.7,23.51
2005-06-28,23.65,23.66
2005-06-29,23.75,24.07
2005-06-30,23.82,23.51
2005-07-01,23.85,23.48
2005-07-05,23.1,23.71
2005-07-06,23.8,23.96
2005-07-07,23.6,24.15
2005-07-08,23.9,24.28
2005-07-11,24.35,24.13
2005-07-12,24.15,24.11
2005-07-13,24.05,24.42
2005-07-14,24.68,24.62
2005-07-15,24.63,24.94
2005-07-18,24.94,24.92
2005-07-19,24.93,24.52
2005-07-20,24.35,24.73
2005-07-21,24.6,24.29
2005-07-22,24.25,24.18
2005-07-25,24.07,24.3
2005-07-26,24.25,24.36
2005-07-27,24.32,24.78
2005-07-28,24.6,24.49
2005-07-29,24.39,24.62
2005-08-01,24.63,24.5
2005-08-02,24.5,24.32
2005-08-03,24.2,24.61
2005-08-04,24.62,24.46
2005-08-05,24.39,24.68
2005-08-08,24.75,24.61
2005-08-09,24.7,24.55
2005-08-10,24.59,24.14
2005-08-11,24.0,24.18
2005-08-12,23.7,24.03
2005-08-15,24.01,24.09
2005-08-16,24.25,23.7
2005-08-17,25.69,26.82
2005-08-18,26.45,26.65
2005-08-19,26.66,26.49
2005-08-22,26.49,26.53
2005-08-23,26.6,26.71
2005-08-24,26.9,26.72
2005-08-25,26.48,26.9
2005-08-26,27.0,27.01
2005-08-29,26.9,26.69
2005-08-30,26.72,27.1
2005-08-31,26.95,27.76
2005-09-01,27.65,27.9
2005-09-02,27.75,27.6
2005-09-06,27.65,27.25
2005-09-07,27.5,27.46
2005-09-08,27.6,27.85
2005-09-09,27.85,27.81
2005-09-12,27.8,27.74
2005-09-13,27.7,27.53
2005-09-14,27.46,27.5
2005-09-15,27.45,27.87
2005-09-16,27.99,28.34
2005-09-19,28.36,28.88
2005-09-20,28.88,28.28
2005-09-21,28.0,28.09
2005-09-22,28.09,28.01
2005-09-23,27.9,28.47
2005-09-26,28.73,28.94
2005-09-27,28.93,28.37
2005-09-28,28.55,28.52
2005-09-29,28.35,28.94
2005-09-30,29.13,29.2
2005-10-03,29.2,28.9
2005-10-04,28.2,28.55
2005-10-05,28.55,27.47
2005-10-06,27.54,26.89
2005-10-07,26.8,27.1
2005-10-10,27.27,26.67
2005-10-11,26.67,27.24
2005-10-12,26.95,27.3
2005-10-13,26.7,27.24
2005-10-14,27.24,27.54
2005-10-17,27.55,27.38
2005-10-18,27.3,27.73
2005-10-19,27.4,27.64
2005-10-20,27.67,27.42
2005-10-21,27.55,27.57
2005-10-24,27.65,28.25
2005-10-25,27.8,27.48
2005-10-26,25.53,26.96
2005-10-27,26.82,26.8
2005-10-28,27.05,27.96
2005-10-31,27.96,28.04
2005-11-01,27.81,28.28
2005-11-02,28.25,28.79
2005-11-03,28.79,28.74
2005-11-04,28.75,28.53
2005-11-07,28.51,28.73
2005-11-08,28.29,28.54
2005-11-09,28.4,28.23
2005-11-10,28.13,28.27
2005-11-11,28.24,28.52
2005-11-14,28.14,28.2
2005-11-15,27.9,28.12
2005-11-16,28.15,28.27
2005-11-17,28.5,29.0
2005-11-18,30.11,29.4
2005-11-21,29.3,29.28
2005-11-22,28.86,29.35
2005-11-23,29.11,29.38
2005-11-25,29.38,29.73
2005-11-28,29.65,29.96
2005-11-29,29.97,29.96
2005-11-30,30.0,29.67
2005-12-01,29.52,29.56
2005-12-02,29.51,29.23
2005-12-05,29.19,29.79
2005-12-06,29.93,29.62
2005-12-07,29.51,29.52
2005-12-08,29.5,29.23
2005-12-09,29.22,29.92
2005-12-12,30.0,29.97
2005-12-13,29.65,29.07
2005-12-14,29.08,29.61
2005-12-15,29.67,29.2
2005-12-16,29.27,28.92
2005-12-19,28.81,28.87
2005-12-20,28.8,28.85
2005-12-21,28.85,28.77
2005-12-22,28.9,28.9
2005-12-23,28.76,28.77
2005-12-27,28.88,28.74
2005-12-28,28.69,28.8
2005-12-29,28.7,28.74
2005-12-30,28.53,28.63
2006-01-03,29.28,28.77
2006-01-04,28.78,29.61
2006-01-05,29.5,29.4
2006-01-06,29.5,30.24
2006-01-09,30.01,30.62
2006-01-10,30.26,30.78
2006-01-11,31.0,31.34
2006-01-12,31.1,31.02
2006-01-13,31.25,31.9
2006-01-17,31.4,31.66
2006-01-18,31.2,31.25
2006-01-19,31.78,32.24
2006-01-20,32.24,31.74
2006-01-23,31.69,31.34
2006-01-24,31.45,31.37
2006-01-25,31.37,32.11
2006-01-26,32.14,31.6
2006-01-27,31.5,31.29
2006-01-30,31.24,31.28
2006-01-31,31.15,31.18
2006-02-01,31.0,31.23
2006-02-02,31.2,30.91
2006-02-03,30.62,30.56
2006-02-06,30.43,30.27
2006-02-07,30.2,30.37
2006-02-08,30.58,32.01
2006-02-09,32.15,31.6
2006-02-10,31.59,31.51
2006-02-13,31.2,31.74
2006-02-14,31.8,32.49
2006-02-15,32.25,31.67
2006-02-16,33.04,34.02
2006-02-17,33.65,34.07
2006-02-21,33.85,32.51
2006-02-22,32.2,32.94
2006-02-23,32.72,32.37
2006-02-24,32.46,32.02
2006-02-27,32.35,33.41
2006-02-28,33.0,32.81
2006-03-01,33.1,34.05
2006-03-02,34.0,34.19
2006-03-03,33.75,33.26
2006-03-06,33.3,32.86
2006-03-07,32.72,32.96
2006-03-08,32.8,32.68
2006-03-09,32.8,32.76
2006-03-10,32.76,32.99
2006-03-13,33.08,33.22
2006-03-14,33.15,33.4
2006-03-15,33.35,33.89
2006-03-16,33.89,33.86
2006-03-17,34.0,34.16
2006-03-20,33.95,33.96
2006-03-21,33.86,33.54
2006-03-22,32.9,33.36
2006-03-23,33.12,33.0
2006-03-24,32.8,33.17
2006-03-27,32.95,33.11
2006-03-28,32.95,32.07
2006-03-29,32.15,32.72
2006-03-30,32.6,32.57
2006-03-31,32.58,32.9
2006-04-03,33.12,33.53
2006-04-04,33.45,33.69
2006-04-05,33.6,34.36
2006-04-06,34.17,34.1
2006-04-07,34.11,33.37
2006-04-10,33.28,33.1
2006-04-11,33.0,32.54
2006-04-12,32.5,32.33
2006-04-13,32.43,32.62
2006-04-17,32.63,32.03
2006-04-18,32.05,33.48
2006-04-19,33.26,32.99
2006-04-20,32.8,33.81
2006-04-21,33.9,32.96
2006-04-24,32.84,32.9
2006-04-25,33.0,33.01
2006-04-26,33.0,32.8
2006-04-27,32.7,33.26
2006-04-28,33.05,32.47
2006-05-01,32.65,32.64
2006-05-02,32.65,32.32
2006-05-03,32.38,32.84
2006-05-04,32.9,33.29
2006-05-05,33.38,33.87
2006-05-08,33.51,33.79
2006-05-09,33.07,33.12
2006-05-10,32.94,33.08
2006-05-11,32.88,32.53
2006-05-12,32.6,32.13
2006-05-15,32.12,31.63
2006-05-16,31.5,31.11
2006-05-17,32.1,32.16
2006-05-18,32.35,32.48
2006-05-19,32.49,32.02
2006-05-22,31.85,32.18
2006-05-23,32.57,32.11
2006-05-24,32.12,32.37
2006-05-25,32.38,32.27
2006-05-26,32.23,32.54
2006-05-30,32.3,31.92
2006-05-31,31.95,32.38
2006-06-01,32.13,32.43
2006-06-02,32.41,32.4
2006-06-05,32.15,31.59
2006-06-06,31.7,30.9
2006-06-07,31.0,30.93
2006-06-08,30.9,30.06
2006-06-09,30.0,29.94
2006-06-12,29.94,29.87
2006-06-13,29.87,29.79
2006-06-14,29.88,30.14
2006-06-15,30.25,31.88
2006-06-16,32.25,33.04
2006-06-19,33.35,33.57
2006-06-20,33.3,32.86
2006-06-21,32.95,33.74
2006-06-22,33.62,32.97
2006-06-23,32.91,32.66
2006-06-26,32.9,32.49
2006-06-27,32.5,31.94
2006-06-28,32.1,31.59
2006-06-29,31.7,32.03
2006-06-30,32.09,31.68
2006-07-03,31.68,32.51
2006-07-05,32.7,32.77
2006-07-06,32.59,33.1
2006-07-07,32.95,32.85
2006-07-10,32.85,31.93
2006-07-11,31.8,32.54
2006-07-12,32.32,31.67
2006-07-13,31.67,31.22
2006-07-14,31.07,30.76
2006-07-17,30.78,31.2
2006-07-18,30.8,30.95
2006-07-19,31.15,32.25
2006-07-20,32.15,31.8
2006-07-21,31.03,30.52
2006-07-24,31.26,31.07
2006-07-25,31.15,31.33
2006-07-26,30.57,31.75
2006-07-27,31.76,32.19
2006-07-28,32.28,32.11
2006-07-31,31.86,31.91
2006-08-01,31.76,31.67
2006-08-02,31.57,32.5
2006-08-03,32.45,32.59
2006-08-04,32.88,32.44
2006-08-07,32.26,32.74
2006-08-08,32.9,32.89
2006-08-09,33.2,33.06
2006-08-10,32.9,33.01
2006-08-11,32.9,33.05
2006-08-14,33.25,33.29
2006-08-15,33.7,33.99
2006-08-16,34.2,34.43
2006-08-17,36.0,35.15
2006-08-18,35.27,35.52
2006-08-21,35.26,34.89
2006-08-22,34.82,35.02
2006-08-23,35.2,35.26
2006-08-24,35.27,35.38
2006-08-25,35.2,35.23
2006-08-28,34.93,35.28
2006-08-29,35.33,35.76
2006-08-30,35.62,36.0
2006-08-31,35.8,36.56
2006-09-01,36.65,36.53
2006-09-05,36.5,36.46
2006-09-06,35.9,35.84
2006-09-07,35.45,35.42
2006-09-08,35.22,36.09
2006-09-11,35.75,36.36
2006-09-12,36.21,36.92
2006-09-13,36.42,36.37
