date,open,close
2003-09-15,31.96,31.86
2003-09-16,31.86,31.99
2003-09-17,31.99,32.11
2003-09-18,32.0,32.05
2003-09-19,32.03,31.45
2003-09-22,31.03,31.14
2003-09-23,31.2,31.6
2003-09-24,31.8,30.9
2003-09-25,30.85,30.53
2003-09-26,30.35,30.56
2003-09-29,30.6,30.89
2003-09-30,30.89,30.38
2003-10-01,30.36,30.8
2003-10-02,30.67,31.05
2003-10-03,31.4,30.78
2003-10-06,30.7,30.75
2003-10-07,30.51,30.65
2003-10-08,30.7,30.66
2003-10-09,30.85,30.96
2003-10-10,30.77,30.75
2003-10-13,30.8,30.67
2003-10-14,30.5,30.88
2003-10-15,30.88,30.6
2003-10-16,30.65,30.88
2003-10-17,30.88,30.56
2003-10-20,30.56,31.0
2003-10-21,31.0,31.5
2003-10-22,31.0,30.62
2003-10-23,30.6,31.01
2003-10-24,31.01,30.84
2003-10-27,31.02,30.97
2003-10-28,30.98,31.5
2003-10-29,31.38,31.27
2003-10-30,30.71,30.88
2003-10-31,31.0,31.6
2003-11-03,31.65,31.61
2003-11-04,31.1,31.45
2003-11-05,31.02,31.65
2003-11-06,31.52,31.86
2003-11-07,31.94,31.77
2003-11-10,31.77,31.48
2003-11-11,31.32,31.8
2003-11-12,31.86,32.4
2003-11-13,32.3,33.45
2003-11-14,33.78,34.08
2003-11-17,32.77,34.07
2003-11-18,34.2,34.18
2003-11-19,34.03,34.42
2003-11-20,34.1,33.65
2003-11-21,33.65,33.18
2003-11-24,33.48,33.89
2003-11-25,33.55,33.78
2003-11-26,33.8,33.83
2003-11-28,33.45,33.57
2003-12-01,34.08,34.17
2003-12-02,33.88,34.03
2003-12-03,34.11,33.95
2003-12-04,34.12,34.37
2003-12-05,34.38,34.2
2003-12-08,34.0,34.43
2003-12-09,34.5,34.39
2003-12-10,34.25,34.1
2003-12-11,34.14,34.68
2003-12-12,34.68,34.4
2003-12-15,34.55,34.44
2003-12-16,34.45,34.6
2003-12-17,34.49,34.35
2003-12-18,34.5,34.44
2003-12-19,34.44,34.27
2003-12-22,34.05,34.3
2003-12-23,34.31,34.52
2003-12-24,34.59,34.72
2003-12-26,34.72,34.75
2003-12-29,34.76,35.0
2003-12-30,35.0,35.07
2003-12-31,35.02,35.33
2004-01-02,35.43,35.55
2004-01-05,35.97,36.5
2004-01-06,36.8,36.48
2004-01-07,36.22,36.79
2004-01-08,36.8,36.45
2004-01-09,36.13,36.06
2004-01-12,36.0,35.61
2004-01-13,35.6,35.14
2004-01-14,34.75,35.15
2004-01-15,35.07,34.82
2004-01-16,34.9,35.0
2004-01-20,35.02,34.53
2004-01-21,34.8,35.63
2004-01-22,36.45,36.14
2004-01-23,36.48,36.14
2004-01-26,36.15,36.84
2004-01-27,36.84,36.2
2004-01-28,36.25,35.85
2004-01-29,35.95,36.71
2004-01-30,36.52,36.63
2004-02-02,36.89,37.41
2004-02-03,37.43,37.71
2004-02-04,37.75,38.27
2004-02-05,38.45,38.4
2004-02-06,38.25,38.85
2004-02-09,38.5,38.09
2004-02-10,37.99,38.04
2004-02-11,37.9,38.15
2004-02-12,38.0,37.73
2004-02-13,37.65,37.38
2004-02-17,37.74,37.75
2004-02-18,37.5,37.41
2004-02-19,37.66,37.28
2004-02-20,37.28,37.27
2004-02-23,37.27,37.05
2004-02-24,36.7,37.17
2004-02-25,37.07,37.25
2004-02-26,37.05,37.13
2004-02-27,37.04,36.65
2004-03-01,37.139,36.9
2004-03-02,36.71,36.65
2004-03-03,36.65,36.96
2004-03-04,37.02,37.37
2004-03-05,37.25,37.17
2004-03-08,37.4,37.51
2004-03-09,37.79,37.3
2004-03-10,37.25,36.37
2004-03-11,36.1,35.24
2004-03-12,35.65,35.29
2004-03-15,35.24,34.95
2004-03-16,35.2,35.42
2004-03-17,35.4,34.9
2004-03-18,34.76,34.7
2004-03-19,34.6,33.95
2004-03-22,33.95,33.7
2004-03-23,34.02,34.14
2004-03-24,34.23,34.18
2004-03-25,34.53,34.31
2004-03-26,34.0,34.29
2004-03-29,34.52,35.02
2004-03-30,35.03,35.14
2004-03-31,35.14,35.05
2004-04-01,35.7,35.59
2004-04-02,36.1,36.0
2004-04-05,36.12,36.13
2004-04-06,35.75,35.8
2004-04-07,35.77,35.67
2004-04-08,35.99,35.6
2004-04-12,35.6,35.67
2004-04-13,35.88,35.39
2004-04-14,35.4,35.81
2004-04-15,35.91,37.34
2004-04-16,37.39,37.62
2004-04-19,37.7,37.58
2004-04-20,37.25,36.7
2004-04-21,36.69,36.9
2004-04-22,36.8,36.54
2004-04-23,36.47,36.42
2004-04-26,36.42,36.29
2004-04-27,36.64,36.44
2004-04-28,36.27,35.88
2004-04-29,35.88,35.57
2004-04-30,35.55,35.76
2004-05-03,35.89,36.22
2004-05-04,36.4,36.61
2004-05-05,36.45,36.63
2004-05-06,36.63,36.55
2004-05-07,36.32,36.36
2004-05-10,36.2,36.0
2004-05-11,35.8,35.91
2004-05-12,35.7,35.71
2004-05-13,35.25,35.4
2004-05-14,35.22,35.6
2004-05-17,35.1,35.5
2004-05-18,35.5,35.55
2004-05-19,35.8,35.17
2004-05-20,35.07,34.89
2004-05-21,35.0,34.81
2004-05-24,34.77,34.45
2004-05-25,34.27,34.74
2004-05-26,34.62,34.89
2004-05-27,35.0,35.4
2004-05-28,35.61,35.34
2004-06-01,35.15,35.45
2004-06-02,35.55,35.74
2004-06-03,35.6,35.55
2004-06-04,35.75,35.62
2004-06-07,36.0,36.02
2004-06-08,35.85,36.14
2004-06-09,36.1,35.83
2004-06-10,35.93,35.66
2004-06-14,35.39,35.15
2004-06-15,35.25,35.09
2004-06-16,35.09,35.22
2004-06-17,35.1,35.27
2004-06-18,35.16,35.43
2004-06-21,35.25,35.2
2004-06-22,35.17,34.9
2004-06-23,34.93,34.96
2004-06-24,34.72,34.81
2004-06-25,34.79,33.82
2004-06-28,34.14,34.06
2004-06-29,34.18,34.34
2004-06-30,34.43,34.28
2004-07-01,34.21,33.93
2004-07-02,33.96,33.94
2004-07-06,33.9,33.87
2004-07-07,33.72,33.72
2004-07-08,33.72,33.94
2004-07-09,34.0,34.0
2004-07-12,33.93,33.62
2004-07-13,33.8,34.16
2004-07-14,34.0,34.01
2004-07-15,34.03,32.58
2004-07-16,32.6,32.38
2004-07-19,32.51,32.11
2004-07-20,32.11,32.33
2004-07-21,32.64,32.0
2004-07-22,32.0,32.51
2004-07-23,32.48,32.3
2004-07-26,32.25,31.74
2004-07-27,31.74,32.1
2004-07-28,31.78,31.62
2004-07-29,31.81,31.93
2004-07-30,31.83,31.96
2004-08-02,31.77,32.2
2004-08-03,32.0,32.45
2004-08-04,32.39,32.4
2004-08-05,32.35,31.65
2004-08-06,31.3,31.18
2004-08-09,31.23,31.2
2004-08-10,31.22,31.48
2004-08-11,31.11,31.77
2004-08-12,31.55,31.43
2004-08-13,31.43,31.15
2004-08-16,31.2,31.4
2004-08-17,31.45,31.38
2004-08-18,31.22,31.85
2004-08-19,31.75,31.48
2004-08-20,31.39,31.74
2004-08-23,31.6,31.65
2004-08-24,31.94,31.53
2004-08-25,31.57,31.91
2004-08-26,31.98,32.31
2004-08-27,32.48,32.65
2004-08-30,32.32,32.29
2004-08-31,32.32,32.67
2004-09-01,32.55,32.35
2004-09-02,32.45,32.7
2004-09-03,32.71,32.55
2004-09-07,32.86,32.74
2004-09-08,32.74,32.77
2004-09-09,32.79,32.44
2004-09-10,32.25,31.86
2004-09-13,32.0,32.13
2004-09-14,32.33,32.12
2004-09-15,32.12,31.85
2004-09-16,31.67,31.78
2004-09-17,31.86,31.72
2004-09-20,31.4,30.99
2004-09-21,30.99,30.89
2004-09-22,30.72,30.2
2004-09-23,30.57,29.93
2004-09-24,30.0,29.66
2004-09-27,29.75,29.62
2004-09-28,29.78,30.08
2004-09-29,30.25,30.18
2004-09-30,31.25,30.6
2004-10-01,31.05,30.97
2004-10-04,31.3,31.3
2004-10-05,31.39,31.29
2004-10-06,31.45,31.18
2004-10-07,30.08,29.99
2004-10-08,29.71,29.8
2004-10-11,29.76,30.31
2004-10-12,30.0,29.86
2004-10-13,29.87,29.55
2004-10-14,29.55,29.08
2004-10-15,29.0,28.5
2004-10-18,28.22,29.0
2004-10-19,29.1,29.0
2004-10-20,28.34,28.3
2004-10-21,28.45,28.44
2004-10-22,28.41,27.74
2004-10-25,27.75,27.78
2004-10-26,27.79,28.33
2004-10-27,28.27,29.04
2004-10-28,29.04,28.71
2004-10-29,28.75,28.95
2004-11-01,28.95,28.8
2004-11-02,28.9,28.7
2004-11-03,30.4,29.45
2004-11-04,30.0,29.06
2004-11-05,29.16,28.79
2004-11-08,28.1,28.41
2004-11-09,28.07,27.99
2004-11-10,27.34,27.47
2004-11-11,27.25,27.15
2004-11-12,27.2,27.45
2004-11-15,27.49,27.62
2004-11-16,27.65,27.32
2004-11-17,27.32,27.99
2004-11-18,28.12,27.77
2004-11-19,27.78,27.23
2004-11-22,27.35,27.07
2004-11-23,27.12,26.9
2004-11-24,27.05,26.79
2004-11-26,26.76,27.16
2004-11-29,27.32,27.33
2004-11-30,27.65,27.77
2004-12-01,28.01,28.23
2004-12-02,28.44,28.46
2004-12-03,28.59,27.89
2004-12-06,27.39,27.21
2004-12-07,27.36,27.2
2004-12-08,27.2,27.5
2004-12-09,27.53,27.37
2004-12-10,27.21,27.09
2004-12-13,27.08,27.16
2004-12-14,27.22,27.33
2004-12-15,27.45,28.32
2004-12-16,28.25,28.98
2004-12-17,25.1,25.75
2004-12-20,25.45,24.29
2004-12-21,24.8,24.97
2004-12-22,25.35,25.95
2004-12-23,26.31,26.07
2004-12-27,26.3,26.5
2004-12-28,26.67,26.94
2004-12-29,26.96,27.26
2004-12-30,26.99,27.01
2004-12-31,27.25,26.89
2005-01-03,27.31,26.45
2005-01-04,26.41,26.45
2005-01-05,26.48,26.27
2005-01-06,26.4,26.29
2005-01-07,26.54,26.3
2005-01-10,26.33,26.44
2005-01-11,26.26,26.15
2005-01-12,26.18,26.03
2005-01-13,25.85,25.33
2005-01-14,25.34,25.25
2005-01-18,25.26,25.3
2005-01-19,25.5,24.88
2005-01-20,24.88,24.98
2005-01-21,25.0,24.48
2005-01-24,24.74,24.26
2005-01-25,24.41,24.59
2005-01-26,24.73,24.59
2005-01-27,24.65,24.68
2005-01-28,24.65,24.35
2005-01-31,24.62,24.16
2005-02-01,24.05,23.86
2005-02-02,24.05,24.07
2005-02-03,24.14,23.91
2005-02-04,24.0,24.23
2005-02-07,24.55,24.91
2005-02-08,25.21,25.55
2005-02-09,25.64,25.05
2005-02-10,25.15,25.05
2005-02-11,25.3,25.15
2005-02-14,25.21,25.48
2005-02-15,25.42,25.22
2005-02-16,25.03,24.95
2005-02-17,25.0,25.06
2005-02-18,25.06,26.8
2005-02-22,26.99,26.59
2005-02-23,26.68,26.31
2005-02-24,26.4,26.4
2005-02-25,26.5,26.86
2005-02-28,26.94,26.29
2005-03-01,26.53,26.61
2005-03-02,26.7,26.61
2005-03-03,26.87,26.59
2005-03-04,26.89,26.85
2005-03-07,26.98,27.18
2005-03-08,27.25,26.76
2005-03-09,26.81,26.74
2005-03-10,26.82,26.75
2005-03-11,26.85,26.36
2005-03-14,26.53,26.53
2005-03-15,26.7,26.29
2005-03-16,26.27,26.05
2005-03-17,25.95,26.01
2005-03-18,26.01,25.83
2005-03-21,25.8,25.71
2005-03-22,25.88,25.42
2005-03-23,25.42,26.04
2005-03-24,26.36,26.17
2005-03-28,26.3,26.23
2005-03-29,26.0,25.64
2005-03-30,25.9,26.29
2005-03-31,26.41,26.27
2005-04-01,26.37,26.15
2005-04-04,26.15,25.93
2005-04-05,26.8,26.9
2005-04-06,27.09,26.86
2005-04-07,25.97,26.9
2005-04-08,26.56,26.6
2005-04-11,26.61,26.46
2005-04-12,26.4,26.88
2005-04-13,26.75,27.28
2005-04-14,27.48,27.45
2005-04-15,27.95,27.71
2005-04-18,27.68,27.6
2005-04-19,27.85,27.42
2005-04-20,27.2,26.76
2005-04-21,26.99,27.23
2005-04-22,27.24,27.22
2005-04-25,27.1,27.03
2005-04-26,26.95,26.91
2005-04-27,26.86,26.92
2005-04-28,26.86,26.69
2005-04-29,26.78,27.17
2005-05-02,27.25,27.41
2005-05-03,27.45,27.5
2005-05-04,27.51,27.83
2005-05-05,27.68,27.85
2005-05-06,27.93,27.61
2005-05-09,27.38,27.97
2005-05-10,27.83,27.66
2005-05-11,27.49,27.65
2005-05-12,27.75,27.63
2005-05-13,27.88,27.86
2005-05-16,28.0,28.23
2005-05-17,28.14,28.2
2005-05-18,28.23,28.44
2005-05-19,28.42,28.72
2005-05-20,28.7,28.58
2005-05-23,28.51,28.76
2005-05-24,28.57,28.84
2005-05-25,28.69,28.67
2005-05-26,28.7,28.9
2005-05-27,28.71,28.35
2005-05-31,28.11,27.9
2005-06-01,27.9,27.9
2005-06-02,28.2,28.2
2005-06-03,28.1,27.96
2005-06-06,28.03,28.01
2005-06-07,28.1,27.96
2005-06-08,28.1,27.65
2005-06-09,27.57,27.53
2005-06-10,27.59,27.68
2005-06-13,27.61,27.89
2005-06-14,27.88,28.39
2005-06-15,28.48,28.43
2005-06-16,28.17,28.6
2005-06-17,28.0,28.78
2005-06-20,28.6,28.76
2005-06-21,28.67,28.61
2005-06-22,28.75,28.79
2005-06-23,28.79,28.9
2005-06-24,28.82,28.52
2005-06-27,28.37,28.08
2005-06-28,28.1,27.9
2005-06-29,28.0,27.84
2005-06-30,27.61,27.58
2005-07-01,27.4,27.1
2005-07-05,27.02,27.05
2005-07-06,27.07,26.77
2005-07-07,26.58,26.75
2005-07-08,26.8,27.14
2005-07-11,27.22,27.12
2005-07-12,27.09,27.07
2005-07-13,26.9,27.23
2005-07-14,27.36,27.6
2005-07-15,27.55,27.57
2005-07-18,27.41,27.25
2005-07-19,27.25,27.38
2005-07-20,27.6,27.06
2005-07-21,27.32,26.59
2005-07-22,26.75,26.5
2005-07-25,26.5,26.42
2005-07-26,26.59,26.24
2005-07-27,26.4,26.7
2005-07-28,26.7,26.77
2005-07-29,26.78,26.5
2005-08-01,26.98,26.64
2005-08-02,26.89,26.94
2005-08-03,26.89,26.93
2005-08-04,26.9,26.6
2005-08-05,26.51,26.25
2005-08-08,26.4,26.21
2005-08-09,26.37,26.7
2005-08-10,26.73,26.39
2005-08-11,26.44,26.44
2005-08-12,26.48,26.16
2005-08-15,26.22,26.2
2005-08-16,26.22,26.05
2005-08-17,26.05,26.16
2005-08-18,26.16,25.88
2005-08-19,26.0,25.55
2005-08-22,25.66,25.36
2005-08-23,25.26,25.09
2005-08-24,25.09,25.06
2005-08-25,25.06,24.87
2005-08-26,24.97,24.89
2005-08-29,24.78,25.1
2005-08-30,25.01,25.14
2005-08-31,25.25,25.48
2005-09-01,25.46,25.3
2005-09-02,25.4,25.33
2005-09-06,25.42,25.87
2005-09-07,25.9,26.3
2005-09-08,26.5,26.51
2005-09-09,26.649,26.33
2005-09-12,26.3,26.34
2005-09-13,26.17,25.98
2005-09-14,25.96,26.03
2005-09-15,26.01,25.7
2005-09-16,25.79,25.9
2005-09-19,25.69,25.6
2005-09-20,25.55,25.4
2005-09-21,25.16,25.31
2005-09-22,25.21,25.25
2005-09-23,25.1,24.87
2005-09-26,25.04,25.19
2005-09-27,25.26,24.8
2005-09-28,24.92,24.86
2005-09-29,24.96,25.09
2005-09-30,24.95,24.97
2005-10-03,25.18,25.29
2005-10-04,25.45,25.24
2005-10-05,25.4,24.8
2005-10-06,24.9,24.65
2005-10-07,24.68,24.39
2005-10-10,24.36,24.45
2005-10-11,24.45,24.3
2005-10-12,25.47,24.84
2005-10-13,24.81,24.5
2005-10-14,24.44,24.32
2005-10-17,24.36,24.12
2005-10-18,24.14,24.13
2005-10-19,24.08,23.97
2005-10-20,22.36,21.9
2005-10-21,22.0,21.25
2005-10-24,21.31,21.09
2005-10-25,21.23,21.2
2005-10-26,21.3,21.06
2005-10-27,21.07,21.1
2005-10-28,21.16,21.5
2005-10-31,21.8,21.74
2005-11-01,21.75,21.55
2005-11-02,21.51,21.6
2005-11-03,21.7,21.87
2005-11-04,22.07,22.26
2005-11-07,22.35,22.27
2005-11-08,22.22,21.91
2005-11-09,21.97,22.16
2005-11-10,22.16,22.21
2005-11-11,22.35,22.43
2005-11-14,22.57,22.25
2005-11-15,21.75,21.89
2005-11-16,21.9,21.37
2005-11-17,21.45,21.35
2005-11-18,21.7,21.6
2005-11-21,21.72,21.74
2005-11-22,21.7,21.38
2005-11-23,21.4,21.64
2005-11-25,21.7,21.67
2005-11-28,21.8,21.59
2005-11-29,21.59,21.47
2005-11-30,21.45,21.2
2005-12-01,21.27,21.38
2005-12-02,21.36,21.3
2005-12-05,21.29,21.35
2005-12-06,21.42,21.14
2005-12-07,21.19,21.1
2005-12-08,21.1,20.98
2005-12-09,20.99,20.6
2005-12-12,20.63,20.94
2005-12-13,21.08,22.31
2005-12-14,22.31,22.85
2005-12-15,22.82,22.79
2005-12-16,22.77,22.58
2005-12-19,25.15,24.32
2005-12-20,24.22,24.0
2005-12-21,24.05,24.04
2005-12-22,24.03,24.06
2005-12-23,24.0,23.96
2005-12-27,23.96,23.63
2005-12-28,23.67,23.6
2005-12-29,23.55,23.45
2005-12-30,23.47,23.32
2006-01-03,23.65,23.78
2006-01-04,23.97,24.55
2006-01-05,24.55,24.58
2006-01-06,24.7,24.85
2006-01-09,24.98,24.85
2006-01-10,24.73,24.44
2006-01-11,24.6,24.75
2006-01-12,24.77,24.58
2006-01-13,24.69,24.67
2006-01-17,24.51,24.28
2006-01-18,24.19,24.09
2006-01-19,24.91,24.97
2006-01-20,24.97,24.71
2006-01-23,24.8,24.89
2006-01-24,25.0,24.59
2006-01-25,24.72,24.83
2006-01-26,24.95,25.05
2006-01-27,25.43,25.99
2006-01-30,26.12,25.94
2006-01-31,26.01,25.68
2006-02-01,25.75,26.05
2006-02-02,26.02,25.78
2006-02-03,25.68,25.28
2006-02-06,25.21,25.09
2006-02-07,25.05,25.18
2006-02-08,25.69,26.37
2006-02-09,26.33,26.34
2006-02-10,26.0,25.68
2006-02-13,25.4,25.58
2006-02-14,25.53,25.5
2006-02-15,25.47,25.61
2006-02-16,25.58,25.81
2006-02-17,25.79,25.82
2006-02-21,25.82,25.64
2006-02-22,25.69,26.19
2006-02-23,26.22,26.14
2006-02-24,26.11,26.37
2006-02-27,26.4,26.6
2006-02-28,26.6,26.19
2006-03-01,26.15,26.26
2006-03-02,26.1,26.06
2006-03-03,25.95,26.34
2006-03-06,26.16,25.98
2006-03-07,26.04,26.19
2006-03-08,26.1,26.17
2006-03-09,26.25,26.19
2006-03-10,26.3,26.08
2006-03-13,26.0,25.97
2006-03-14,25.91,25.97
2006-03-15,25.96,25.95
2006-03-16,25.93,26.05
2006-03-17,26.2,26.39
2006-03-20,26.39,26.47
2006-03-21,26.5,26.31
2006-03-22,26.4,26.4
2006-03-23,26.4,26.16
2006-03-24,26.0,26.02
2006-03-27,26.0,25.81
2006-03-28,25.73,25.35
2006-03-29,25.42,25.24
2006-03-30,25.3,25.2
2006-03-31,25.24,24.92
2006-04-03,25.09,25.12
2006-04-04,25.23,25.1
2006-04-05,25.1,25.17
2006-04-06,25.02,25.09
2006-04-07,25.06,24.69
2006-04-10,24.7,24.65
2006-04-11,24.65,24.35
2006-04-12,24.32,24.42
2006-04-13,24.35,24.5
2006-04-17,24.42,24.44
2006-04-18,24.45,24.93
2006-04-19,24.95,24.82
2006-04-20,24.73,24.95
2006-04-21,25.07,24.87
2006-04-24,24.75,24.79
2006-04-25,24.7,24.72
2006-04-26,24.76,24.97
2006-04-27,24.97,24.86
2006-04-28,24.9,25.33
2006-05-01,25.5,25.12
2006-05-02,25.11,25.18
2006-05-03,25.27,25.17
2006-05-04,25.25,25.22
2006-05-05,25.33,25.41
2006-05-08,25.4,25.54
2006-05-09,25.5,25.51
2006-05-10,25.29,25.04
2006-05-11,25.27,24.81
2006-05-12,24.7,24.5
2006-05-15,24.52,24.89
2006-05-16,24.63,24.9
2006-05-17,24.7,24.27
2006-05-18,23.96,23.89
2006-05-19,24.0,23.82
2006-05-22,23.72,23.72
2006-05-23,23.91,23.99
2006-05-24,23.9,23.84
2006-05-25,23.85,23.85
2006-05-26,23.99,24.0
2006-05-30,23.65,23.58
2006-05-31,23.66,23.66
2006-06-01,23.83,23.9
2006-06-02,24.0,24.19
2006-06-05,24.4,23.94
2006-06-06,24.04,23.84
2006-06-07,24.02,23.91
2006-06-08,23.79,23.86
2006-06-09,23.65,23.6
2006-06-12,23.55,23.29
2006-06-13,23.29,23.04
2006-06-14,23.01,23.11
2006-06-15,23.34,23.53
2006-06-16,23.5,23.43
2006-06-19,23.5,23.06
2006-06-20,23.16,22.95
2006-06-21,22.98,22.69
2006-06-22,22.81,22.65
2006-06-23,22.7,22.64
2006-06-26,23.35,23.01
2006-06-27,23.02,22.8
2006-06-28,22.93,22.9
2006-06-29,23.06,23.24
2006-06-30,23.3,23.47
2006-07-03,23.55,23.58
2006-07-05,23.64,23.68
2006-07-06,23.77,23.68
2006-07-07,23.8,23.68
2006-07-10,23.85,23.87
2006-07-11,23.77,23.49
2006-07-12,23.41,23.18
2006-07-13,23.18,22.87
2006-07-14,22.87,22.42
2006-07-17,22.42,22.41
2006-07-18,22.51,22.58
2006-07-19,22.69,23.3
2006-07-20,23.64,23.71
2006-07-21,23.84,23.83
2006-07-24,24.01,24.79
2006-07-25,24.7,24.96
2006-07-26,24.9,25.11
2006-07-27,25.2,25.65
2006-07-28,25.7,26.11
2006-07-31,26.45,25.99
2006-08-01,26.04,25.99
2006-08-02,26.21,25.61
2006-08-03,25.58,25.51
2006-08-04,25.88,25.98
2006-08-07,25.96,26.05
2006-08-08,26.04,26.16
2006-08-09,26.13,26.15
2006-08-10,25.95,25.97
2006-08-11,25.83,25.82
2006-08-14,25.86,26.08
2006-08-15,26.17,26.4
2006-08-16,26.35,26.75
2006-08-17,26.7,27.0
2006-08-18,26.99,27.05
2006-08-21,26.78,26.64
2006-08-22,26.64,26.98
2006-08-23,26.88,27.14
2006-08-24,27.19,27.24
2006-08-25,27.12,27.23
2006-08-28,27.15,27.54
2006-08-29,27.49,27.6
2006-08-30,27.6,27.73
2006-08-31,27.73,27.56
2006-09-01,27.79,27.96
2006-09-05,27.87,27.84
2006-09-06,27.87,27.72
2006-09-07,27.65,27.45
2006-09-08,27.4,27.59
2006-09-11,27.5,27.88
2006-09-12,27.97,28.25
2006-09-13,28.13,28.19
