date,open,close
2003-07-18,18.25,18.69
2003-07-21,18.35,17.88
2003-07-22,19.25,19.25
2003-07-23,19.25,19.29
2003-07-24,19.4,18.77
2003-07-25,18.67,19.05
2003-07-28,18.5,19.17
2003-07-29,19.06,18.72
2003-07-30,18.75,18.7
2003-07-31,19.0,18.87
2003-08-01,18.65,18.87
2003-08-04,18.72,18.8
2003-08-05,18.9,18.29
2003-08-06,18.43,18.25
2003-08-07,18.2,18.21
2003-08-08,18.25,18.05
2003-08-11,17.9,18.48
2003-08-12,18.6,18.89
2003-08-13,18.89,19.32
2003-08-14,19.72,20.05
2003-08-15,20.0,20.18
2003-08-18,19.31,20.91
2003-08-19,20.42,21.09
2003-08-20,20.65,20.8
2003-08-21,20.8,22.15
2003-08-22,23.49,22.81
2003-08-25,22.81,22.61
2003-08-26,22.1,22.68
2003-08-27,22.57,23.49
2003-08-28,23.46,23.76
2003-08-29,23.8,23.85
2003-09-02,23.76,24.04
2003-09-03,24.28,23.65
2003-09-04,23.65,24.16
2003-09-05,23.9,25.13
2003-09-08,25.13,26.03
2003-09-09,25.5,25.32
2003-09-10,24.37,23.42
2003-09-11,23.42,23.69
2003-09-12,23.68,23.88
2003-09-15,23.74,23.63
2003-09-16,23.73,24.75
2003-09-17,24.64,24.24
2003-09-18,24.03,24.39
2003-09-19,24.39,24.17
2003-09-22,23.5,23.45
2003-09-23,23.45,24.11
2003-09-24,23.98,23.08
2003-09-25,23.06,23.06
2003-09-26,23.03,22.58
2003-09-29,22.82,23.15
2003-09-30,23.16,22.8
2003-10-01,22.98,23.25
2003-10-02,23.25,23.5
2003-10-03,24.1,24.65
2003-10-06,24.65,24.45
2003-10-07,24.45,24.72
2003-10-08,23.9,24.68
2003-10-09,24.45,24.99
2003-10-10,25.35,25.48
2003-10-13,25.05,25.58
2003-10-14,25.26,25.84
2003-10-15,26.4,25.55
2003-10-16,25.45,25.6
2003-10-17,26.15,24.96
2003-10-20,25.28,25.67
2003-10-21,27.15,27.28
2003-10-22,26.65,27.01
2003-10-23,26.4,27.31
2003-10-24,27.32,27.45
2003-10-27,27.55,28.1
2003-10-28,28.3,29.35
2003-10-29,28.81,29.18
2003-10-30,29.45,29.52
2003-10-31,29.51,28.92
2003-11-03,29.2,29.93
2003-11-04,29.76,29.84
2003-11-05,29.0,30.43
2003-11-06,30.6,30.79
2003-11-07,31.15,30.92
2003-11-10,30.23,30.09
2003-11-11,29.5,29.66
2003-11-12,29.5,30.7
2003-11-13,30.5,30.19
2003-11-14,30.18,28.83
2003-11-17,28.25,28.34
2003-11-18,28.93,27.86
2003-11-19,28.02,28.23
2003-11-20,28.1,27.86
2003-11-21,28.18,28.35
2003-11-24,28.76,29.44
2003-11-25,29.55,29.45
2003-11-26,29.7,29.59
2003-11-28,29.35,29.76
2003-12-01,30.25,30.18
2003-12-02,30.18,30.11
2003-12-03,30.4,29.5
2003-12-04,29.85,29.14
2003-12-05,28.8,28.36
2003-12-08,28.7,28.24
2003-12-09,28.87,27.49
2003-12-10,27.63,27.92
2003-12-11,27.95,28.6
2003-12-12,28.65,28.72
2003-12-15,29.69,28.34
2003-12-16,28.37,27.92
2003-12-17,27.76,27.68
2003-12-18,27.65,28.88
2003-12-19,28.89,28.34
2003-12-22,28.1,28.72
2003-12-23,28.4,29.17
2003-12-24,29.1,28.98
2003-12-26,28.89,28.83
2003-12-29,28.88,29.42
2003-12-30,29.35,29.47
2003-12-31,29.33,29.38
2004-01-02,29.63,29.31
2004-01-05,29.56,29.93
2004-01-06,29.95,29.99
2004-01-07,30.07,29.95
2004-01-08,30.491,31.85
2004-01-09,31.11,31.78
2004-01-12,31.78,32.8
2004-01-13,32.57,32.19
2004-01-14,32.46,32.48
2004-01-15,32.48,33.65
2004-01-16,33.87,33.53
2004-01-20,33.74,33.43
2004-01-21,32.9,32.31
2004-01-22,32.41,31.73
2004-01-23,31.95,30.97
2004-01-26,31.2,31.99
2004-01-27,31.85,30.5
2004-01-28,30.8,30.7
2004-01-29,30.99,30.59
2004-01-30,30.34,31.35
2004-02-02,31.42,30.91
2004-02-03,30.41,30.76
2004-02-04,30.75,30.07
2004-02-05,30.45,30.03
2004-02-06,30.2,31.31
2004-02-09,31.47,31.22
2004-02-10,31.26,31.35
2004-02-11,31.3,31.62
2004-02-12,31.32,31.3
2004-02-13,31.43,30.77
2004-02-17,30.98,31.17
2004-02-18,31.48,31.44
2004-02-19,31.95,30.9
2004-02-20,30.9,30.62
2004-02-23,30.62,29.74
2004-02-24,29.6,29.91
2004-02-25,30.18,30.66
2004-02-26,30.66,31.25
2004-02-27,31.2,30.65
2004-03-01,30.65,31.02
2004-03-02,31.4,31.28
2004-03-03,31.29,30.74
2004-03-04,30.72,31.12
2004-03-05,30.95,31.47
2004-03-08,31.65,30.6
2004-03-09,30.75,30.26
2004-03-10,30.44,29.68
2004-03-11,29.35,29.2
2004-03-12,29.45,29.81
2004-03-15,29.37,29.12
2004-03-16,29.46,29.57
2004-03-17,29.7,29.75
2004-03-18,29.6,29.29
2004-03-19,29.2,27.79
2004-03-22,27.5,27.31
2004-03-23,27.6,27.15
2004-03-24,27.17,27.58
2004-03-25,28.05,28.81
2004-03-26,28.75,28.59
2004-03-29,28.79,29.09
2004-03-30,29.09,29.05
2004-03-31,29.16,29.22
2004-04-01,29.36,29.9
2004-04-02,30.5,30.41
2004-04-05,30.41,30.94
2004-04-06,29.76,29.16
2004-04-07,29.28,29.3
2004-04-08,29.7,29.18
2004-04-12,29.35,29.47
2004-04-13,29.48,28.98
2004-04-14,28.95,28.68
2004-04-15,29.17,28.02
2004-04-16,27.99,27.66
2004-04-19,27.65,28.4
2004-04-20,28.48,27.35
2004-04-21,27.4,27.36
2004-04-22,26.92,27.64
2004-04-23,27.95,27.94
2004-04-26,28.39,27.46
2004-04-27,27.4,27.1
2004-04-28,26.96,26.72
2004-04-29,26.7,25.43
2004-04-30,25.58,25.1
2004-05-03,25.2,24.45
2004-05-04,24.56,24.7
2004-05-05,24.99,24.91
2004-05-06,24.57,25.08
2004-05-07,24.9,25.42
2004-05-10,25.22,25.63
2004-05-11,26.05,26.34
2004-05-12,26.15,25.98
2004-05-13,25.85,25.7
2004-05-14,25.88,25.36
2004-05-17,24.92,25.15
2004-05-18,25.5,25.23
2004-05-19,25.75,25.44
2004-05-20,25.45,25.17
2004-05-21,25.3,24.94
2004-05-24,25.15,24.85
2004-05-25,24.74,25.33
2004-05-26,25.33,25.04
2004-05-27,25.15,25.84
2004-05-28,25.96,26.11
2004-06-01,25.91,25.86
2004-06-02,25.95,25.18
2004-06-03,24.95,24.34
2004-06-04,24.65,25.21
2004-06-07,25.6,26.23
2004-06-08,25.67,26.04
2004-06-09,25.8,25.22
2004-06-10,25.5,25.13
2004-06-14,24.85,24.46
2004-06-15,24.83,24.63
2004-06-16,24.63,24.16
2004-06-17,24.11,23.25
2004-06-18,23.19,23.18
2004-06-21,23.31,23.0
2004-06-22,23.04,23.85
2004-06-23,23.87,24.32
2004-06-24,24.27,24.11
2004-06-25,24.02,24.03
2004-06-28,24.41,23.78
2004-06-29,23.7,24.05
2004-06-30,24.29,24.18
2004-07-01,24.07,23.54
2004-07-02,23.44,23.02
2004-07-06,22.78,22.3
2004-07-07,22.21,22.61
2004-07-08,22.15,22.29
2004-07-09,22.42,22.8
2004-07-12,22.22,22.34
2004-07-13,22.33,22.42
2004-07-14,22.0,22.39
2004-07-15,22.37,21.86
2004-07-16,22.05,21.14
2004-07-19,20.8,20.93
2004-07-20,21.0,21.76
2004-07-21,22.25,20.63
2004-07-22,20.5,21.25
2004-07-23,21.0,20.79
2004-07-26,20.65,20.63
2004-07-27,20.6,20.59
2004-07-28,20.5,20.76
2004-07-29,21.0,21.34
2004-07-30,21.16,21.33
2004-08-02,21.12,21.2
2004-08-03,21.02,20.37
2004-08-04,20.37,20.33
2004-08-05,20.5,20.02
2004-08-06,19.79,19.67
2004-08-09,19.82,19.6
2004-08-10,19.71,19.91
2004-08-11,19.26,18.54
2004-08-12,18.4,18.4
2004-08-13,18.25,18.44
2004-08-16,18.62,18.77
2004-08-17,19.0,19.0
2004-08-18,19.0,19.81
2004-08-19,19.75,19.85
2004-08-20,19.95,19.9
2004-08-23,19.99,20.26
2004-08-24,20.5,19.69
2004-08-25,19.67,20.03
2004-08-26,20.03,20.02
2004-08-27,20.03,20.34
2004-08-30,20.3,19.71
2004-08-31,19.5,19.54
2004-09-01,19.45,19.77
2004-09-02,19.73,20.13
2004-09-03,19.75,19.17
2004-09-07,19.25,18.71
2004-09-08,18.62,18.83
2004-09-09,19.75,20.77
2004-09-10,20.8,21.94
2004-09-13,22.13,22.17
2004-09-14,22.19,22.39
2004-09-15,22.02,21.85
2004-09-16,21.85,21.59
2004-09-17,21.95,22.08
2004-09-20,21.87,22.73
2004-09-21,22.89,22.89
2004-09-22,22.75,22.38
2004-09-23,22.26,22.45
2004-09-24,22.37,21.69
2004-09-27,21.35,21.14
2004-09-28,21.15,20.78
2004-09-29,20.84,21.4
2004-09-30,21.4,21.28
2004-10-01,21.73,22.66
2004-10-04,22.89,23.04
2004-10-05,22.95,22.83
2004-10-06,22.72,23.1
2004-10-07,23.12,22.79
2004-10-08,22.5,22.05
2004-10-11,21.6,21.89
2004-10-12,21.43,21.3
2004-10-13,21.9,21.73
2004-10-14,21.99,21.38
2004-10-15,21.59,21.22
2004-10-18,21.05,21.09
2004-10-19,22.3,22.55
2004-10-20,22.09,22.87
2004-10-21,23.09,23.05
2004-10-22,23.05,22.31
2004-10-25,22.8,22.47
2004-10-26,22.75,22.89
2004-10-27,22.89,23.77
2004-10-28,23.93,24.34
2004-10-29,24.3,24.45
2004-11-01,24.37,24.82
2004-11-02,24.7,24.3
2004-11-03,24.76,23.92
2004-11-04,23.48,24.26
2004-11-05,24.6,24.7
2004-11-08,24.68,24.74
2004-11-09,24.72,24.75
2004-11-10,24.63,23.97
2004-11-11,24.27,24.27
2004-11-12,24.39,24.69
2004-11-15,24.57,24.82
2004-11-16,24.61,24.43
2004-11-17,24.75,25.21
2004-11-18,25.0,25.36
2004-11-19,25.35,24.75
2004-11-22,24.69,24.55
2004-11-23,24.57,24.33
2004-11-24,24.54,24.63
2004-11-26,24.63,24.59
2004-11-29,24.95,24.57
2004-11-30,24.72,24.18
2004-12-01,24.31,25.18
2004-12-02,24.93,24.91
2004-12-03,25.6,25.1
2004-12-06,25.3,25.29
2004-12-07,25.5,25.02
2004-12-08,24.55,24.05
2004-12-09,23.8,23.7
2004-12-10,23.55,23.63
2004-12-13,23.88,23.69
2004-12-14,23.8,24.34
2004-12-15,24.15,24.42
2004-12-16,24.43,24.03
2004-12-17,23.12,23.44
2004-12-20,23.55,23.4
2004-12-21,23.5,23.63
2004-12-22,23.75,23.89
2004-12-23,23.81,23.86
2004-12-27,23.97,23.8
2004-12-28,23.75,23.9
2004-12-29,24.02,24.33
2004-12-30,24.41,24.45
2004-12-31,24.52,24.62
2005-01-03,24.93,24.18
2005-01-04,24.19,23.6
2005-01-05,23.5,22.89
2005-01-06,22.98,22.8
2005-01-07,23.0,22.92
2005-01-10,22.79,22.61
2005-01-11,22.38,22.37
2005-01-12,22.52,22.39
2005-01-13,22.38,22.2
2005-01-14,22.25,22.47
2005-01-18,22.26,22.5
2005-01-19,22.72,21.92
2005-01-20,21.67,21.38
2005-01-21,21.38,21.03
2005-01-24,21.14,20.77
2005-01-25,21.0,21.12
2005-01-26,21.94,22.66
2005-01-27,22.64,22.88
2005-01-28,22.77,23.11
2005-01-31,23.32,23.21
2005-02-01,23.12,23.58
2005-02-02,23.59,23.49
2005-02-03,23.25,23.13
2005-02-04,23.52,24.8
2005-02-07,24.6,24.7
2005-02-08,24.7,25.35
2005-02-09,25.35,24.63
2005-02-10,24.8,24.91
2005-02-11,24.98,25.86
2005-02-14,25.77,25.95
2005-02-15,25.95,26.04
2005-02-16,26.0,26.09
2005-02-17,26.19,25.48
2005-02-18,25.35,25.32
2005-02-22,25.02,25.57
2005-02-23,25.59,25.47
2005-02-24,25.37,25.96
2005-02-25,26.0,26.7
2005-02-28,26.7,26.47
2005-03-01,26.9,27.15
2005-03-02,26.9,26.97
2005-03-03,27.0,26.58
2005-03-04,26.88,26.89
2005-03-07,26.86,27.37
2005-03-08,26.58,26.34
2005-03-09,26.34,26.64
2005-03-10,26.88,27.08
2005-03-11,27.09,26.2
2005-03-14,26.18,26.26
2005-03-15,26.18,25.72
2005-03-16,25.57,25.45
2005-03-17,25.55,25.64
2005-03-18,25.7,25.44
2005-03-21,25.43,25.22
2005-03-22,25.54,25.0
2005-03-23,24.92,25.34
2005-03-24,25.43,25.51
2005-03-28,25.52,25.49
2005-03-29,25.35,25.18
2005-03-30,24.5,25.75
2005-03-31,25.75,25.49
2005-04-01,25.78,24.96
2005-04-04,24.65,24.85
2005-04-05,24.82,24.87
2005-04-06,24.99,24.73
2005-04-07,24.85,25.07
2005-04-08,25.17,24.91
2005-04-11,24.98,24.7
2005-04-12,24.68,24.22
2005-04-13,24.02,23.64
2005-04-14,23.56,23.39
2005-04-15,23.16,22.76
2005-04-18,22.51,22.92
2005-04-19,24.32,24.17
2005-04-20,24.3,24.02
2005-04-21,24.44,24.77
2005-04-22,24.68,24.42
2005-04-25,24.48,24.62
2005-04-26,24.52,24.54
2005-04-27,24.48,24.71
2005-04-28,24.53,24.61
2005-04-29,24.8,24.96
2005-05-02,25.0,25.13
2005-05-03,25.05,25.2
2005-05-04,25.39,25.78
2005-05-05,26.09,26.04
2005-05-06,26.19,26.41
2005-05-09,26.23,26.39
2005-05-10,26.3,25.88
2005-05-11,25.91,26.1
2005-05-12,26.0,26.32
2005-05-13,26.48,26.5
2005-05-16,26.5,26.96
2005-05-17,27.0,27.41
2005-05-18,27.38,27.56
2005-05-19,27.54,27.38
2005-05-20,27.48,27.7
2005-05-23,27.52,27.38
2005-05-24,27.11,27.53
2005-05-25,27.45,27.49
2005-05-26,27.6,27.95
2005-05-27,27.88,27.75
2005-05-31,27.6,27.64
2005-06-01,27.64,27.64
2005-06-02,27.75,28.04
2005-06-03,27.92,27.98
2005-06-06,27.89,27.75
2005-06-07,27.9,27.28
2005-06-08,27.88,27.9
2005-06-09,28.05,28.03
2005-06-10,27.97,27.38
2005-06-13,27.23,27.35
2005-06-14,27.3,27.02
2005-06-15,27.02,27.14
2005-06-16,26.96,27.22
2005-06-17,27.26,27.32
2005-06-20,27.14,27.64
2005-06-21,27.6,28.0
2005-06-22,28.07,28.34
2005-06-23,28.42,28.22
2005-06-24,28.3,28.01
2005-06-27,27.99,27.53
2005-06-28,27.73,28.26
2005-06-29,28.24,28.22
2005-06-30,28.15,28.07
2005-07-01,28.05,28.03
2005-07-05,28.2,28.94
2005-07-06,28.98,29.2
2005-07-07,28.85,29.4
2005-07-08,29.4,29.75
2005-07-11,29.9,30.65
2005-07-12,30.5,30.59
2005-07-13,30.5,30.63
2005-07-14,30.85,30.77
2005-07-15,30.6,30.76
2005-07-18,30.63,30.99
2005-07-19,31.0,31.18
2005-07-20,30.7,31.5
2005-07-21,31.3,30.88
2005-07-22,30.92,30.76
2005-07-25,31.0,30.6
2005-07-26,31.94,32.3
2005-07-27,32.3,31.8
2005-07-28,31.55,31.71
2005-07-29,31.61,31.76
2005-08-01,31.98,31.89
2005-08-02,32.1,32.66
2005-08-03,32.35,32.5
2005-08-04,32.23,31.9
2005-08-05,31.9,31.31
2005-08-08,31.4,31.53
2005-08-09,31.56,32.51
2005-08-10,32.41,32.53
2005-08-11,32.32,32.72
2005-08-12,32.5,31.79
2005-08-15,31.67,32.2
2005-08-16,32.0,31.89
2005-08-17,31.89,32.19
2005-08-18,32.04,31.53
2005-08-19,31.69,31.16
2005-08-22,31.27,31.95
2005-08-23,31.9,32.0
2005-08-24,32.07,32.18
2005-08-25,32.25,32.32
2005-08-26,32.17,32.06
2005-08-29,31.9,32.51
2005-08-30,32.27,32.17
2005-08-31,32.24,32.68
2005-09-01,32.6,32.76
2005-09-02,32.95,32.5
2005-09-06,32.6,33.17
2005-09-07,33.06,33.3
2005-09-08,33.38,33.75
2005-09-09,34.25,33.74
2005-09-12,33.84,33.11
2005-09-13,33.54,33.96
2005-09-14,34.25,33.95
2005-09-15,34.0,33.06
2005-09-16,33.31,32.8
2005-09-19,32.72,32.77
2005-09-20,32.83,32.7
2005-09-21,32.56,32.19
2005-09-22,32.19,32.73
2005-09-23,32.65,33.9
2005-09-26,33.96,33.77
2005-09-27,33.62,32.92
2005-09-28,32.92,32.84
2005-09-29,32.77,33.18
2005-09-30,33.18,33.9
2005-10-03,34.0,33.88
2005-10-04,33.25,32.01
2005-10-05,32.0,31.39
2005-10-06,31.39,30.53
2005-10-07,31.0,30.63
2005-10-10,30.6,30.06
2005-10-11,30.08,29.37
2005-10-12,29.24,30.1
2005-10-13,30.2,30.89
2005-10-14,30.5,29.93
2005-10-17,30.05,29.77
2005-10-18,29.61,29.8
2005-10-19,29.5,30.07
2005-10-20,30.2,29.77
2005-10-21,30.55,30.52
2005-10-24,30.64,30.92
2005-10-25,28.98,28.55
2005-10-26,28.5,28.23
2005-10-27,28.2,27.47
2005-10-28,27.56,28.0
2005-10-31,28.17,28.55
2005-11-01,28.3,28.55
2005-11-02,28.8,29.64
2005-11-03,30.0,30.81
2005-11-04,30.81,30.95
2005-11-07,31.24,31.05
2005-11-08,31.13,31.13
2005-11-09,30.65,31.25
2005-11-10,31.15,31.62
2005-11-11,31.62,31.12
2005-11-14,31.28,31.88
2005-11-15,31.7,31.47
2005-11-16,31.66,31.55
2005-11-17,31.55,31.88
2005-11-18,32.15,31.88
2005-11-21,31.6,31.8
2005-11-22,31.73,32.55
2005-11-23,32.63,32.2
2005-11-25,32.08,32.16
2005-11-28,32.25,32.0
2005-11-29,32.25,31.86
2005-11-30,32.0,32.48
2005-12-01,32.7,33.85
2005-12-02,33.85,34.11
2005-12-05,33.8,33.21
2005-12-06,33.6,33.29
2005-12-07,33.4,33.56
2005-12-08,33.9,32.63
2005-12-09,32.99,33.37
2005-12-12,33.55,33.57
2005-12-13,33.43,33.51
2005-12-14,33.48,33.71
2005-12-15,33.82,33.29
2005-12-16,33.54,33.07
2005-12-19,32.82,32.03
2005-12-20,32.1,31.84
2005-12-21,32.03,32.07
2005-12-22,31.92,32.72
2005-12-23,32.8,32.93
2005-12-27,33.1,32.32
2005-12-28,32.38,32.71
2005-12-29,32.67,32.41
2005-12-30,32.25,32.07
2006-01-03,32.16,33.24
2006-01-04,33.37,33.54
2006-01-05,33.71,34.14
2006-01-06,34.5,34.45
2006-01-09,34.5,34.18
2006-01-10,33.93,33.84
2006-01-11,33.82,33.8
2006-01-12,33.8,33.37
2006-01-13,33.29,33.03
2006-01-17,32.65,32.24
2006-01-18,31.6,31.72
2006-01-19,32.6,32.5
2006-01-20,32.25,31.66
2006-01-23,31.99,31.7
2006-01-24,31.51,30.69
2006-01-25,30.69,29.89
2006-01-26,30.29,30.13
2006-01-27,30.2,30.23
2006-01-30,30.55,30.05
2006-01-31,29.97,29.23
2006-02-01,29.08,29.77
2006-02-02,29.88,29.76
2006-02-03,29.91,30.0
2006-02-06,30.05,30.54
2006-02-07,30.68,30.62
2006-02-08,30.81,30.72
2006-02-09,30.95,31.05
2006-02-10,30.98,30.91
2006-02-13,30.67,30.48
2006-02-14,30.51,30.56
2006-02-15,30.31,30.62
2006-02-16,30.85,31.75
2006-02-17,31.75,31.48
2006-02-21,31.35,30.65
2006-02-22,30.58,31.02
2006-02-23,30.62,29.86
2006-02-24,30.0,29.68
2006-02-27,29.76,29.64
2006-02-28,29.35,29.85
2006-03-01,30.6,32.18
2006-03-02,31.86,32.35
2006-03-03,32.2,32.29
2006-03-06,32.52,32.33
2006-03-07,31.15,31.26
2006-03-08,31.25,31.34
2006-03-09,31.36,30.82
2006-03-10,30.97,30.77
2006-03-13,30.87,30.89
2006-03-14,30.65,31.22
2006-03-15,31.22,31.28
2006-03-16,31.1,30.15
2006-03-17,30.19,30.19
2006-03-20,30.17,30.12
2006-03-21,30.13,30.15
2006-03-22,30.12,30.01
2006-03-23,30.07,30.45
2006-03-24,30.45,30.89
2006-03-27,30.89,31.27
2006-03-28,31.38,30.95
2006-03-29,31.04,31.99
2006-03-30,32.78,33.08
2006-03-31,32.78,32.47
2006-04-03,32.51,32.29
2006-04-04,32.29,32.34
2006-04-05,32.48,33.22
2006-04-06,33.21,33.63
2006-04-07,33.82,33.07
2006-04-10,33.01,32.76
2006-04-11,33.1,32.89
2006-04-12,32.82,32.87
2006-04-13,32.75,32.68
2006-04-17,32.67,32.68
2006-04-18,32.78,34.0
2006-04-19,34.53,34.45
2006-04-20,34.55,35.56
2006-04-21,35.8,35.34
2006-04-24,35.01,35.03
2006-04-25,35.0,35.51
2006-04-26,35.32,34.8
2006-04-27,34.45,35.14
2006-04-28,35.05,34.71
2006-05-01,34.71,34.38
2006-05-02,34.44,34.39
2006-05-03,34.12,34.81
2006-05-04,34.8,34.6
2006-05-05,34.9,34.95
2006-05-08,35.08,34.53
2006-05-09,34.45,34.34
2006-05-10,34.02,33.7
2006-05-11,33.9,33.36
2006-05-12,33.25,33.21
2006-05-15,33.03,32.91
2006-05-16,32.85,32.96
2006-05-17,32.75,32.14
2006-05-18,32.26,31.8
2006-05-19,31.55,31.97
2006-05-22,31.5,31.62
2006-05-23,31.94,30.95
2006-05-24,31.12,31.83
2006-05-25,32.25,31.71
2006-05-26,31.81,31.64
2006-05-30,31.3,31.07
2006-05-31,31.22,31.23
2006-06-01,31.23,31.93
2006-06-02,32.0,32.13
2006-06-05,32.27,31.23
2006-06-06,31.25,31.43
2006-06-07,31.53,30.72
2006-06-08,30.63,30.72
2006-06-09,31.49,29.91
2006-06-12,29.72,28.96
2006-06-13,28.81,28.99
2006-06-14,29.0,28.9
2006-06-15,29.95,30.03
2006-06-16,29.97,29.56
2006-06-19,29.71,30.0
2006-06-20,29.85,29.9
2006-06-21,29.82,30.35
2006-06-22,30.3,29.67
2006-06-23,29.56,29.39
2006-06-26,29.5,30.0
2006-06-27,30.0,29.65
2006-06-28,29.24,28.96
2006-06-29,29.2,30.0
2006-06-30,30.06,30.29
2006-07-03,30.54,30.71
2006-07-05,30.32,29.92
2006-07-06,29.86,29.5
2006-07-07,29.28,29.17
2006-07-10,29.39,28.92
2006-07-11,28.92,29.63
2006-07-12,29.58,29.21
2006-07-13,29.69,28.29
2006-07-14,28.3,28.75
2006-07-17,28.55,28.37
2006-07-18,28.0,28.1
2006-07-19,28.12,28.2
2006-07-20,28.54,28.05
2006-07-21,27.99,27.0
2006-07-24,27.3,27.84
2006-07-25,28.63,28.95
2006-07-26,28.95,29.43
2006-07-27,29.4,29.48
2006-07-28,29.56,29.35
2006-07-31,29.4,29.78
2006-08-01,29.47,29.15
2006-08-02,29.36,29.44
2006-08-03,29.14,30.26
2006-08-04,30.5,30.03
2006-08-07,29.82,29.98
2006-08-08,29.98,30.2
2006-08-09,30.69,30.49
2006-08-10,30.3,31.23
2006-08-11,30.83,30.52
2006-08-14,30.7,30.9
2006-08-15,31.44,32.04
2006-08-16,32.13,32.82
2006-08-17,32.82,32.95
2006-08-18,32.9,33.09
2006-08-21,32.77,32.71
2006-08-22,32.4,32.49
2006-08-23,32.49,31.48
2006-08-24,31.53,31.52
2006-08-25,31.27,31.44
2006-08-28,31.48,31.76
2006-08-29,31.9,32.3
2006-08-30,32.34,32.68
2006-08-31,32.85,32.59
2006-09-01,32.29,31.93
2006-09-05,31.7,32.03
2006-09-06,31.56,31.15
2006-09-07,30.76,30.5
2006-09-08,30.57,31.0
2006-09-11,30.82,31.78
2006-09-12,31.44,32.5
2006-09-13,32.13,32.05
