date,open,close
2004-05-07,26.031,25.78
2004-05-10,25.64,25.93
2004-05-11,26.1,25.94
2004-05-12,25.87,25.94
2004-05-13,25.82,26.1
2004-05-14,25.98,25.86
2004-05-17,25.48,25.54
2004-05-18,25.7,25.83
2004-05-19,26.04,25.62
2004-05-20,25.749,25.73
2004-05-21,25.94,25.89
2004-05-24,26.04,25.76
2004-05-25,25.7,26.1
2004-05-26,25.989,26.14
2004-05-27,26.15,26.19
2004-05-28,26.16,26.23
2004-06-01,26.12,26.11
2004-06-02,26.13,26.13
2004-06-03,26.05,25.89
2004-06-04,26.04,25.95
2004-06-07,26.02,26.43
2004-06-08,26.29,26.6
2004-06-09,26.41,26.47
2004-06-10,26.38,26.77
2004-06-14,26.56,26.9
2004-06-15,26.98,27.405
2004-06-16,27.34,27.32
2004-06-17,27.31,27.769
2004-06-18,27.74,28.35
2004-06-21,28.23,28.35
2004-06-22,28.15,28.29
2004-06-23,28.0,28.3
2004-06-24,28.49,28.39
2004-06-25,28.47,28.57
2004-06-28,28.63,28.28
2004-06-29,28.19,28.5
2004-06-30,28.56,28.56
2004-07-01,28.69,28.63
2004-07-02,28.609,28.57
2004-07-06,28.32,28.02
2004-07-07,27.701,28.1
2004-07-08,27.88,27.64
2004-07-09,27.78,27.86
2004-07-12,27.69,27.89
2004-07-13,27.91,27.6
2004-07-14,27.4,28.13
2004-07-15,28.049,27.87
2004-07-16,28.159,27.48
2004-07-19,27.62,27.95
2004-07-20,28.01,28.32
2004-07-21,29.53,28.86
2004-07-22,29.059,29.0
2004-07-23,28.39,28.03
2004-07-26,28.37,28.66
2004-07-27,28.71,28.44
2004-07-28,28.35,28.58
2004-07-29,28.78,28.48
2004-07-30,28.44,28.49
2004-08-02,28.27,28.52
2004-08-03,28.37,28.07
2004-08-04,28.001,28.06
2004-08-05,28.14,27.53
2004-08-06,27.4,27.14
2004-08-09,27.25,27.18
2004-08-10,27.3,27.72
2004-08-11,27.38,27.41
2004-08-12,27.24,26.88
2004-08-13,27.02,27.02
2004-08-16,27.08,27.09
2004-08-17,27.22,27.05
2004-08-18,26.9,27.46
2004-08-19,27.34,27.12
2004-08-20,27.12,27.2
2004-08-23,27.27,27.24
2004-08-24,27.39,27.24
2004-08-25,27.21,27.55
2004-08-26,27.46,27.44
2004-08-27,27.49,27.46
2004-08-30,27.3,27.3
2004-08-31,27.29,27.3
2004-09-01,27.24,27.39
2004-09-02,27.38,27.62
2004-09-03,27.45,27.11
2004-09-07,27.29,27.36
2004-09-08,27.31,27.26
2004-09-09,27.3,27.28
2004-09-10,27.33,27.49
2004-09-13,27.54,27.25
2004-09-14,27.36,27.44
2004-09-15,27.37,27.19
2004-09-16,27.22,27.26
2004-09-17,27.39,27.51
2004-09-20,27.43,27.51
2004-09-21,27.46,27.26
2004-09-22,27.23,27.12
2004-09-23,27.19,27.35
2004-09-24,27.39,27.29
2004-09-27,27.18,27.19
2004-09-28,27.21,27.27
2004-09-29,27.27,27.58
2004-09-30,27.589,27.65
2004-10-01,27.81,28.25
2004-10-04,28.42,28.12
2004-10-05,28.15,28.38
2004-10-06,28.39,28.53
2004-10-07,28.51,28.17
2004-10-08,28.11,27.99
2004-10-11,28.2,28.06
2004-10-12,27.83,28.03
2004-10-13,28.19,28.03
2004-10-14,28.059,27.8
2004-10-15,27.97,27.99
2004-10-18,28.06,28.41
2004-10-19,28.54,28.18
2004-10-20,28.22,28.699
2004-10-21,28.82,28.56
2004-10-22,28.3,27.74
2004-10-25,27.68,27.63
2004-10-26,27.7,27.9
2004-10-27,27.87,28.15
2004-10-28,28.12,28.01
2004-10-29,28.11,27.97
2004-11-01,28.15,28.08
2004-11-02,28.24,28.24
2004-11-03,28.65,28.47
2004-11-04,28.39,29.0
2004-11-05,29.16,29.31
2004-11-08,29.19,29.28
2004-11-09,29.43,29.77
2004-11-10,29.91,29.73
2004-11-11,29.885,29.98
2004-11-12,30.16,29.97
2004-11-15,27.35,27.39
2004-11-16,27.32,27.12
2004-11-17,27.25,27.17
2004-11-18,27.13,27.07
2004-11-19,27.04,26.86
2004-11-22,26.76,26.65
2004-11-23,26.52,26.53
2004-11-24,26.62,26.64
2004-11-26,26.57,26.6
2004-11-29,26.635,26.77
2004-11-30,26.76,26.81
2004-12-01,26.95,27.25
2004-12-02,27.27,27.09
2004-12-03,27.16,27.23
2004-12-06,27.1,27.33
2004-12-07,27.26,27.07
2004-12-08,27.01,27.36
2004-12-09,27.12,27.23
2004-12-10,27.08,27.08
2004-12-13,27.1,27.25
2004-12-14,27.05,27.23
2004-12-15,27.22,27.11
2004-12-16,27.145,27.16
2004-12-17,27.0,26.96
2004-12-20,27.02,26.95
2004-12-21,27.0,27.07
2004-12-22,26.83,26.97
2004-12-23,26.86,27.01
2004-12-27,27.02,26.85
2004-12-28,26.84,26.95
2004-12-29,26.85,26.9
2004-12-30,26.89,26.76
2004-12-31,26.75,26.72
2005-01-03,26.8,26.74
2005-01-04,26.86,26.84
2005-01-05,26.84,26.78
2005-01-06,26.86,26.75
2005-01-07,26.83,26.67
2005-01-10,26.6,26.8
2005-01-11,26.69,26.73
2005-01-12,26.77,26.78
2005-01-13,26.69,26.27
2005-01-14,26.4,26.12
2005-01-18,26.03,26.32
2005-01-19,26.2,25.98
2005-01-20,25.835,25.86
2005-01-21,25.94,25.65
2005-01-24,25.77,25.67
2005-01-25,25.76,26.02
2005-01-26,26.08,26.01
2005-01-27,25.95,26.11
2005-01-28,26.54,26.18
2005-01-31,26.35,26.28
2005-02-01,26.25,26.39
2005-02-02,26.42,26.46
2005-02-03,26.37,26.18
2005-02-04,26.18,26.32
2005-02-07,26.27,26.16
2005-02-08,26.19,26.24
2005-02-09,26.25,26.07
2005-02-10,26.1,26.06
2005-02-11,26.03,25.97
2005-02-14,26.0118,26.01
2005-02-15,26.0,25.93
2005-02-16,25.87,25.79
2005-02-17,25.71,25.65
2005-02-18,25.64,25.48
2005-02-22,25.24,25.23
2005-02-23,25.24,25.2
2005-02-24,25.18,25.37
2005-02-25,25.35,25.25
2005-02-28,25.22,25.16
2005-03-01,25.2,25.28
2005-03-02,25.19,25.26
2005-03-03,25.3,25.17
2005-03-04,25.21,25.17
2005-03-07,25.17,25.47
2005-03-08,25.4,25.4
2005-03-09,25.39,25.31
2005-03-10,25.43,25.43
2005-03-11,25.45,25.09
2005-03-14,25.08,25.11
2005-03-15,25.1,24.91
2005-03-16,24.82,24.63
2005-03-17,24.64,24.54
2005-03-18,24.53,24.31
2005-03-21,24.35,24.2
2005-03-22,24.19,23.99
2005-03-23,23.99,24.18
2005-03-24,24.26,24.28
2005-03-28,24.4,24.2
2005-03-29,24.14,23.92
2005-03-30,24.03,24.16
2005-03-31,24.25,24.17
2005-04-01,24.24,24.12
2005-04-04,24.11,24.23
2005-04-05,24.22,24.47
2005-04-06,24.47,24.67
2005-04-07,24.66,25.1
2005-04-08,25.07,24.94
2005-04-11,25.03,24.97
2005-04-12,24.92,25.32
2005-04-13,25.23,25.04
2005-04-14,25.01,24.84
2005-04-15,24.58,24.46
2005-04-18,24.45,24.65
2005-04-19,24.71,24.63
2005-04-20,24.66,24.32
2005-04-21,24.48,25.24
2005-04-22,25.05,24.98
2005-04-25,25.07,24.99
2005-04-26,24.95,24.76
2005-04-27,24.64,24.99
2005-04-28,24.82,24.45
2005-04-29,24.88,25.3
2005-05-02,25.23,25.23
2005-05-03,25.13,25.36
2005-05-04,25.32,25.21
2005-05-05,25.2,25.23
2005-05-06,25.33,25.22
2005-05-09,25.23,25.11
2005-05-10,25.04,24.9
2005-05-11,24.89,24.91
2005-05-12,24.84,25.0
2005-05-13,25.03,25.3
2005-05-16,25.23,25.49
2005-05-17,25.31,25.46
2005-05-18,25.5,25.7
2005-05-19,25.75,25.92
2005-05-20,25.88,25.74
2005-05-23,25.75,25.85
2005-05-24,25.8,25.75
2005-05-25,25.68,25.71
2005-05-26,25.75,25.9
2005-05-27,25.83,26.07
2005-05-31,25.97,25.8
2005-06-01,25.73,25.81
2005-06-02,25.72,25.79
2005-06-03,25.7,25.43
2005-06-06,25.38,25.37
2005-06-07,25.33,25.51
2005-06-08,25.55,25.4
2005-06-09,25.4,25.51
2005-06-10,25.49,25.43
2005-06-13,25.36,25.31
2005-06-14,25.31,25.36
2005-06-15,25.4,25.26
2005-06-16,25.22,25.04
2005-06-17,25.27,25.04
2005-06-20,24.98,25.11
2005-06-21,25.08,25.15
2005-06-22,25.11,25.07
2005-06-23,25.17,25.31
2005-06-24,25.22,25.04
2005-06-27,25.07,25.05
2005-06-28,25.09,25.07
2005-06-29,25.22,25.09
2005-06-30,25.06,24.84
2005-07-01,24.85,24.71
2005-07-05,24.66,24.98
2005-07-06,24.97,24.7
2005-07-07,24.58,24.65
2005-07-08,24.64,25.09
2005-07-11,25.15,25.29
2005-07-12,25.24,25.61
2005-07-13,25.53,25.66
2005-07-14,25.79,25.97
2005-07-15,26.04,25.79
2005-07-18,25.71,25.55
2005-07-19,25.79,26.16
2005-07-20,26.0,26.19
2005-07-21,26.3,26.44
2005-07-22,25.99,25.68
2005-07-25,25.69,25.69
2005-07-26,25.72,25.54
2005-07-27,25.61,25.72
2005-07-28,25.75,25.75
2005-07-29,25.78,25.61
2005-08-01,25.82,25.92
2005-08-02,25.9,26.81
2005-08-03,26.76,27.25
2005-08-04,27.15,27.32
2005-08-05,27.29,27.76
2005-08-08,27.8,27.13
2005-08-09,27.23,27.35
2005-08-10,27.41,26.95
2005-08-11,26.98,27.27
2005-08-12,27.08,27.05
2005-08-15,26.98,27.13
2005-08-16,27.03,26.74
2005-08-17,26.82,26.95
2005-08-18,26.89,26.82
2005-08-19,26.85,26.72
2005-08-22,26.79,26.91
2005-08-23,26.84,26.87
2005-08-24,26.84,26.81
2005-08-25,26.9,27.03
2005-08-26,27.04,26.97
2005-08-29,26.82,27.15
2005-08-30,27.06,27.18
2005-08-31,27.18,27.38
2005-09-01,27.38,27.2
2005-09-02,27.21,27.02
2005-09-06,27.06,27.0
2005-09-07,26.94,26.85
2005-09-08,26.8,26.61
2005-09-09,26.62,26.58
2005-09-12,26.58,26.61
2005-09-13,26.54,26.48
2005-09-14,26.52,26.31
2005-09-15,26.37,26.27
2005-09-16,26.34,26.07
2005-09-19,26.09,26.0
2005-09-20,26.07,25.84
2005-09-21,25.8,25.49
2005-09-22,25.49,25.34
2005-09-23,25.31,25.27
2005-09-26,25.4,25.27
2005-09-27,25.37,25.34
2005-09-28,25.39,25.67
2005-09-29,25.61,25.94
2005-09-30,25.91,25.73
2005-10-03,25.71,25.5
2005-10-04,25.36,24.98
2005-10-05,25.04,24.67
2005-10-06,24.66,24.73
2005-10-07,24.77,24.59
2005-10-10,24.67,24.46
2005-10-11,24.51,24.41
2005-10-12,24.49,24.3
2005-10-13,24.31,24.59
2005-10-14,24.71,24.67
2005-10-17,24.68,24.53
2005-10-18,24.47,24.57
2005-10-19,24.56,25.09
2005-10-20,25.05,24.79
2005-10-21,24.93,24.78
2005-10-24,24.89,25.1
2005-10-25,24.95,25.03
2005-10-26,24.97,25.1101
2005-10-27,25.22,24.85
2005-10-28,25.1,25.53
2005-10-31,25.61,25.7
2005-11-01,25.61,25.96
2005-11-02,25.93,26.46
2005-11-03,26.6,26.44
2005-11-04,26.53,26.66
2005-11-07,26.72,27.01
2005-11-08,26.935,27.0495
2005-11-09,26.98,26.96
2005-11-10,26.94,27.09
2005-11-11,27.15,27.28
2005-11-14,27.36,27.35
2005-11-15,27.33,27.5
2005-11-16,27.48,27.74
2005-11-17,27.85,27.97
2005-11-18,28.2,28.07
2005-11-21,28.07,28.16
2005-11-22,28.06,27.91
2005-11-23,27.91,27.92
2005-11-25,27.8,27.76
2005-11-28,27.79,27.75
2005-11-29,27.77,27.68
2005-11-30,27.68,27.68
2005-12-01,27.73,27.89
2005-12-02,27.82,28.01
2005-12-05,27.93,27.85
2005-12-06,27.9,27.69
2005-12-07,27.67,27.75
2005-12-08,27.71,27.69
2005-12-09,27.71,27.71
2005-12-12,27.7,27.45
2005-12-13,27.29,27.1301
2005-12-14,27.0,27.09
2005-12-15,27.08,26.92
2005-12-16,26.88,26.9
2005-12-19,26.82,26.83
2005-12-20,26.76,26.86
2005-12-21,26.87,26.73
2005-12-22,26.71,26.59
2005-12-23,26.52,26.64
2005-12-27,26.68,26.46
2005-12-28,26.51,26.39
2005-12-29,26.41,26.27
2005-12-30,26.15,26.15
2006-01-03,26.25,26.84
2006-01-04,26.77,26.97
2006-01-05,26.93,26.99
2006-01-06,26.88,26.91
2006-01-09,26.93,26.86
2006-01-10,26.65,27.0
2006-01-11,27.01,27.29
2006-01-12,27.25,27.14
2006-01-13,27.03,27.19
2006-01-17,26.9,26.99
2006-01-18,26.74,26.83
2006-01-19,26.87,27.02
2006-01-20,27.01,26.41
2006-01-23,26.41,26.35
2006-01-24,26.34,26.28
2006-01-25,26.41,26.4
2006-01-26,26.56,26.5
2006-01-27,27.23,27.79
2006-01-30,27.79,28.0
2006-01-31,27.9,28.15
2006-02-01,27.95,28.04
2006-02-02,27.91,27.68
2006-02-03,27.47,27.54
2006-02-06,27.5,27.17
2006-02-07,26.95,26.94
2006-02-08,27.08,26.91
2006-02-09,26.95,26.66
2006-02-10,26.63,26.69
2006-02-13,26.61,26.39
2006-02-14,26.44,26.65
2006-02-15,26.63,26.88
2006-02-16,26.84,26.81
2006-02-17,26.73,26.7
2006-02-21,26.66,26.54
2006-02-22,26.53,26.72
2006-02-23,26.7,26.66
2006-02-24,26.59,26.63
2006-02-27,26.75,27.05
2006-02-28,26.94,26.87
2006-03-01,26.99,27.14
2006-03-02,26.99,26.97
2006-03-03,26.8,26.93
2006-03-06,26.92,26.91
2006-03-07,26.87,27.06
2006-03-08,26.97,27.25
2006-03-09,27.21,27.0
2006-03-10,27.06,27.17
2006-03-13,26.979,27.11
2006-03-14,27.0,27.23
2006-03-15,27.18,27.36
2006-03-16,27.28,27.27
2006-03-17,27.38,27.5
2006-03-20,27.69,27.89
2006-03-21,27.95,27.74
2006-03-22,27.08,27.15
2006-03-23,27.08,26.85
2006-03-24,26.72,27.01
2006-03-27,27.02,27.01
2006-03-28,27.0,26.9
2006-03-29,26.95,27.02
2006-03-30,27.01,27.23
2006-03-31,27.34,27.21
2006-04-03,27.67,27.56
2006-04-04,27.6,27.64
2006-04-05,27.85,27.74
2006-04-06,27.66,27.56
2006-04-07,27.58,27.25
2006-04-10,27.2,27.29
2006-04-11,27.23,27.13
2006-04-12,27.08,27.2
2006-04-13,27.07,27.07
2006-04-17,27.01,26.84
2006-04-18,26.9,27.22
2006-04-19,27.08,27.03
2006-04-20,27.04,27.03
2006-04-21,27.17,27.15
2006-04-24,27.06,27.11
2006-04-25,27.09,27.11
2006-04-26,27.07,27.1
2006-04-27,26.98,27.25
2006-04-28,24.26,24.15
2006-05-01,24.33,24.29
2006-05-02,24.5,24.01
2006-05-03,24.0,23.17
2006-05-04,23.35,23.44
2006-05-05,23.66,23.8
2006-05-08,23.85,23.73
2006-05-09,23.75,23.62
2006-05-10,23.67,23.77
2006-05-11,23.71,23.22
2006-05-12,23.15,23.17
2006-05-15,23.1,23.15
2006-05-16,23.16,23.01
2006-05-17,22.89,22.73
2006-05-18,22.84,22.83
2006-05-19,22.79,22.56
2006-05-22,22.48,22.88
2006-05-23,23.105,22.79
2006-05-24,22.99,23.5
2006-05-25,23.57,23.74
2006-05-26,23.77,23.72
2006-05-30,23.55,23.15
2006-05-31,23.26,22.65
2006-06-01,22.74,22.82
2006-06-02,22.87,22.76
2006-06-05,22.72,22.5
2006-06-06,22.55,22.13
2006-06-07,22.15,22.04
2006-06-08,22.03,22.11
2006-06-09,22.15,22.03
2006-06-12,21.95,21.71
2006-06-13,21.73,21.51
2006-06-14,21.59,21.88
2006-06-15,22.01,22.07
2006-06-16,21.97,22.1
2006-06-19,22.14,22.55
2006-06-20,22.54,22.56
2006-06-21,22.61,23.08
2006-06-22,23.06,22.88
2006-06-23,22.85,22.5
2006-06-26,22.65,22.82
2006-06-27,22.89,22.86
2006-06-28,22.96,23.16
2006-06-29,23.32,23.4702
2006-06-30,23.54,23.3
2006-07-03,23.53,23.7
2006-07-05,23.48,23.35
2006-07-06,23.45,23.48
2006-07-07,23.39,23.3
2006-07-10,23.43,23.5
2006-07-11,23.37,23.1
2006-07-12,22.79,22.64
2006-07-13,22.37,22.26
2006-07-14,22.28,22.29
2006-07-17,22.29,22.48
2006-07-18,22.59,22.74
2006-07-19,22.82,23.4
2006-07-20,23.435,22.85
2006-07-21,24.08,23.87
2006-07-24,24.01,24.0
2006-07-25,24.0,24.22
2006-07-26,24.12,24.37
2006-07-27,24.58,23.87
2006-07-28,24.08,24.25
2006-07-31,24.07,24.06
2006-08-01,24.02,23.99
2006-08-02,24.12,24.3
2006-08-03,24.185,24.21
2006-08-04,24.4,24.29
2006-08-07,24.28,24.22
2006-08-08,24.39,24.34
2006-08-09,24.49,24.44
2006-08-10,24.37,24.46
2006-08-11,24.37,24.43
2006-08-14,24.52,24.53
2006-08-15,24.55,24.62
2006-08-16,24.61,24.7
2006-08-17,24.7,24.7
2006-08-18,25.05,25.79
2006-08-21,25.66,26.12
2006-08-22,26.01,25.62
2006-08-23,25.645,25.67
2006-08-24,25.82,25.74
2006-08-25,25.71,25.85
2006-08-28,25.84,25.95
2006-08-29,25.92,25.84
2006-08-30,25.85,25.8
2006-08-31,25.87,25.7
2006-09-01,25.89,25.84
2006-09-05,25.69,25.61
2006-09-06,25.51,25.61
2006-09-07,25.48,25.43
2006-09-08,25.53,25.6
2006-09-11,25.43,25.91
2006-09-12,25.9,25.93
2006-09-13,25.82,25.98
