date,open,close
2003-10-21,29.0,28.88
2003-10-22,28.78,28.35
2003-10-23,28.35,28.39
2003-10-24,28.39,28.3
2003-10-27,28.5,28.22
2003-10-28,28.48,28.52
2003-10-29,28.52,28.83
2003-10-30,29.15,28.88
2003-10-31,28.95,29.01
2003-11-03,29.05,28.8
2003-11-04,28.81,28.66
2003-11-05,28.41,28.43
2003-11-06,28.3,28.44
2003-11-07,28.54,28.12
2003-11-10,28.23,28.17
2003-11-11,28.15,28.11
2003-11-12,28.12,28.7
2003-11-13,28.6,28.34
2003-11-14,28.25,27.88
2003-11-17,27.67,27.81
2003-11-18,28.42,28.44
2003-11-19,29.0,29.47
2003-11-20,29.12,28.95
2003-11-21,29.08,28.56
2003-11-24,28.81,28.75
2003-11-25,28.77,28.91
2003-11-26,29.11,28.77
2003-11-28,28.85,28.67
2003-12-01,29.2,29.03
2003-12-02,29.03,29.48
2003-12-03,29.59,29.52
2003-12-04,29.4,29.15
2003-12-05,29.16,29.1
2003-12-08,29.15,29.37
2003-12-09,29.5,29.56
2003-12-10,29.65,29.72
2003-12-11,29.74,30.4
2003-12-12,30.28,30.11
2003-12-15,30.59,30.33
2003-12-16,30.42,30.65
2003-12-17,30.65,30.73
2003-12-18,30.87,30.85
2003-12-19,30.89,30.89
2003-12-22,30.8,31.0
2003-12-23,30.95,31.1
2003-12-24,31.05,30.9
2003-12-26,30.89,30.72
2003-12-29,30.7,30.83
2003-12-30,30.83,30.72
2003-12-31,30.63,30.98
2004-01-02,31.0,31.12
2004-01-05,31.24,31.58
2004-01-06,31.42,31.37
2004-01-07,31.35,31.68
2004-01-08,31.86,32.25
2004-01-09,31.65,31.8
2004-01-12,31.95,32.09
2004-01-13,32.01,31.61
2004-01-14,31.79,32.0
2004-01-15,32.07,32.0
2004-01-16,32.4,33.35
2004-01-20,33.75,33.36
2004-01-21,33.47,33.85
2004-01-22,33.98,33.52
2004-01-23,33.65,33.21
2004-01-26,33.48,34.14
2004-01-27,34.25,34.19
2004-01-28,34.3,33.76
2004-01-29,34.0,34.03
2004-01-30,33.86,33.63
2004-02-02,33.69,33.63
2004-02-03,33.66,33.21
2004-02-04,33.06,33.18
2004-02-05,33.31,33.52
2004-02-06,33.27,33.18
2004-02-09,33.35,32.89
2004-02-10,33.17,32.5
2004-02-11,32.5,33.08
2004-02-12,33.15,32.86
2004-02-13,33.0,32.72
2004-02-17,33.08,33.05
2004-02-18,33.05,32.75
2004-02-19,33.0,32.6
2004-02-20,32.79,32.7
2004-02-23,32.75,33.42
2004-02-24,33.41,33.28
2004-02-25,33.3,32.97
2004-02-26,32.72,32.67
2004-02-27,32.75,32.52
2004-03-01,32.69,32.79
2004-03-02,32.93,32.49
2004-03-03,32.46,32.85
2004-03-04,32.7,32.9
2004-03-05,32.65,32.77
2004-03-08,32.5,31.83
2004-03-09,31.59,31.56
2004-03-10,31.64,31.1
2004-03-11,30.92,30.42
2004-03-12,30.63,30.6
2004-03-15,30.85,30.3
2004-03-16,30.65,30.5
2004-03-17,30.6,30.76
2004-03-18,30.63,30.72
2004-03-19,30.62,30.14
2004-03-22,29.94,29.41
2004-03-23,29.79,29.2
2004-03-24,29.05,29.18
2004-03-25,29.21,29.7
2004-03-26,30.02,30.1
2004-03-29,30.58,30.48
2004-03-30,30.45,30.69
2004-03-31,30.68,30.52
2004-04-01,30.42,30.62
2004-04-02,30.91,31.06
2004-04-05,30.98,31.58
2004-04-06,31.48,31.52
2004-04-07,31.66,31.4
2004-04-08,31.78,31.41
2004-04-12,31.55,31.62
2004-04-13,31.69,31.0
2004-04-14,30.65,30.48
2004-04-15,30.7,30.76
2004-04-16,30.88,31.23
2004-04-19,31.18,31.1
2004-04-20,31.15,30.47
2004-04-21,30.55,30.7
2004-04-22,30.5,30.85
2004-04-23,31.0,30.69
2004-04-26,30.85,30.75
2004-04-27,30.92,30.55
2004-04-28,30.35,30.02
2004-04-29,30.15,30.05
2004-04-30,30.12,29.95
2004-05-03,30.12,30.3
2004-05-04,30.42,30.44
2004-05-05,29.62,30.49
2004-05-06,30.35,30.47
2004-05-07,30.32,30.0
2004-05-10,29.75,30.03
2004-05-11,30.12,30.25
2004-05-12,30.0,30.4
2004-05-13,30.15,30.35
2004-05-14,30.3,30.16
2004-05-17,29.7,29.97
2004-05-18,30.05,30.43
2004-05-19,30.78,30.25
2004-05-20,30.26,30.23
2004-05-21,30.31,30.65
2004-05-24,30.94,30.78
2004-05-25,30.7,31.21
2004-05-26,31.18,31.29
2004-05-27,31.3,31.26
2004-05-28,31.27,31.12
2004-06-01,31.0,31.04
2004-06-02,31.18,31.1
2004-06-03,31.1,31.0
2004-06-04,31.2,31.23
2004-06-07,31.48,31.68
2004-06-08,31.55,31.47
2004-06-09,31.4,31.18
2004-06-10,31.15,31.49
2004-06-14,31.35,31.57
2004-06-15,31.69,31.81
2004-06-16,31.78,32.11
2004-06-17,32.04,32.36
2004-06-18,32.34,32.58
2004-06-21,32.58,32.6
2004-06-22,32.5,32.85
2004-06-23,32.86,33.42
2004-06-24,33.22,33.27
2004-06-25,33.2,32.18
2004-06-28,32.8,32.31
2004-06-29,32.34,32.33
2004-06-30,32.4,32.4
2004-07-01,32.4,32.01
2004-07-02,31.95,31.67
2004-07-06,31.6,31.83
2004-07-07,31.73,32.02
2004-07-08,31.87,31.7
2004-07-09,32.05,32.17
2004-07-12,32.22,32.6
2004-07-13,32.73,32.84
2004-07-14,32.8,33.13
2004-07-15,33.11,33.37
2004-07-16,33.62,33.09
2004-07-19,33.3,33.23
2004-07-20,33.13,33.21
2004-07-21,33.33,32.6
2004-07-22,32.55,32.88
2004-07-23,32.83,32.52
2004-07-26,32.67,32.31
2004-07-27,32.5,32.8
2004-07-28,33.3,33.29
2004-07-29,33.35,33.21
2004-07-30,33.07,33.25
2004-08-02,32.65,33.26
2004-08-03,33.2,32.87
2004-08-04,32.65,32.88
2004-08-05,32.85,32.22
2004-08-06,31.8,31.52
2004-08-09,31.53,31.85
2004-08-10,31.9,32.09
2004-08-11,31.9,32.2
2004-08-12,31.98,31.61
2004-08-13,31.7,31.89
2004-08-16,31.87,32.3
2004-08-17,32.31,32.14
2004-08-18,32.1,32.78
2004-08-19,32.63,32.71
2004-08-20,32.66,32.65
2004-08-23,32.68,32.51
2004-08-24,32.7,32.63
2004-08-25,32.52,32.79
2004-08-26,32.75,32.79
2004-08-27,32.75,32.77
2004-08-30,32.63,32.57
2004-08-31,32.49,32.79
2004-09-01,32.79,32.88
2004-09-02,32.9,33.12
2004-09-03,33.0,32.84
2004-09-07,33.05,33.34
2004-09-08,33.34,33.66
2004-09-09,33.6,33.86
2004-09-10,33.8,33.88
2004-09-13,33.88,33.75
2004-09-14,33.6,33.82
2004-09-15,33.82,33.53
2004-09-16,33.58,33.53
2004-09-17,33.7,34.22
2004-09-20,34.05,34.21
2004-09-21,34.22,34.46
2004-09-22,34.2,33.93
2004-09-23,33.77,33.42
2004-09-24,33.5,33.41
2004-09-27,33.12,33.12
2004-09-28,33.2,33.31
2004-09-29,33.45,33.45
2004-09-30,33.4,33.58
2004-10-01,33.7,33.97
2004-10-04,34.0,34.12
2004-10-05,34.09,34.05
2004-10-06,34.09,34.38
2004-10-07,34.14,33.95
2004-10-08,33.98,33.74
2004-10-11,33.8,34.0
2004-10-12,33.8,34.02
2004-10-13,34.25,33.71
2004-10-14,33.7,33.46
2004-10-15,33.52,33.55
2004-10-18,33.4,33.89
2004-10-19,33.88,33.43
2004-10-20,33.48,33.22
2004-10-21,33.15,33.37
2004-10-22,33.37,32.95
2004-10-25,33.1,32.9
2004-10-26,33.1,33.63
2004-10-27,33.57,33.95
2004-10-28,33.8,34.03
2004-10-29,33.9,34.12
2004-11-01,34.1,34.05
2004-11-02,33.95,34.05
2004-11-03,34.4,34.33
2004-11-04,34.36,35.09
2004-11-05,35.2,35.19
2004-11-08,35.09,35.12
2004-11-09,35.02,35.42
2004-11-10,35.48,35.32
2004-11-11,35.42,35.8
2004-11-12,35.97,36.25
2004-11-15,36.25,36.1
2004-11-16,36.05,36.1
2004-11-17,36.28,36.35
2004-11-18,36.4,36.83
2004-11-19,36.83,36.27
2004-11-22,36.25,36.09
2004-11-23,35.97,35.81
2004-11-24,35.85,35.64
2004-11-26,35.6,35.44
2004-11-29,35.57,35.3
2004-11-30,35.3,35.36
2004-12-01,35.36,36.02
2004-12-02,35.85,35.94
2004-12-03,35.84,35.83
2004-12-06,35.65,35.67
2004-12-07,35.6,35.31
2004-12-08,35.65,35.71
2004-12-09,35.58,36.02
2004-12-10,36.15,36.69
2004-12-13,36.85,37.48
2004-12-14,37.39,37.38
2004-12-15,37.39,37.39
2004-12-16,37.3,37.11
2004-12-17,36.4,36.75
2004-12-20,36.92,37.11
2004-12-21,37.11,37.17
2004-12-22,36.77,36.84
2004-12-23,36.75,36.77
2004-12-27,36.85,36.57
2004-12-28,36.54,36.69
2004-12-29,36.57,36.56
2004-12-30,36.63,36.6
2004-12-31,36.65,36.5
2005-01-03,36.71,36.59
2005-01-04,36.6,36.15
2005-01-05,36.15,35.93
2005-01-06,36.03,36.22
2005-01-07,36.36,36.0
2005-01-10,35.88,35.91
2005-01-11,35.6,35.4
2005-01-12,35.43,35.68
2005-01-13,35.6,35.23
2005-01-14,35.36,35.52
2005-01-18,35.28,35.96
2005-01-19,35.82,35.44
2005-01-20,35.45,35.37
2005-01-21,35.8,35.13
2005-01-24,35.22,35.26
2005-01-25,35.65,35.7
2005-01-26,35.94,35.49
2005-01-27,35.6,35.61
2005-01-28,35.55,35.75
2005-01-31,35.95,36.13
2005-02-01,36.0,36.28
2005-02-02,36.18,36.25
2005-02-03,36.15,36.07
2005-02-04,36.02,36.25
2005-02-07,36.05,36.23
2005-02-08,36.28,36.43
2005-02-09,36.32,36.09
2005-02-10,36.17,36.05
2005-02-11,36.0,36.23
2005-02-14,36.23,36.32
2005-02-15,36.27,36.39
2005-02-16,36.26,36.22
2005-02-17,36.13,36.03
2005-02-18,36.06,35.88
2005-02-22,35.59,35.35
2005-02-23,35.15,35.27
2005-02-24,35.1,35.55
2005-02-25,35.55,35.62
2005-02-28,35.42,35.2
2005-03-01,35.27,35.22
2005-03-02,35.08,35.6
2005-03-03,35.74,35.55
2005-03-04,35.82,36.12
2005-03-07,36.12,36.13
2005-03-08,36.03,36.06
2005-03-09,35.88,35.74
2005-03-10,35.85,36.13
2005-03-11,36.03,35.82
2005-03-14,35.8,36.22
2005-03-15,36.28,36.0
2005-03-16,35.81,35.74
2005-03-17,35.65,35.37
2005-03-18,35.41,35.88
2005-03-21,35.73,36.01
2005-03-22,36.0,35.5
2005-03-23,35.5,35.5
2005-03-24,35.89,35.73
2005-03-28,35.9,35.97
2005-03-29,35.82,35.53
2005-03-30,35.6,36.2
2005-03-31,36.1,36.06
2005-04-01,36.18,35.47
2005-04-04,35.52,35.24
2005-04-05,35.22,35.5
2005-04-06,35.58,35.5
2005-04-07,35.58,35.78
2005-04-08,35.7,35.74
2005-04-11,35.8,35.82
2005-04-12,35.67,36.09
2005-04-13,36.05,35.64
2005-04-14,35.98,35.5
2005-04-15,35.82,35.75
2005-04-18,35.75,36.0
2005-04-19,36.25,36.0
2005-04-20,35.85,35.52
2005-04-21,35.8,36.11
2005-04-22,36.0,36.1
2005-04-25,36.35,36.38
2005-04-26,36.4,36.18
2005-04-27,36.05,36.4
2005-04-28,36.08,35.67
2005-04-29,35.82,36.2
2005-05-02,36.08,36.25
2005-05-03,36.05,36.1
2005-05-04,36.11,36.2
2005-05-05,36.15,35.85
2005-05-06,35.82,35.85
2005-05-09,35.84,36.23
2005-05-10,36.06,35.83
2005-05-11,35.9,36.19
2005-05-12,36.17,35.87
2005-05-13,35.87,35.7
2005-05-16,35.85,36.24
2005-05-17,36.1,36.46
2005-05-18,36.5,36.9
2005-05-19,36.9,36.92
2005-05-20,36.95,37.0
2005-05-23,36.83,37.18
2005-05-24,37.02,37.07
2005-05-25,37.09,36.86
2005-05-26,37.02,36.94
2005-05-27,36.92,36.88
2005-05-31,36.88,36.48
2005-06-01,36.48,36.48
2005-06-02,36.93,36.9
2005-06-03,36.8,36.7
2005-06-06,36.65,36.61
2005-06-07,36.77,36.84
2005-06-08,36.98,36.8
2005-06-09,36.75,36.79
2005-06-10,36.7,36.63
2005-06-13,36.62,36.55
2005-06-14,36.5,36.41
2005-06-15,36.45,36.32
2005-06-16,36.27,36.11
2005-06-17,36.21,36.5
2005-06-20,36.32,36.28
2005-06-21,36.27,36.15
2005-06-22,36.23,35.72
2005-06-23,35.5,34.66
2005-06-24,34.75,34.78
2005-06-27,34.72,34.61
2005-06-28,34.84,35.15
2005-06-29,35.18,35.0
2005-06-30,35.0,34.65
2005-07-01,34.85,34.74
2005-07-05,34.63,34.72
2005-07-06,34.55,34.32
2005-07-07,34.18,34.18
2005-07-08,34.38,34.99
2005-07-11,35.19,35.11
2005-07-12,35.05,35.1
2005-07-13,35.1,35.18
2005-07-14,35.39,35.63
2005-07-15,35.34,35.53
2005-07-18,35.38,35.2
2005-07-19,35.36,35.33
2005-07-20,35.33,35.3
2005-07-21,35.18,35.0
2005-07-22,35.24,35.07
2005-07-25,35.2,34.77
2005-07-26,34.83,34.7
2005-07-27,34.71,34.8
2005-07-28,34.88,34.88
2005-07-29,34.8,34.5
2005-08-01,34.57,34.25
2005-08-02,34.25,34.25
2005-08-03,34.26,34.21
2005-08-04,34.15,34.01
2005-08-05,33.85,33.81
2005-08-08,33.85,33.76
2005-08-09,33.97,34.14
2005-08-10,34.3,33.88
2005-08-11,34.02,34.51
2005-08-12,34.32,34.25
2005-08-15,34.12,34.21
2005-08-16,34.11,33.88
2005-08-17,33.88,34.1
2005-08-18,34.04,33.99
2005-08-19,34.09,33.95
2005-08-22,34.07,33.97
2005-08-23,34.0,33.97
2005-08-24,33.92,33.54
2005-08-25,33.5,33.5
2005-08-26,33.5,33.38
2005-08-29,33.17,33.6
2005-08-30,33.5,33.24
2005-08-31,33.2,33.61
2005-09-01,33.43,33.14
2005-09-02,33.4,33.33
2005-09-06,33.45,33.94
2005-09-07,33.89,34.01
2005-09-08,34.01,33.85
2005-09-09,33.94,33.98
2005-09-12,34.0,34.43
2005-09-13,34.35,34.28
2005-09-14,34.27,34.05
2005-09-15,34.07,34.38
2005-09-16,34.52,34.47
2005-09-19,34.3,34.05
2005-09-20,34.14,33.84
2005-09-21,33.52,33.55
2005-09-22,33.33,33.3
2005-09-23,33.3,33.4
2005-09-26,33.58,33.27
2005-09-27,33.47,33.64
2005-09-28,33.68,33.49
2005-09-29,33.3,33.65
2005-09-30,33.65,33.67
2005-10-03,33.6,33.23
2005-10-04,33.33,32.85
2005-10-05,32.9,32.68
2005-10-06,33.18,33.59
2005-10-07,33.9,34.22
2005-10-10,34.23,33.99
2005-10-11,33.99,33.8
2005-10-12,33.58,33.8
2005-10-13,33.75,34.02
2005-10-14,34.4,34.34
2005-10-17,34.21,34.01
2005-10-18,34.0,34.0
2005-10-19,33.93,34.41
2005-10-20,34.46,33.88
2005-10-21,33.95,33.73
2005-10-24,33.76,34.13
2005-10-25,34.01,33.91
2005-10-26,33.98,33.7
2005-10-27,33.63,33.58
2005-10-28,33.68,34.05
2005-10-31,34.0,33.91
2005-11-01,33.97,33.6
2005-11-02,33.6,33.81
2005-11-03,33.9,33.98
2005-11-04,33.98,34.02
2005-11-07,34.1,34.02
2005-11-08,33.88,33.76
2005-11-09,33.85,33.92
2005-11-10,33.97,34.5
2005-11-11,34.55,34.65
2005-11-14,34.66,34.4
2005-11-15,34.41,34.4
2005-11-16,34.39,34.54
2005-11-17,34.58,34.66
2005-11-18,35.46,35.75
2005-11-21,35.76,36.2
2005-11-22,36.05,36.06
2005-11-23,36.05,35.94
2005-11-25,36.0,36.2
2005-11-28,36.2,35.98
2005-11-29,36.13,35.93
2005-11-30,35.95,35.72
2005-12-01,35.85,35.75
2005-12-02,35.75,35.5
2005-12-05,35.42,35.77
2005-12-06,35.9,35.8
2005-12-07,35.8,35.57
2005-12-08,35.57,35.35
2005-12-09,35.43,35.53
2005-12-12,35.66,35.55
2005-12-13,35.5,35.47
2005-12-14,35.67,35.77
2005-12-15,35.94,36.0
2005-12-16,36.03,36.06
2005-12-19,36.0,35.82
2005-12-20,35.67,35.54
2005-12-21,35.66,35.32
2005-12-22,35.17,35.42
2005-12-23,35.56,35.42
2005-12-27,35.57,35.06
2005-12-28,35.06,35.11
2005-12-29,35.11,35.19
2005-12-30,35.12,35.05
2006-01-03,35.1,35.37
2006-01-04,35.35,35.32
2006-01-05,35.27,35.23
2006-01-06,35.38,35.47
2006-01-09,35.4,35.38
2006-01-10,35.27,35.19
2006-01-11,35.14,35.43
2006-01-12,35.45,35.0
2006-01-13,34.9,35.1
2006-01-17,35.63,34.94
2006-01-18,34.9,34.79
2006-01-19,34.9,34.68
2006-01-20,34.3,33.37
2006-01-23,33.53,33.29
2006-01-24,33.55,32.96
2006-01-25,33.15,32.76
2006-01-26,32.93,33.02
2006-01-27,33.02,32.95
2006-01-30,32.97,32.93
2006-01-31,32.9,32.75
2006-02-01,32.66,33.14
2006-02-02,33.07,32.9
2006-02-03,32.8,32.85
2006-02-06,32.85,32.75
2006-02-07,32.66,32.31
2006-02-08,32.35,32.74
2006-02-09,32.78,32.92
2006-02-10,32.92,33.28
2006-02-13,33.2,33.25
2006-02-14,33.18,33.46
2006-02-15,33.4,33.46
2006-02-16,33.44,33.35
2006-02-17,33.35,33.61
2006-02-21,33.61,33.36
2006-02-22,33.55,33.64
2006-02-23,33.46,33.26
2006-02-24,33.25,33.14
2006-02-27,33.22,33.32
2006-02-28,33.2,32.87
2006-03-01,32.97,32.76
2006-03-02,32.7,32.85
2006-03-03,32.75,33.06
2006-03-06,33.11,33.1
2006-03-07,33.04,33.15
2006-03-08,33.06,33.43
2006-03-09,33.38,33.2
2006-03-10,33.28,33.65
2006-03-13,33.66,33.67
2006-03-14,33.5,33.78
2006-03-15,33.78,34.42
2006-03-16,34.53,34.38
2006-03-17,34.55,34.51
2006-03-20,34.54,34.5
2006-03-21,34.51,34.34
2006-03-22,34.38,34.53
2006-03-23,34.45,34.12
2006-03-24,34.03,33.95
2006-03-27,33.91,33.79
2006-03-28,33.71,33.6
2006-03-29,33.59,33.93
2006-03-30,34.07,34.65
2006-03-31,34.74,34.78
2006-04-03,34.88,34.69
2006-04-04,34.87,34.7
2006-04-05,34.65,34.42
2006-04-06,34.3,34.51
2006-04-07,34.55,34.03
2006-04-10,34.06,33.92
2006-04-11,33.92,34.05
2006-04-12,34.3,34.46
2006-04-13,34.25,33.89
2006-04-17,33.76,33.29
2006-04-18,33.52,33.87
2006-04-19,33.95,33.89
2006-04-20,33.8,34.12
2006-04-21,34.25,33.97
2006-04-24,33.83,33.93
2006-04-25,34.0,33.97
2006-04-26,34.07,34.13
2006-04-27,34.02,34.43
2006-04-28,34.49,34.59
2006-05-01,34.64,34.39
2006-05-02,34.4,34.48
2006-05-03,34.48,34.4
2006-05-04,34.5,34.8
2006-05-05,34.94,35.16
2006-05-08,35.1,35.0
2006-05-09,34.95,35.0
2006-05-10,34.94,34.7
2006-05-11,34.5,34.51
2006-05-12,34.38,34.28
2006-05-15,34.1,34.56
2006-05-16,34.74,34.79
2006-05-17,34.62,34.42
2006-05-18,34.35,34.15
2006-05-19,34.23,34.16
2006-05-22,34.05,34.07
2006-05-23,34.1,34.01
2006-05-24,34.02,34.26
2006-05-25,34.35,34.42
2006-05-26,34.47,34.33
2006-05-30,34.3,34.05
2006-05-31,34.15,34.26
2006-06-01,34.3,34.55
2006-06-02,34.58,34.66
2006-06-05,34.55,34.22
2006-06-06,34.4,34.55
2006-06-07,34.55,34.4
2006-06-08,34.33,34.57
2006-06-09,34.6,34.13
2006-06-12,34.13,33.87
2006-06-13,33.73,33.73
2006-06-14,33.7,33.9
2006-06-15,33.98,34.11
2006-06-16,34.01,33.93
2006-06-19,33.83,33.72
2006-06-20,33.72,33.7
2006-06-21,33.83,33.67
2006-06-22,33.27,33.24
2006-06-23,33.18,33.16
2006-06-26,33.18,33.21
2006-06-27,33.21,32.88
2006-06-28,32.93,32.93
2006-06-29,32.98,33.27
2006-06-30,33.33,32.96
2006-07-03,33.1,33.33
2006-07-05,33.23,33.31
2006-07-06,33.31,33.5
2006-07-07,33.35,33.3
2006-07-10,33.3,33.45
2006-07-11,33.37,33.26
2006-07-12,33.21,33.06
2006-07-13,33.01,32.67
2006-07-14,32.29,32.11
2006-07-17,32.08,32.36
2006-07-18,32.36,32.46
2006-07-19,32.58,32.88
2006-07-20,32.85,32.48
2006-07-21,32.61,32.25
2006-07-24,32.48,32.62
2006-07-25,32.8,32.7
2006-07-26,32.74,32.68
2006-07-27,32.75,32.65
2006-07-28,32.8,33.02
2006-07-31,32.8,32.69
2006-08-01,32.65,32.56
2006-08-02,32.6,32.6
2006-08-03,32.55,32.73
2006-08-04,32.91,32.8
2006-08-07,32.78,32.69
2006-08-08,32.8,32.34
2006-08-09,32.48,32.28
2006-08-10,32.24,32.67
2006-08-11,32.62,32.5
2006-08-14,32.63,32.82
2006-08-15,33.19,33.2
2006-08-16,33.37,33.71
2006-08-17,33.7,33.92
2006-08-18,33.98,34.0
2006-08-21,34.0,33.96
2006-08-22,33.9,33.96
2006-08-23,33.75,33.79
2006-08-24,33.84,33.85
2006-08-25,33.72,33.84
2006-08-28,33.7,33.93
2006-08-29,33.9,34.19
2006-08-30,34.25,34.27
2006-08-31,34.31,34.06
2006-09-01,34.18,34.14
2006-09-05,34.08,33.97
2006-09-06,33.87,33.95
2006-09-07,33.85,34.04
2006-09-08,33.9,34.01
2006-09-11,33.76,34.43
2006-09-12,34.43,34.67
2006-09-13,34.68,34.84
