date,open,close
2003-08-28,22.6,22.35
2003-08-29,22.16,22.42
2003-09-02,22.45,22.5
2003-09-03,22.5,22.69
2003-09-04,22.86,23.39
2003-09-05,23.39,23.3
2003-09-08,23.31,23.35
2003-09-09,24.25,23.59
2003-09-10,23.5,23.2
2003-09-11,23.44,23.7
2003-09-12,23.54,23.48
2003-09-15,23.45,23.49
2003-09-16,23.65,23.75
2003-09-17,23.7,23.75
2003-09-18,23.66,23.91
2003-09-19,23.94,23.92
2003-09-22,23.8,23.63
2003-09-23,23.87,23.9
2003-09-24,23.97,23.93
2003-09-25,23.92,23.36
2003-09-26,23.05,23.6
2003-09-29,23.5,23.73
2003-09-30,23.73,23.54
2003-10-01,23.75,24.21
2003-10-02,24.37,24.28
2003-10-03,24.28,24.26
2003-10-06,24.15,24.1
2003-10-07,24.68,24.72
2003-10-08,24.94,24.15
2003-10-09,24.45,24.21
2003-10-10,24.4,24.29
2003-10-13,24.36,24.48
2003-10-14,24.3,24.39
2003-10-15,24.49,23.92
2003-10-16,24.07,24.0
2003-10-17,24.05,24.15
2003-10-20,24.1,24.18
2003-10-21,24.02,23.74
2003-10-22,23.9,23.9
2003-10-23,23.6,24.0
2003-10-24,23.8,24.19
2003-10-27,24.17,24.25
2003-10-28,24.5,24.6
2003-10-29,24.64,24.61
2003-10-30,24.61,24.73
2003-10-31,24.79,25.0
2003-11-03,25.37,25.39
2003-11-04,25.5,26.11
2003-11-05,26.11,26.15
2003-11-06,26.15,25.98
2003-11-07,26.73,26.01
2003-11-10,26.09,26.0
2003-11-11,26.01,26.1
2003-11-12,25.95,26.24
2003-11-13,26.24,26.07
2003-11-14,26.0,25.68
2003-11-17,25.67,25.0
2003-11-18,25.05,24.7
2003-11-19,24.7,24.65
2003-11-20,24.66,24.68
2003-11-21,24.97,24.97
2003-11-24,25.2,25.64
2003-11-25,25.61,25.76
2003-11-26,25.55,25.39
2003-11-28,25.22,25.63
2003-12-01,25.95,26.35
2003-12-02,26.47,26.48
2003-12-03,26.58,26.46
2003-12-04,26.46,26.56
2003-12-05,26.31,25.99
2003-12-08,26.2,25.62
2003-12-09,25.81,25.42
2003-12-10,25.3,25.55
2003-12-11,25.54,25.8
2003-12-12,25.86,25.78
2003-12-15,26.1,25.42
2003-12-16,25.36,24.88
2003-12-17,24.75,24.5
2003-12-18,24.65,24.81
2003-12-19,25.0,24.3
2003-12-22,24.11,25.16
2003-12-23,25.2,25.28
2003-12-24,23.35,23.96
2003-12-26,24.0,24.09
2003-12-29,24.55,24.6
2003-12-30,24.38,24.78
2003-12-31,24.84,24.83
2004-01-02,24.95,24.79
2004-01-05,24.98,25.03
2004-01-06,24.98,25.33
2004-01-07,25.34,25.41
2004-01-08,25.33,25.5
2004-01-09,25.28,25.15
2004-01-12,25.03,25.11
2004-01-13,25.02,24.64
2004-01-14,24.8,25.07
2004-01-15,25.15,25.15
2004-01-16,25.1,25.31
2004-01-20,25.42,25.17
2004-01-21,25.32,25.52
2004-01-22,25.38,25.39
2004-01-23,25.34,25.25
2004-01-26,25.28,25.28
2004-01-27,25.52,25.45
2004-01-28,25.55,24.86
2004-01-29,25.3,25.5
2004-01-30,25.4,25.74
2004-02-02,25.82,25.99
2004-02-03,26.0,26.15
2004-02-04,26.35,26.41
2004-02-05,26.23,26.7
2004-02-06,27.2,27.16
2004-02-09,26.93,26.91
2004-02-10,26.78,26.78
2004-02-11,26.77,27.05
2004-02-12,26.93,26.68
2004-02-13,26.61,26.63
2004-02-17,26.79,27.0
2004-02-18,27.0,27.05
2004-02-19,27.17,27.25
2004-02-20,27.23,27.16
2004-02-23,27.14,27.77
2004-02-24,27.78,27.63
2004-02-25,27.77,27.94
2004-02-26,27.78,28.3
2004-02-27,27.31,28.3
2004-03-01,28.4,28.41
2004-03-02,28.32,28.42
2004-03-03,28.38,28.89
2004-03-04,28.85,28.84
2004-03-05,28.25,29.85
2004-03-08,29.85,29.31
2004-03-09,29.39,28.98
2004-03-10,29.03,28.91
2004-03-11,28.8,28.7
2004-03-12,28.96,29.01
2004-03-15,28.81,28.45
2004-03-16,28.83,28.66
2004-03-17,28.73,28.7
2004-03-18,28.48,28.02
2004-03-19,28.02,28.1
2004-03-22,27.65,28.35
2004-03-23,28.35,27.76
2004-03-24,27.64,27.7
2004-03-25,27.85,28.45
2004-03-26,28.2,27.87
2004-03-29,28.02,28.47
2004-03-30,28.35,28.66
2004-03-31,28.7,28.57
2004-04-01,28.75,28.91
2004-04-02,28.56,28.94
2004-04-05,28.79,29.36
2004-04-06,29.12,29.01
2004-04-07,28.91,28.9
2004-04-08,29.02,28.67
2004-04-12,28.82,29.02
2004-04-13,29.04,28.27
2004-04-14,27.31,27.0
2004-04-15,26.99,26.93
2004-04-16,27.2,27.46
2004-04-19,26.45,26.75
2004-04-20,27.05,26.55
2004-04-21,26.75,26.95
2004-04-22,27.0,27.4
2004-04-23,27.35,27.34
2004-04-26,27.46,27.32
2004-04-27,27.48,27.2
2004-04-28,27.77,27.61
2004-04-29,27.79,27.18
2004-04-30,27.56,27.23
2004-05-03,27.43,27.76
2004-05-04,27.88,27.61
2004-05-05,27.48,27.81
2004-05-06,27.52,27.27
2004-05-07,26.98,26.71
2004-05-10,26.72,26.64
2004-05-11,26.58,26.45
2004-05-12,26.27,26.07
2004-05-13,26.14,26.09
2004-05-14,26.09,26.17
2004-05-17,25.75,25.87
2004-05-18,25.93,25.79
2004-05-19,26.01,25.75
2004-05-20,25.7,25.31
2004-05-21,25.37,25.45
2004-05-24,25.4,25.35
2004-05-25,25.2,25.45
2004-05-26,25.54,25.75
2004-05-27,25.95,26.27
2004-05-28,26.36,26.4
2004-06-01,26.21,26.47
2004-06-02,26.2,26.43
2004-06-03,26.43,26.52
2004-06-04,26.86,26.86
2004-06-07,26.97,26.61
2004-06-08,26.69,26.84
2004-06-09,26.89,26.58
2004-06-10,26.74,27.05
2004-06-14,26.83,27.0
2004-06-15,27.0,26.68
2004-06-16,26.74,26.71
2004-06-17,26.61,26.72
2004-06-18,26.72,26.92
2004-06-21,26.8,26.86
2004-06-22,26.72,26.9
2004-06-23,26.9,27.11
2004-06-24,27.0,27.08
2004-06-25,27.04,26.99
2004-06-28,26.8,26.58
2004-06-29,26.6,26.41
2004-06-30,26.42,26.0
2004-07-01,26.09,26.31
2004-07-02,26.3,26.12
2004-07-06,26.0,26.13
2004-07-07,26.05,26.42
2004-07-08,26.3,26.5
2004-07-09,26.42,26.51
2004-07-12,26.42,26.82
2004-07-13,26.83,26.68
2004-07-14,27.1,27.79
2004-07-15,27.8,27.91
2004-07-16,28.0,27.81
2004-07-19,27.76,27.93
2004-07-20,28.03,28.16
2004-07-21,28.2,27.66
2004-07-22,27.7,27.57
2004-07-23,27.37,27.08
2004-07-26,27.21,26.98
2004-07-27,26.9,27.49
2004-07-28,27.25,27.31
2004-07-29,27.29,27.24
2004-07-30,27.25,27.5
2004-08-02,27.32,27.46
2004-08-03,27.5,27.25
2004-08-04,27.08,27.16
2004-08-05,27.15,26.88
2004-08-06,26.58,26.34
2004-08-09,26.28,26.16
2004-08-10,26.38,26.74
2004-08-11,26.68,26.35
2004-08-12,26.18,25.85
2004-08-13,25.85,25.81
2004-08-16,25.7,25.75
2004-08-17,25.8,26.37
2004-08-18,26.37,26.48
2004-08-19,26.46,26.6
2004-08-20,26.46,27.07
2004-08-23,27.07,26.64
2004-08-24,26.6,26.87
2004-08-25,26.84,26.95
2004-08-26,27.0,27.1
2004-08-27,27.07,27.17
2004-08-30,27.05,27.0
2004-08-31,27.0,27.02
2004-09-01,27.03,27.19
2004-09-02,27.18,27.5
2004-09-03,27.4,27.76
2004-09-07,27.74,27.38
2004-09-08,27.85,27.5
2004-09-09,27.75,27.44
2004-09-10,27.23,27.05
2004-09-13,26.89,27.17
2004-09-14,27.2,27.6
2004-09-15,27.6,27.53
2004-09-16,27.45,27.59
2004-09-17,27.75,27.67
2004-09-20,27.63,27.47
2004-09-21,27.5,27.77
2004-09-22,27.56,27.01
2004-09-23,27.1,27.14
2004-09-24,27.22,27.6
2004-09-27,27.45,27.94
2004-09-28,27.78,27.96
2004-09-29,27.75,27.89
2004-09-30,27.79,28.03
2004-10-01,28.0,28.14
2004-10-04,28.14,28.0
2004-10-05,27.96,27.94
2004-10-06,27.9,27.84
2004-10-07,28.16,27.93
2004-10-08,27.94,27.94
2004-10-11,27.93,27.68
2004-10-12,27.48,27.55
2004-10-13,28.3,28.86
2004-10-14,28.65,29.08
2004-10-15,29.24,28.99
2004-10-18,28.99,28.99
2004-10-19,29.21,29.0
2004-10-20,28.74,28.8
2004-10-21,28.8,28.52
2004-10-22,28.47,28.52
2004-10-25,28.34,28.38
2004-10-26,28.4,28.87
2004-10-27,28.67,29.19
2004-10-28,28.96,29.03
2004-10-29,28.83,29.15
2004-11-01,29.05,29.58
2004-11-02,29.5,29.19
2004-11-03,29.17,29.31
2004-11-04,29.32,29.63
2004-11-05,29.74,30.06
2004-11-08,30.4,30.2
2004-11-09,30.08,30.18
2004-11-10,29.96,30.02
2004-11-11,30.1,30.28
2004-11-12,30.38,30.5
2004-11-15,30.33,30.42
2004-11-16,30.47,30.11
2004-11-17,30.32,30.4
2004-11-18,30.25,29.95
2004-11-19,29.65,29.3
2004-11-22,29.44,29.38
2004-11-23,29.27,30.1
2004-11-24,30.2,30.4
2004-11-26,30.33,30.57
2004-11-29,30.71,30.75
2004-11-30,30.6,30.74
2004-12-01,30.9,31.21
2004-12-02,31.32,31.42
2004-12-03,31.42,31.28
2004-12-06,31.21,31.08
2004-12-07,31.08,31.22
2004-12-08,31.22,31.5
2004-12-09,31.2,31.78
2004-12-10,31.88,31.65
2004-12-13,31.84,31.98
2004-12-14,31.98,31.91
2004-12-15,31.85,32.44
2004-12-16,32.44,32.66
2004-12-17,32.67,32.54
2004-12-20,32.55,32.39
2004-12-21,32.57,32.59
2004-12-22,32.67,32.52
2004-12-23,32.55,32.33
2004-12-27,32.4,32.15
2004-12-28,32.28,32.46
2004-12-29,32.47,32.53
2004-12-30,32.5,32.38
2004-12-31,32.4,32.06
2005-01-03,31.6,31.82
2005-01-04,31.74,32.08
2005-01-05,32.08,31.83
2005-01-06,31.84,32.08
2005-01-07,32.03,31.87
2005-01-10,31.67,31.67
2005-01-11,31.43,31.1
2005-01-12,31.22,31.34
2005-01-13,31.24,30.89
2005-01-14,30.84,31.31
2005-01-18,31.2,31.6
2005-01-19,31.7,31.62
2005-01-20,31.57,31.45
2005-01-21,31.45,31.25
2005-01-24,31.58,31.74
2005-01-25,31.96,31.94
2005-01-26,31.93,31.99
2005-01-27,32.14,32.12
2005-01-28,31.85,32.0
2005-01-31,32.1,32.39
2005-02-01,32.05,31.98
2005-02-02,31.88,31.77
2005-02-03,31.6,32.06
2005-02-04,31.82,32.57
2005-02-07,32.38,32.78
2005-02-08,32.72,32.42
2005-02-09,32.4,31.97
2005-02-10,32.1,32.1
2005-02-11,31.9,32.25
2005-02-14,32.25,32.61
2005-02-15,32.6,33.16
2005-02-16,32.9,32.6
2005-02-17,32.49,32.29
2005-02-18,32.15,32.33
2005-02-22,32.31,31.95
2005-02-23,32.05,32.44
2005-02-24,32.44,32.65
2005-02-25,32.45,32.98
2005-02-28,32.98,33.08
2005-03-01,33.02,33.33
2005-03-02,33.04,33.28
2005-03-03,33.28,33.41
2005-03-04,33.6,33.96
2005-03-07,34.3,34.21
2005-03-08,34.0,33.48
2005-03-09,32.65,32.53
2005-03-10,32.64,32.75
2005-03-11,32.75,32.59
2005-03-14,32.54,32.96
2005-03-15,33.01,32.43
2005-03-16,32.3,32.32
2005-03-17,32.03,31.8
2005-03-18,31.83,31.9
2005-03-21,31.75,31.68
2005-03-22,31.68,31.45
2005-03-23,31.55,31.45
2005-03-24,31.56,31.58
2005-03-28,31.41,31.53
2005-03-29,31.34,31.02
2005-03-30,30.98,31.65
2005-03-31,31.6,31.14
2005-04-01,31.2,31.0
2005-04-04,31.07,30.99
2005-04-05,30.87,31.21
2005-04-06,31.13,31.49
2005-04-07,31.39,31.47
2005-04-08,31.48,31.14
2005-04-11,30.98,30.8
2005-04-12,30.6,30.9
2005-04-13,31.9,31.22
2005-04-14,31.33,30.76
2005-04-15,30.62,30.3
2005-04-18,30.15,30.1
2005-04-19,30.1,30.18
2005-04-20,30.09,29.94
2005-04-21,30.27,29.78
2005-04-22,30.5,30.06
2005-04-25,29.96,30.28
2005-04-26,30.15,30.0
2005-04-27,29.86,30.16
2005-04-28,29.85,29.61
2005-04-29,29.61,29.31
2005-05-02,29.12,29.57
2005-05-03,29.72,29.8
2005-05-04,29.79,30.13
2005-05-05,30.19,29.94
2005-05-06,29.96,29.38
2005-05-09,29.7,30.12
2005-05-10,29.95,30.1
2005-05-11,30.01,29.85
2005-05-12,29.99,29.78
2005-05-13,29.64,29.65
2005-05-16,29.7,29.88
2005-05-17,29.89,29.97
2005-05-18,30.15,30.58
2005-05-19,30.83,30.97
2005-05-20,30.9,30.94
2005-05-23,30.85,31.32
2005-05-24,31.19,30.87
2005-05-25,30.87,30.89
2005-05-26,31.0,31.48
2005-05-27,31.4,31.26
2005-05-31,31.16,30.94
2005-06-01,30.94,30.94
2005-06-02,30.89,31.12
2005-06-03,31.04,30.51
2005-06-06,30.41,30.41
2005-06-07,30.35,29.57
2005-06-08,29.57,29.23
2005-06-09,29.23,28.98
2005-06-10,29.1,29.53
2005-06-13,29.09,29.11
2005-06-14,29.15,29.3
2005-06-15,29.3,28.95
2005-06-16,29.01,29.13
2005-06-17,29.4,29.0
2005-06-20,28.85,29.06
2005-06-21,28.96,29.04
2005-06-22,29.26,29.02
2005-06-23,28.95,28.57
2005-06-24,28.57,28.28
2005-06-27,28.2,28.16
2005-06-28,28.16,28.24
2005-06-29,28.3,27.91
2005-06-30,28.05,27.75
2005-07-01,27.81,27.94
2005-07-05,27.82,27.97
2005-07-06,27.97,27.7
2005-07-07,27.54,28.0
2005-07-08,28.0,28.65
2005-07-11,28.88,28.97
2005-07-12,29.22,29.16
2005-07-13,29.17,29.59
2005-07-14,29.61,29.6
2005-07-15,29.92,30.99
2005-07-18,30.82,30.9
2005-07-19,30.89,30.85
2005-07-20,30.68,30.9
2005-07-21,30.5,30.78
2005-07-22,30.55,30.94
2005-07-25,30.64,30.62
2005-07-26,30.63,30.36
2005-07-27,30.35,30.08
2005-07-28,30.1,30.28
2005-07-29,30.5,31.17
2005-08-01,30.25,31.18
2005-08-02,31.32,31.48
2005-08-03,31.31,31.62
2005-08-04,31.55,31.2
2005-08-05,31.1,31.3
2005-08-08,31.76,32.14
2005-08-09,32.29,32.44
2005-08-10,32.46,32.7
2005-08-11,32.95,34.69
2005-08-12,33.74,33.25
2005-08-15,32.63,33.6
2005-08-16,33.5,33.17
2005-08-17,33.02,33.87
2005-08-18,33.6,33.39
2005-08-19,33.26,33.38
2005-08-22,33.37,33.29
2005-08-23,33.19,33.04
2005-08-24,33.0,32.98
2005-08-25,32.9,33.3
2005-08-26,33.09,33.48
2005-08-29,33.15,33.17
2005-08-30,33.1,32.4
2005-08-31,32.56,32.45
2005-09-01,32.3,31.55
2005-09-02,31.82,31.9
2005-09-06,32.53,32.66
2005-09-07,33.05,33.7
2005-09-08,33.47,33.37
2005-09-09,33.38,34.14
2005-09-12,33.91,33.8
2005-09-13,33.75,33.12
2005-09-14,33.3,32.36
2005-09-15,32.36,33.45
2005-09-16,33.73,34.24
2005-09-19,33.77,33.5
2005-09-20,33.5,32.62
2005-09-21,32.49,31.42
2005-09-22,31.42,33.09
2005-09-23,33.0,32.64
2005-09-26,32.95,33.26
2005-09-27,33.2,33.01
2005-09-28,33.45,33.1
2005-09-29,33.06,33.48
2005-09-30,33.49,33.49
2005-10-03,33.4,33.87
2005-10-04,33.45,32.88
2005-10-05,32.75,32.85
2005-10-06,32.86,32.73
2005-10-07,32.76,32.22
2005-10-10,32.47,32.34
2005-10-11,33.05,32.34
2005-10-12,32.25,31.67
2005-10-13,32.37,32.05
2005-10-14,32.15,32.32
2005-10-17,32.32,32.7
2005-10-18,32.8,32.47
2005-10-19,32.7,33.69
2005-10-20,33.45,32.4
2005-10-21,31.82,32.48
2005-10-24,32.65,33.12
2005-10-25,33.05,33.0
2005-10-26,33.0,32.31
2005-10-27,32.3,31.55
2005-10-28,31.84,32.29
2005-10-31,32.29,31.6
2005-11-01,32.73,31.77
2005-11-02,32.2,32.26
2005-11-03,32.45,33.23
2005-11-04,33.28,33.43
2005-11-07,33.25,33.7
2005-11-08,33.7,34.0
2005-11-09,34.0,33.33
2005-11-10,32.95,33.23
2005-11-11,33.35,33.8
2005-11-14,33.8,33.93
2005-11-15,33.82,33.31
2005-11-16,33.36,32.8
2005-11-17,33.08,33.19
2005-11-18,33.55,33.09
2005-11-21,33.02,33.07
2005-11-22,33.02,32.99
2005-11-23,33.04,33.71
2005-11-25,33.77,33.46
2005-11-28,33.63,33.95
2005-11-29,34.24,33.93
2005-11-30,34.14,33.85
2005-12-01,34.23,35.33
2005-12-02,35.05,34.91
2005-12-05,34.74,34.57
2005-12-06,34.83,35.16
2005-12-07,35.0,35.26
2005-12-08,35.12,34.82
2005-12-09,35.1,34.84
2005-12-12,34.84,34.47
2005-12-13,34.35,35.27
2005-12-14,35.17,35.5
2005-12-15,35.5,34.98
2005-12-16,34.99,34.75
2005-12-19,34.66,34.1
2005-12-20,34.0,34.15
2005-12-21,34.2,34.44
2005-12-22,34.5,34.58
2005-12-23,34.7,34.55
2005-12-27,34.57,34.1
2005-12-28,34.1,34.19
2005-12-29,34.05,34.14
2005-12-30,34.1,33.72
2006-01-03,34.29,33.52
2006-01-04,33.43,33.82
2006-01-05,33.82,33.86
2006-01-06,34.23,34.06
2006-01-09,34.0,34.71
2006-01-10,34.61,34.74
2006-01-11,34.82,35.34
2006-01-12,35.25,34.79
2006-01-13,34.65,34.47
2006-01-17,34.72,34.59
2006-01-18,34.58,34.66
2006-01-19,35.3,35.2
2006-01-20,35.2,35.86
2006-01-23,35.86,35.71
2006-01-24,35.94,35.85
2006-01-25,36.0,35.16
2006-01-26,35.5,34.94
2006-01-27,34.94,35.05
2006-01-30,34.9,35.02
2006-01-31,35.04,35.01
2006-02-01,35.01,35.67
2006-02-02,35.33,35.45
2006-02-03,35.45,35.97
2006-02-06,36.0,36.13
2006-02-07,36.3,36.19
2006-02-08,36.6,36.36
2006-02-09,36.31,36.3
2006-02-10,36.27,36.33
2006-02-13,36.41,36.36
2006-02-14,36.36,36.37
2006-02-15,36.26,36.01
2006-02-16,35.99,36.37
2006-02-17,36.37,36.06
2006-02-21,35.88,35.66
2006-02-22,35.75,35.95
2006-02-23,35.75,35.59
2006-02-24,35.49,35.34
2006-02-27,35.3,35.25
2006-02-28,35.3,34.91
2006-03-01,35.0,34.93
2006-03-02,34.93,34.94
2006-03-03,34.75,34.85
2006-03-06,34.61,34.67
2006-03-07,34.55,34.64
2006-03-08,34.67,34.68
2006-03-09,34.62,34.53
2006-03-10,34.6,34.65
2006-03-13,34.53,34.32
2006-03-14,34.17,34.26
2006-03-15,34.21,34.77
2006-03-16,34.7,35.06
2006-03-17,35.24,35.1
2006-03-20,34.94,34.73
2006-03-21,34.67,34.9
2006-03-22,35.03,34.8
2006-03-23,34.81,34.54
2006-03-24,34.54,34.7
2006-03-27,34.42,34.55
2006-03-28,34.36,34.31
2006-03-29,34.2,34.6
2006-03-30,34.41,34.55
2006-03-31,34.51,34.36
2006-04-03,34.56,34.73
2006-04-04,34.88,34.66
2006-04-05,34.55,34.81
2006-04-06,34.81,34.6
2006-04-07,34.6,34.88
2006-04-10,35.0,35.35
2006-04-11,35.39,35.55
2006-04-12,35.37,35.19
2006-04-13,35.39,34.85
2006-04-17,34.78,34.32
2006-04-18,34.32,34.48
2006-04-19,34.33,34.55
2006-04-20,34.55,35.08
2006-04-21,34.88,34.6
2006-04-24,34.35,34.26
2006-04-25,34.06,33.85
2006-04-26,33.9,34.11
2006-04-27,33.85,34.62
2006-04-28,34.6,34.57
2006-05-01,34.57,34.37
2006-05-02,34.4,34.41
2006-05-03,34.39,34.86
2006-05-04,34.85,34.85
2006-05-05,34.88,35.21
2006-05-08,35.21,35.39
2006-05-09,35.7,35.83
2006-05-10,35.76,35.96
2006-05-11,35.95,35.35
2006-05-12,35.37,34.88
2006-05-15,34.88,34.97
2006-05-16,35.05,34.7
2006-05-17,34.53,34.56
2006-05-18,34.83,34.44
2006-05-19,34.65,34.15
2006-05-22,34.08,34.03
2006-05-23,34.03,33.53
2006-05-24,33.63,32.95
2006-05-25,33.14,33.26
2006-05-26,33.35,32.92
2006-05-30,32.8,32.72
2006-05-31,32.78,33.17
2006-06-01,32.97,33.68
2006-06-02,33.6,33.51
2006-06-05,33.5,33.15
2006-06-06,33.25,33.31
2006-06-07,33.5,33.32
2006-06-08,33.5,33.69
2006-06-09,33.7,33.56
2006-06-12,33.44,32.93
2006-06-13,33.47,31.94
2006-06-14,32.0,32.85
2006-06-15,32.91,33.35
2006-06-16,33.3,33.14
2006-06-19,33.11,32.85
2006-06-20,33.05,32.96
2006-06-21,32.85,33.4
2006-06-22,33.2,32.55
2006-06-23,32.55,32.6
2006-06-26,32.6,32.66
2006-06-27,32.5,32.51
2006-06-28,32.5,31.97
2006-06-29,32.43,33.56
2006-06-30,33.81,33.6
2006-07-03,33.6,33.97
2006-07-05,33.45,33.76
2006-07-06,33.72,33.69
2006-07-07,33.69,33.18
2006-07-10,33.5,33.68
2006-07-11,33.79,34.28
2006-07-12,34.38,33.81
2006-07-13,33.55,33.17
2006-07-14,32.96,33.04
2006-07-17,34.0,34.72
2006-07-18,34.95,34.81
2006-07-19,34.81,35.09
2006-07-20,34.91,34.67
2006-07-21,34.72,34.7
2006-07-24,34.69,34.84
2006-07-25,35.0,34.76
2006-07-26,34.49,34.45
2006-07-27,34.7,34.73
2006-07-28,35.4,35.29
2006-07-31,35.37,35.39
2006-08-01,35.2,35.08
2006-08-02,35.5,35.59
2006-08-03,35.35,35.84
2006-08-04,35.98,35.41
2006-08-07,35.25,35.53
2006-08-08,35.53,35.16
2006-08-09,35.5,34.36
2006-08-10,34.23,34.87
2006-08-11,34.87,34.69
2006-08-14,34.91,34.72
2006-08-15,35.18,35.5
2006-08-16,35.59,35.97
2006-08-17,36.02,36.24
2006-08-18,36.24,36.18
2006-08-21,36.1,35.71
2006-08-22,35.71,35.6
2006-08-23,35.56,35.59
2006-08-24,35.59,35.88
2006-08-25,35.62,35.23
2006-08-28,35.15,35.81
2006-08-29,35.81,36.08
2006-08-30,36.17,36.15
2006-08-31,36.16,35.9
2006-09-01,36.25,36.76
2006-09-05,36.55,36.65
2006-09-06,36.35,36.22
2006-09-07,36.12,36.52
2006-09-08,36.69,37.5
2006-09-11,37.6,37.12
2006-09-12,37.4,38.2
2006-09-13,38.02,37.84
