date,open,close
2003-08-22,9.98,9.71
2003-08-25,9.69,9.54
2003-08-26,9.94,10.39
2003-08-27,10.52,10.43
2003-08-28,10.2,10.53
2003-08-29,10.57,10.78
2003-09-02,10.85,10.85
2003-09-03,10.86,10.95
2003-09-04,10.96,10.82
2003-09-05,10.82,10.53
2003-09-08,10.51,10.68
2003-09-09,10.58,10.55
2003-09-10,10.55,10.53
2003-09-11,10.67,10.35
2003-09-12,10.35,10.37
2003-09-15,10.3,10.2
2003-09-16,10.12,10.4
2003-09-17,10.35,10.15
2003-09-18,10.4,10.77
2003-09-19,10.76,10.65
2003-09-22,10.5,10.59
2003-09-23,10.52,10.77
2003-09-24,10.68,10.52
2003-09-25,10.55,10.33
2003-09-26,10.3,10.19
2003-09-29,10.23,10.46
2003-09-30,10.4,10.26
2003-10-01,10.26,10.38
2003-10-02,10.28,10.41
2003-10-03,10.41,10.67
2003-10-06,10.6,10.75
2003-10-07,10.75,10.99
2003-10-08,10.99,10.68
2003-10-09,10.68,10.8
2003-10-10,10.68,11.11
2003-10-13,11.17,11.28
2003-10-14,11.1,11.02
2003-10-15,11.07,11.13
2003-10-16,11.11,11.24
2003-10-17,11.33,11.1
2003-10-20,11.45,11.48
2003-10-21,11.49,11.5
2003-10-22,11.49,11.53
2003-10-23,11.37,11.0
2003-10-24,10.97,10.69
2003-10-27,10.69,10.59
2003-10-28,10.54,10.74
2003-10-29,10.74,10.7
2003-10-30,10.8,10.58
2003-10-31,10.57,10.5
2003-11-03,10.5,10.63
2003-11-04,10.55,10.52
2003-11-05,10.53,10.66
2003-11-06,10.58,10.55
2003-11-07,10.15,10.5
2003-11-10,10.42,10.28
2003-11-11,10.25,10.29
2003-11-12,10.25,10.65
2003-11-13,10.5,10.52
2003-11-14,10.5,10.55
2003-11-17,10.57,10.4
2003-11-18,10.31,10.17
2003-11-19,10.18,10.34
2003-11-20,10.17,10.43
2003-11-21,10.5,10.54
2003-11-24,10.32,10.62
2003-11-25,11.1,11.44
2003-11-26,11.7,11.95
2003-11-28,11.95,12.18
2003-12-01,12.25,12.19
2003-12-02,12.2,12.0
2003-12-03,12.09,12.21
2003-12-04,12.27,12.49
2003-12-05,12.49,12.13
2003-12-08,12.05,12.05
2003-12-09,12.1,11.79
2003-12-10,11.73,11.53
2003-12-11,11.5,12.03
2003-12-12,12.17,11.98
2003-12-15,12.12,11.91
2003-12-16,11.89,12.09
2003-12-17,12.09,12.42
2003-12-18,12.42,13.03
2003-12-19,13.06,13.0
2003-12-22,13.0,13.18
2003-12-23,13.32,13.71
2003-12-24,13.65,13.8
2003-12-26,13.8,13.6
2003-12-29,13.67,13.66
2003-12-30,13.54,13.65
2003-12-31,13.56,13.8
2004-01-02,13.62,13.59
2004-01-05,13.59,13.82
2004-01-06,13.62,14.07
2004-01-07,13.98,14.12
2004-01-08,13.95,14.16
2004-01-09,14.01,13.96
2004-01-12,13.91,14.03
2004-01-13,14.0,13.75
2004-01-14,13.75,13.75
2004-01-15,13.75,13.68
2004-01-16,13.73,13.52
2004-01-20,13.6,13.43
2004-01-21,13.43,13.68
2004-01-22,13.62,13.39
2004-01-23,13.38,13.63
2004-01-26,13.55,13.95
2004-01-27,14.75,15.15
2004-01-28,14.91,14.78
2004-01-29,14.8,14.79
2004-01-30,14.43,14.64
2004-02-02,14.73,14.73
2004-02-03,14.7,14.34
2004-02-04,14.17,14.27
2004-02-05,14.25,14.5
2004-02-06,14.45,15.13
2004-02-09,15.2,15.06
2004-02-10,15.06,15.0
2004-02-11,14.94,15.03
2004-02-12,15.06,15.26
2004-02-13,15.4,15.05
2004-02-17,15.25,15.3
2004-02-18,15.35,15.26
2004-02-19,15.29,14.69
2004-02-20,14.8,14.41
2004-02-23,14.45,14.23
2004-02-24,14.18,13.93
2004-02-25,14.05,14.1
2004-02-26,14.38,14.15
2004-02-27,13.2,14.14
2004-03-01,14.14,14.28
2004-03-02,14.35,14.21
2004-03-03,14.23,14.24
2004-03-04,14.25,14.25
2004-03-05,14.15,14.18
2004-03-08,14.16,13.95
2004-03-09,13.85,13.8
2004-03-10,13.9,13.9
2004-03-11,13.55,13.76
2004-03-12,13.75,14.07
2004-03-15,13.95,13.8
2004-03-16,13.9,13.89
2004-03-17,14.02,14.14
2004-03-18,14.17,14.28
2004-03-19,14.2,14.08
2004-03-22,14.08,13.74
2004-03-23,13.75,13.9
2004-03-24,13.7,13.85
2004-03-25,13.87,14.21
2004-03-26,14.1,14.25
2004-03-29,14.23,14.45
2004-03-30,14.45,14.63
2004-03-31,14.51,14.57
2004-04-01,14.65,14.85
2004-04-02,14.88,14.92
2004-04-05,14.9,14.96
2004-04-06,14.8,14.84
2004-04-07,14.8,14.92
2004-04-08,14.98,14.77
2004-04-12,14.72,14.85
2004-04-13,14.85,14.31
2004-04-14,14.37,14.43
2004-04-15,14.43,14.0
2004-04-16,14.1,13.98
2004-04-19,13.95,14.12
2004-04-20,14.2,13.94
2004-04-21,13.87,13.98
2004-04-22,13.85,14.41
2004-04-23,14.55,13.18
2004-04-26,13.58,13.56
2004-04-27,13.74,13.44
2004-04-28,13.44,13.47
2004-04-29,13.45,13.43
2004-04-30,13.45,13.43
2004-05-03,13.43,13.59
2004-05-04,13.4,13.34
2004-05-05,13.3,13.43
2004-05-06,13.15,13.05
2004-05-07,13.04,12.96
2004-05-10,12.9,12.8
2004-05-11,12.91,13.1
2004-05-12,12.95,12.84
2004-05-13,12.71,12.83
2004-05-14,12.83,12.85
2004-05-17,12.75,12.66
2004-05-18,12.73,12.94
2004-05-19,13.14,13.05
2004-05-20,13.12,13.14
2004-05-21,13.2,13.35
2004-05-24,13.37,13.28
2004-05-25,13.32,13.43
2004-05-26,13.35,13.63
2004-05-27,13.69,13.72
2004-05-28,13.6,13.54
2004-06-01,13.43,13.4
2004-06-02,13.48,13.38
2004-06-03,13.28,13.2
2004-06-04,13.21,13.4
2004-06-07,13.55,13.77
2004-06-08,13.8,13.74
2004-06-09,13.73,13.9
2004-06-10,14.0,14.12
2004-06-14,14.12,14.2
2004-06-15,14.24,14.43
2004-06-16,14.39,14.16
2004-06-17,14.06,14.13
2004-06-18,14.1,14.22
2004-06-21,14.12,14.3
2004-06-22,14.25,14.68
2004-06-23,14.57,14.85
2004-06-24,14.85,14.54
2004-06-25,14.54,14.47
2004-06-28,14.7,14.3
2004-06-29,14.3,14.39
2004-06-30,14.41,14.5
2004-07-01,14.3,14.21
2004-07-02,14.21,14.15
2004-07-06,14.14,13.76
2004-07-07,13.67,13.84
2004-07-08,13.71,13.6
2004-07-09,13.66,13.65
2004-07-12,13.57,13.62
2004-07-13,13.57,13.81
2004-07-14,13.81,13.69
2004-07-15,13.69,13.59
2004-07-16,13.8,13.29
2004-07-19,13.39,13.26
2004-07-20,13.18,13.29
2004-07-21,13.4,13.1
2004-07-22,13.07,13.31
2004-07-23,13.65,13.8
2004-07-26,13.82,13.68
2004-07-27,13.68,13.61
2004-07-28,13.35,13.49
2004-07-29,13.49,13.72
2004-07-30,13.58,13.86
2004-08-02,13.7,13.86
2004-08-03,13.91,14.0
2004-08-04,14.0,14.17
2004-08-05,14.16,13.82
2004-08-06,13.75,13.59
2004-08-09,13.52,13.26
2004-08-10,13.28,13.67
2004-08-11,13.41,13.35
2004-08-12,13.06,12.99
2004-08-13,12.97,13.07
2004-08-16,13.05,13.29
2004-08-17,13.29,13.21
2004-08-18,13.21,13.47
2004-08-19,13.45,13.54
2004-08-20,13.5,13.82
2004-08-23,13.85,13.85
2004-08-24,13.83,13.59
2004-08-25,13.51,13.53
2004-08-26,13.41,13.56
2004-08-27,13.52,13.55
2004-08-30,13.4,13.4
2004-08-31,13.32,13.43
2004-09-01,13.38,13.24
2004-09-02,13.25,13.44
2004-09-03,13.4,13.1
2004-09-07,13.32,13.46
2004-09-08,13.41,13.66
2004-09-09,13.69,13.76
2004-09-10,13.78,14.04
2004-09-13,13.98,14.0
2004-09-14,13.85,14.09
2004-09-15,13.96,13.92
2004-09-16,13.99,14.11
2004-09-17,14.28,14.22
2004-09-20,14.22,14.21
2004-09-21,14.21,14.37
2004-09-22,14.28,14.2
2004-09-23,14.3,14.09
2004-09-24,14.15,13.67
2004-09-27,13.7,13.47
2004-09-28,13.57,13.67
2004-09-29,13.6,13.91
2004-09-30,14.0,14.08
2004-10-01,14.07,14.33
2004-10-04,14.3,14.36
2004-10-05,14.28,14.29
2004-10-06,14.29,14.42
2004-10-07,14.36,14.29
2004-10-08,14.1,14.14
2004-10-11,14.1,14.19
2004-10-12,14.02,14.22
2004-10-13,14.22,14.31
2004-10-14,14.27,14.14
2004-10-15,14.15,14.23
2004-10-18,14.2,14.54
2004-10-19,14.65,14.62
2004-10-20,14.61,14.54
2004-10-21,14.62,14.56
2004-10-22,14.57,14.32
2004-10-25,14.19,14.36
2004-10-26,14.41,14.56
2004-10-27,14.49,14.79
2004-10-28,14.62,14.91
2004-10-29,14.82,14.77
2004-11-01,14.89,15.25
2004-11-02,15.31,15.36
2004-11-03,15.5,15.72
2004-11-04,15.72,16.4
2004-11-05,16.5,16.05
2004-11-08,16.11,15.99
2004-11-09,16.0,15.89
2004-11-10,16.0,15.82
2004-11-11,15.93,16.05
2004-11-12,16.25,16.39
2004-11-15,16.43,16.34
2004-11-16,16.22,15.95
2004-11-17,16.05,15.91
2004-11-18,15.91,15.87
2004-11-19,15.85,15.64
2004-11-22,15.41,15.68
2004-11-23,15.98,15.85
2004-11-24,16.0,15.84
2004-11-26,15.81,15.85
2004-11-29,15.97,15.66
2004-11-30,15.59,15.32
2004-12-01,15.35,15.43
2004-12-02,15.45,15.57
2004-12-03,15.75,15.75
2004-12-06,15.75,15.8
2004-12-07,15.9,15.7
2004-12-08,15.82,16.12
2004-12-09,16.1,16.0
2004-12-10,16.12,16.04
2004-12-13,16.09,16.41
2004-12-14,16.37,16.3
2004-12-15,16.18,16.39
2004-12-16,16.38,16.55
2004-12-17,16.4,16.44
2004-12-20,16.43,16.07
2004-12-21,16.11,16.34
2004-12-22,16.38,16.9
2004-12-23,16.82,16.85
2004-12-27,16.84,16.8
2004-12-28,16.7,16.99
2004-12-29,16.95,17.12
2004-12-30,17.09,17.05
2004-12-31,17.03,17.01
2005-01-03,16.89,16.97
2005-01-04,16.97,16.72
2005-01-05,16.52,16.39
2005-01-06,16.45,16.32
2005-01-07,16.36,16.23
2005-01-10,16.17,16.14
2005-01-11,16.02,16.17
2005-01-12,16.17,16.21
2005-01-13,16.11,16.01
2005-01-14,16.01,16.16
2005-01-18,16.28,16.3
2005-01-19,16.3,16.05
2005-01-20,16.05,15.82
2005-01-21,15.82,15.74
2005-01-24,15.6,15.29
2005-01-25,15.5,15.52
2005-01-26,15.46,15.41
2005-01-27,15.24,15.6
2005-01-28,15.54,15.41
2005-01-31,15.3,15.88
2005-02-01,15.88,15.7
2005-02-02,15.68,15.7
2005-02-03,15.69,15.37
2005-02-04,15.42,15.4
2005-02-07,15.45,15.44
2005-02-08,15.4,15.33
2005-02-09,15.33,15.0
2005-02-10,15.11,15.04
2005-02-11,15.15,15.13
2005-02-14,15.13,15.07
2005-02-15,15.07,15.6
2005-02-16,15.55,15.34
2005-02-17,15.39,15.15
2005-02-18,15.19,15.3
2005-02-22,15.19,15.18
2005-02-23,15.16,15.44
2005-02-24,15.39,15.44
2005-02-25,15.4,15.33
2005-02-28,15.33,15.6
2005-03-01,15.7,15.6
2005-03-02,15.51,15.72
2005-03-03,15.7,15.3
2005-03-04,15.38,15.32
2005-03-07,15.36,15.67
2005-03-08,15.6,15.45
2005-03-09,15.4,15.28
2005-03-10,15.25,15.3
2005-03-11,15.3,15.1
2005-03-14,15.21,15.45
2005-03-15,15.43,15.08
2005-03-16,15.0,14.73
2005-03-17,14.49,14.81
2005-03-18,14.81,14.73
2005-03-21,14.61,14.44
2005-03-22,14.25,14.71
2005-03-23,14.7,14.83
2005-03-24,14.83,14.94
2005-03-28,14.94,15.13
2005-03-29,14.84,14.93
2005-03-30,14.9,15.23
2005-03-31,15.23,15.15
2005-04-01,15.17,14.97
2005-04-04,14.97,15.25
2005-04-05,15.25,15.09
2005-04-06,15.21,15.0
2005-04-07,15.06,15.09
2005-04-08,15.11,14.94
2005-04-11,14.95,14.89
2005-04-12,14.8,14.55
2005-04-13,14.44,14.25
2005-04-14,14.13,13.95
2005-04-15,13.8,13.39
2005-04-18,13.28,13.59
2005-04-19,13.59,13.65
2005-04-20,13.51,13.72
2005-04-21,13.6,13.47
2005-04-22,13.48,13.51
2005-04-25,13.47,13.59
2005-04-26,13.5,13.39
2005-04-27,13.39,13.55
2005-04-28,13.53,13.28
2005-04-29,13.3,13.25
2005-05-02,13.36,13.34
2005-05-03,13.12,13.28
2005-05-04,13.31,13.29
2005-05-05,13.25,13.17
2005-05-06,13.2,13.15
2005-05-09,13.1,13.25
2005-05-10,13.23,13.09
2005-05-11,13.09,13.15
2005-05-12,13.15,13.17
2005-05-13,13.26,13.42
2005-05-16,13.49,13.7
2005-05-17,13.6,13.46
2005-05-18,13.47,13.95
2005-05-19,13.94,13.95
2005-05-20,13.9,13.9
2005-05-23,13.87,13.93
2005-05-24,13.87,14.02
2005-05-25,13.89,13.99
2005-05-26,14.02,13.95
2005-05-27,13.99,13.83
2005-05-31,13.76,13.57
2005-06-01,13.56,13.7
2005-06-02,13.52,13.65
2005-06-03,13.57,13.56
2005-06-06,13.46,13.41
2005-06-07,13.3,13.32
2005-06-08,13.68,13.84
2005-06-09,13.78,13.76
2005-06-10,13.79,13.9
2005-06-13,13.86,14.27
2005-06-14,14.25,14.18
2005-06-15,14.28,14.4
2005-06-16,14.4,14.42
2005-06-17,14.6,14.23
2005-06-20,14.15,14.1
2005-06-21,14.0,13.94
2005-06-22,14.07,14.02
2005-06-23,13.82,14.06
2005-06-24,13.8,13.91
2005-06-27,13.83,14.03
2005-06-28,14.05,14.0
2005-06-29,14.0,14.18
2005-06-30,14.2,13.79
2005-07-01,13.87,13.66
2005-07-05,13.66,13.85
2005-07-06,13.83,13.6
2005-07-07,13.45,13.46
2005-07-08,13.51,13.72
2005-07-11,13.98,13.8
2005-07-12,13.73,13.6
2005-07-13,13.5,13.52
2005-07-14,13.55,13.7
2005-07-15,13.7,13.81
2005-07-18,13.75,13.73
2005-07-19,13.77,13.95
2005-07-20,13.8,14.12
2005-07-21,13.8,13.95
2005-07-22,13.9,14.05
2005-07-25,13.25,13.2
2005-07-26,13.2,13.2
2005-07-27,13.2,13.19
2005-07-28,13.15,13.12
2005-07-29,13.03,13.21
2005-08-01,13.18,13.32
2005-08-02,13.33,13.45
2005-08-03,13.39,13.64
2005-08-04,13.64,13.54
2005-08-05,13.54,13.51
2005-08-08,13.52,13.43
2005-08-09,13.5,13.37
2005-08-10,13.37,13.45
2005-08-11,13.45,14.03
2005-08-12,13.85,13.84
2005-08-15,13.77,13.8
2005-08-16,13.73,13.6
2005-08-17,13.56,13.65
2005-08-18,13.57,13.6
2005-08-19,13.66,13.75
2005-08-22,13.7,13.43
2005-08-23,13.36,13.29
2005-08-24,13.23,13.16
2005-08-25,13.14,13.27
2005-08-26,13.15,13.11
2005-08-29,13.1,13.3
2005-08-30,13.26,13.38
2005-08-31,13.36,13.41
2005-09-01,13.34,13.4
2005-09-02,13.4,13.44
2005-09-06,13.45,13.69
2005-09-07,13.67,13.8
2005-09-08,13.65,13.38
2005-09-09,13.38,13.43
2005-09-12,13.3,13.99
2005-09-13,13.99,13.78
2005-09-14,13.73,13.86
2005-09-15,13.9,13.95
2005-09-16,14.0,13.99
2005-09-19,13.1,13.71
2005-09-20,13.85,13.82
2005-09-21,13.71,13.54
2005-09-22,13.55,13.79
2005-09-23,13.79,13.78
2005-09-26,13.85,13.59
2005-09-27,13.64,13.45
2005-09-28,13.52,13.68
2005-09-29,13.65,13.64
2005-09-30,13.6,13.65
2005-10-03,13.55,13.78
2005-10-04,13.7,13.57
2005-10-05,13.56,13.57
2005-10-06,13.5,13.51
2005-10-07,13.56,13.83
2005-10-10,13.81,13.75
2005-10-11,13.65,13.32
2005-10-12,13.3,13.15
2005-10-13,13.12,13.29
2005-10-14,13.29,13.39
2005-10-17,13.33,13.11
2005-10-18,13.14,12.96
2005-10-19,12.94,12.79
2005-10-20,12.73,12.41
2005-10-21,12.75,13.45
2005-10-24,13.28,13.22
2005-10-25,13.17,13.18
2005-10-26,13.18,13.29
2005-10-27,13.29,13.15
2005-10-28,13.17,13.25
2005-10-31,13.26,13.57
2005-11-01,13.57,13.65
2005-11-02,13.62,13.76
2005-11-03,13.86,13.88
2005-11-04,13.85,13.89
2005-11-07,13.92,14.05
2005-11-08,14.0,14.12
2005-11-09,14.1,14.11
2005-11-10,14.1,14.0
2005-11-11,13.95,14.0
2005-11-14,14.0,14.25
2005-11-15,14.2,14.19
2005-11-16,14.22,14.23
2005-11-17,14.25,14.25
2005-11-18,14.39,14.26
2005-11-21,14.25,14.19
2005-11-22,14.1,14.07
2005-11-23,14.1,14.19
2005-11-25,14.25,14.16
2005-11-28,14.1,13.99
2005-11-29,14.11,14.17
2005-11-30,14.07,14.2
2005-12-01,14.27,14.79
2005-12-02,14.84,14.53
2005-12-05,14.42,14.47
2005-12-06,14.49,14.65
2005-12-07,14.65,14.48
2005-12-08,14.43,14.22
2005-12-09,14.28,14.53
2005-12-12,14.49,14.56
2005-12-13,14.43,14.68
2005-12-14,14.72,15.0
2005-12-15,14.95,14.86
2005-12-16,14.92,15.03
2005-12-19,14.88,14.5
2005-12-20,14.5,14.75
2005-12-21,14.71,14.92
2005-12-22,14.93,14.89
2005-12-23,14.95,14.87
2005-12-27,14.81,14.7
2005-12-28,14.76,14.68
2005-12-29,14.6,14.73
2005-12-30,14.62,14.65
2006-01-03,14.66,14.91
2006-01-04,14.81,14.89
2006-01-05,14.87,14.73
2006-01-06,14.79,14.64
2006-01-09,14.69,14.84
2006-01-10,14.72,14.76
2006-01-11,14.69,15.12
2006-01-12,15.12,15.34
2006-01-13,15.78,15.0
2006-01-17,14.86,14.63
2006-01-18,14.63,14.82
2006-01-19,14.6,14.65
2006-01-20,14.65,14.29
2006-01-23,14.3,14.4
2006-01-24,14.4,14.46
2006-01-25,14.6,14.31
2006-01-26,14.39,14.16
2006-01-27,14.12,14.1
2006-01-30,14.06,13.98
2006-01-31,14.0,14.31
2006-02-01,14.17,14.32
2006-02-02,14.37,14.37
2006-02-03,14.23,14.25
2006-02-06,14.19,14.49
2006-02-07,14.37,14.48
2006-02-08,14.4,14.66
2006-02-09,14.65,14.34
2006-02-10,14.31,14.5
2006-02-13,14.46,14.44
2006-02-14,14.45,14.49
2006-02-15,14.42,14.56
2006-02-16,14.53,14.72
2006-02-17,14.72,14.76
2006-02-21,14.72,14.7
2006-02-22,14.71,15.05
2006-02-23,15.0,15.04
2006-02-24,15.0,15.05
2006-02-27,15.0,14.84
2006-02-28,14.75,14.9
2006-03-01,14.9,14.81
2006-03-02,14.77,15.04
2006-03-03,14.94,15.13
2006-03-06,15.08,14.83
2006-03-07,14.8,15.02
2006-03-08,15.03,15.04
2006-03-09,15.02,15.0
2006-03-10,15.0,15.03
2006-03-13,15.06,15.12
2006-03-14,15.06,15.15
2006-03-15,15.09,15.29
2006-03-16,15.28,15.2
2006-03-17,15.29,15.24
2006-03-20,15.2,15.08
2006-03-21,15.08,15.16
2006-03-22,15.11,15.0
2006-03-23,14.95,15.06
2006-03-24,15.05,15.0
2006-03-27,14.89,15.04
2006-03-28,14.98,14.83
2006-03-29,14.81,15.1
2006-03-30,15.1,15.1
2006-03-31,15.12,15.2
2006-04-03,15.2,15.1
2006-04-04,15.11,14.92
2006-04-05,14.91,14.92
2006-04-06,14.83,14.96
2006-04-07,14.91,14.74
2006-04-10,14.81,14.73
2006-04-11,14.71,14.62
2006-04-12,14.4,14.45
2006-04-13,14.45,14.67
2006-04-17,14.61,14.74
2006-04-18,14.73,14.93
2006-04-19,14.86,14.73
2006-04-20,14.58,14.65
2006-04-21,14.65,14.8
2006-04-24,14.25,14.0
2006-04-25,14.0,13.88
2006-04-26,13.78,14.07
2006-04-27,13.92,13.96
2006-04-28,13.87,14.04
2006-05-01,14.38,14.31
2006-05-02,14.35,14.69
2006-05-03,14.75,14.57
2006-05-04,14.53,14.81
2006-05-05,14.73,14.76
2006-05-08,14.74,14.64
2006-05-09,14.64,14.52
2006-05-10,14.49,14.4
2006-05-11,14.4,14.28
2006-05-12,14.23,14.13
2006-05-15,14.13,14.28
2006-05-16,14.29,14.06
2006-05-17,14.0,13.83
2006-05-18,13.79,13.88
2006-05-19,13.88,13.62
2006-05-22,13.62,13.7
2006-05-23,13.74,13.45
2006-05-24,13.36,13.4
2006-05-25,13.4,13.36
2006-05-26,13.27,13.79
2006-05-30,13.72,13.42
2006-05-31,13.6,13.73
2006-06-01,13.73,14.16
2006-06-02,14.18,13.99
2006-06-05,14.0,13.78
2006-06-06,13.88,13.74
2006-06-07,13.81,13.56
2006-06-08,13.51,13.68
2006-06-09,13.58,13.7
2006-06-12,13.55,13.46
2006-06-13,13.37,13.28
2006-06-14,13.47,13.36
2006-06-15,13.39,13.64
2006-06-16,13.54,13.67
2006-06-19,13.68,13.66
2006-06-20,13.6,13.62
2006-06-21,13.57,13.97
2006-06-22,13.96,13.86
2006-06-23,13.72,13.6
2006-06-26,13.6,13.75
2006-06-27,13.61,13.29
2006-06-28,13.3,13.54
2006-06-29,13.64,13.79
2006-06-30,13.8,13.91
2006-07-03,13.91,13.89
2006-07-05,13.77,13.93
2006-07-06,13.93,14.01
2006-07-07,14.05,14.12
2006-07-10,14.2,14.1
2006-07-11,14.01,14.17
2006-07-12,14.19,13.92
2006-07-13,13.83,13.74
2006-07-14,13.67,13.48
2006-07-17,13.42,13.63
2006-07-18,13.46,13.53
2006-07-19,13.57,13.7
2006-07-20,13.61,13.44
2006-07-21,13.48,13.31
2006-07-24,13.32,13.65
2006-07-25,13.8,14.05
2006-07-26,14.05,14.03
2006-07-27,14.04,13.84
2006-07-28,13.84,14.25
2006-07-31,14.13,14.09
2006-08-01,14.08,14.23
2006-08-02,14.48,14.47
2006-08-03,13.95,14.38
2006-08-04,14.2,14.41
2006-08-07,14.41,14.28
2006-08-08,14.47,14.7
2006-08-09,14.63,14.26
2006-08-10,14.33,14.48
2006-08-11,14.36,14.42
2006-08-14,14.53,14.57
2006-08-15,14.61,14.75
2006-08-16,14.8,14.68
2006-08-17,14.59,14.66
2006-08-18,14.65,14.8
2006-08-21,14.7,14.67
2006-08-22,14.68,14.57
2006-08-23,14.52,14.8
2006-08-24,14.8,14.71
2006-08-25,14.67,14.61
2006-08-28,14.62,14.69
2006-08-29,14.65,14.73
2006-08-30,14.78,14.77
2006-08-31,14.77,14.81
2006-09-01,14.89,14.91
2006-09-05,14.9,14.87
2006-09-06,14.74,14.93
2006-09-07,14.93,14.67
2006-09-08,14.7,14.9
2006-09-11,14.91,14.85
2006-09-12,14.92,14.99
2006-09-13,15.01,15.0
