date,open,close
2003-08-13,10.76,10.81
2003-08-14,10.59,10.76
2003-08-15,10.76,10.77
2003-08-18,10.76,10.9
2003-08-19,10.91,11.07
2003-08-20,11.07,11.22
2003-08-21,11.21,11.41
2003-08-22,11.501,11.23
2003-08-25,11.16,11.08
2003-08-26,11.04,11.41
2003-08-27,11.41,11.64
2003-08-28,11.41,11.44
2003-08-29,11.45,11.56
2003-09-02,11.73,12.31
2003-09-03,12.45,11.94
2003-09-04,11.82,11.87
2003-09-05,11.81,11.73
2003-09-08,11.71,11.83
2003-09-09,11.66,11.63
2003-09-10,11.63,11.38
2003-09-11,11.21,11.44
2003-09-12,11.44,11.6
2003-09-15,11.52,11.37
2003-09-16,11.43,11.63
2003-09-17,11.57,11.49
2003-09-18,11.55,11.73
2003-09-19,11.55,11.51
2003-09-22,11.54,11.47
2003-09-23,11.47,11.52
2003-09-24,11.48,11.26
2003-09-25,11.23,11.15
2003-09-26,11.09,11.0
2003-09-29,11.0,10.93
2003-09-30,10.9,10.77
2003-10-01,10.77,11.1
2003-10-02,11.28,11.02
2003-10-03,11.02,11.41
2003-10-06,11.37,11.39
2003-10-07,11.25,11.42
2003-10-08,11.35,11.5
2003-10-09,11.5,11.71
2003-10-10,11.71,11.7
2003-10-13,11.8,11.97
2003-10-14,11.92,11.95
2003-10-15,12.0,12.14
2003-10-16,12.25,12.34
2003-10-17,12.34,12.13
2003-10-20,12.19,12.39
2003-10-21,12.39,12.17
2003-10-22,12.17,11.85
2003-10-23,11.68,12.09
2003-10-24,12.01,11.9
2003-10-27,12.0,12.02
2003-10-28,12.15,12.4
2003-10-29,12.25,12.43
2003-10-30,12.49,12.15
2003-10-31,12.18,12.13
2003-11-03,12.23,12.22
2003-11-04,12.18,12.32
2003-11-05,12.22,12.17
2003-11-06,12.2,12.11
2003-11-07,12.23,12.19
2003-11-10,12.23,12.22
2003-11-11,12.12,12.31
2003-11-12,12.55,13.06
2003-11-13,12.9,13.14
2003-11-14,13.09,12.96
2003-11-17,12.75,12.71
2003-11-18,12.76,12.61
2003-11-19,12.61,12.58
2003-11-20,12.47,12.42
2003-11-21,12.42,12.35
2003-11-24,12.4,12.63
2003-11-25,12.68,13.0
2003-11-26,12.95,12.92
2003-11-28,12.94,13.2
2003-12-01,13.29,13.12
2003-12-02,13.05,12.92
2003-12-03,13.01,13.18
2003-12-04,13.2,13.1
2003-12-05,13.0,12.97
2003-12-08,12.9,13.22
2003-12-09,13.25,13.51
2003-12-10,13.51,13.33
2003-12-11,13.38,13.74
2003-12-12,13.75,13.72
2003-12-15,14.05,14.28
2003-12-16,14.29,14.35
2003-12-17,14.3,14.67
2003-12-18,14.67,14.92
2003-12-19,14.98,15.24
2003-12-22,15.32,16.79
2003-12-23,16.52,16.17
2003-12-24,16.17,16.2
2003-12-26,16.2,16.18
2003-12-29,16.2,16.16
2003-12-30,16.15,15.99
2003-12-31,15.99,16.0
2004-01-02,16.1,16.08
2004-01-05,16.37,16.59
2004-01-06,16.72,16.54
2004-01-07,16.58,16.99
2004-01-08,17.15,17.1
2004-01-09,16.49,16.56
2004-01-12,16.52,16.41
2004-01-13,16.22,16.28
2004-01-14,16.18,16.18
2004-01-15,16.18,16.05
2004-01-16,16.11,16.13
2004-01-20,16.25,16.21
2004-01-21,16.21,16.44
2004-01-22,16.44,16.43
2004-01-23,16.35,15.83
2004-01-26,15.83,15.96
2004-01-27,15.85,15.94
2004-01-28,16.01,15.58
2004-01-29,15.2,14.84
2004-01-30,14.4,14.54
2004-02-02,14.1,13.95
2004-02-03,13.89,13.72
2004-02-04,13.561,13.89
2004-02-05,14.0,14.15
2004-02-06,14.2,14.28
2004-02-09,14.11,14.16
2004-02-10,14.1,14.39
2004-02-11,14.46,14.64
2004-02-12,14.69,14.55
2004-02-13,14.49,14.36
2004-02-17,14.4,14.58
2004-02-18,14.53,14.39
2004-02-19,14.45,14.45
2004-02-20,14.46,14.17
2004-02-23,14.17,13.98
2004-02-24,13.93,13.59
2004-02-25,13.59,13.66
2004-02-26,13.57,13.66
2004-02-27,13.62,13.75
2004-03-01,13.88,13.99
2004-03-02,13.99,14.12
2004-03-03,14.11,13.88
2004-03-04,13.84,13.69
2004-03-05,13.64,14.1
2004-03-08,14.03,13.7
2004-03-09,13.72,13.53
2004-03-10,13.61,13.19
2004-03-11,13.0,13.02
2004-03-12,13.04,13.29
2004-03-15,13.27,13.02
2004-03-16,13.16,13.08
2004-03-17,13.22,13.37
2004-03-18,13.37,13.32
2004-03-19,13.31,13.06
2004-03-22,12.98,12.91
2004-03-23,13.0,12.89
2004-03-24,12.84,12.99
2004-03-25,13.04,13.18
2004-03-26,13.13,13.28
2004-03-29,13.35,13.41
2004-03-30,13.55,13.65
2004-03-31,13.7,13.57
2004-04-01,13.52,13.42
2004-04-02,13.72,13.66
2004-04-05,13.63,14.07
2004-04-06,14.0,14.0
2004-04-07,13.93,13.67
2004-04-08,13.77,13.59
2004-04-12,13.62,13.69
2004-04-13,13.72,13.41
2004-04-14,13.29,13.24
2004-04-15,13.25,13.12
2004-04-16,13.2,13.34
2004-04-19,13.35,13.35
2004-04-20,13.85,13.56
2004-04-21,14.65,14.94
2004-04-22,14.94,15.77
2004-04-23,15.8,15.7
2004-04-26,15.85,15.69
2004-04-27,15.79,16.03
2004-04-28,15.94,15.5
2004-04-29,15.55,15.37
2004-04-30,15.47,15.36
2004-05-03,15.2,15.27
2004-05-04,15.15,15.41
2004-05-05,15.31,15.12
2004-05-06,15.0,14.89
2004-05-07,14.65,14.4
2004-05-10,14.25,14.01
2004-05-11,14.01,14.38
2004-05-12,14.3,14.49
2004-05-13,14.35,14.41
2004-05-14,14.48,14.7
2004-05-17,14.23,14.27
2004-05-18,14.32,14.45
2004-05-19,14.69,14.08
2004-05-20,14.08,14.18
2004-05-21,14.29,14.24
2004-05-24,14.47,14.29
2004-05-25,14.3,14.68
2004-05-26,14.68,15.02
2004-05-27,15.2,15.04
2004-05-28,15.03,14.85
2004-06-01,14.85,15.04
2004-06-02,15.2,14.89
2004-06-03,14.88,14.75
2004-06-04,14.77,14.91
2004-06-07,14.98,15.2
2004-06-08,15.2,15.42
2004-06-09,15.35,15.4
2004-06-10,15.54,15.58
2004-06-14,15.54,15.22
2004-06-15,15.28,15.41
2004-06-16,15.46,15.63
2004-06-17,15.75,15.64
2004-06-18,15.64,15.89
2004-06-21,15.95,15.65
2004-06-22,15.65,16.0
2004-06-23,16.0,16.36
2004-06-24,16.36,16.15
2004-06-25,16.15,15.85
2004-06-28,16.0,15.65
2004-06-29,15.64,15.87
2004-06-30,15.97,15.65
2004-07-01,15.65,15.02
2004-07-02,15.03,14.95
2004-07-06,14.8,14.96
2004-07-07,14.86,14.96
2004-07-08,14.9,14.77
2004-07-09,14.97,15.16
2004-07-12,15.01,15.15
2004-07-13,15.3,15.15
2004-07-14,15.05,15.1
2004-07-15,15.1,15.03
2004-07-16,15.2,14.85
2004-07-19,14.85,14.98
2004-07-20,14.97,14.6
2004-07-21,14.7,14.53
2004-07-22,14.51,14.65
2004-07-23,14.65,14.67
2004-07-26,14.63,14.74
2004-07-27,14.77,14.88
2004-07-28,14.78,15.19
2004-07-29,15.09,14.95
2004-07-30,14.9,14.72
2004-08-02,14.65,15.05
2004-08-03,15.0,14.71
2004-08-04,14.65,14.69
2004-08-05,14.69,14.2
2004-08-06,14.0,14.07
2004-08-09,14.06,14.08
2004-08-10,14.08,14.32
2004-08-11,14.25,14.23
2004-08-12,14.13,13.86
2004-08-13,13.96,13.8
2004-08-16,13.8,14.06
2004-08-17,14.09,14.15
2004-08-18,14.05,14.3
2004-08-19,14.16,14.0
2004-08-20,14.0,14.11
2004-08-23,14.06,14.04
2004-08-24,14.04,13.91
2004-08-25,13.87,13.96
2004-08-26,13.97,13.97
2004-08-27,14.02,14.12
2004-08-30,14.08,13.96
2004-08-31,14.05,14.11
2004-09-01,14.12,13.9
2004-09-02,13.93,14.36
2004-09-03,14.28,14.21
2004-09-07,14.3,14.56
2004-09-08,14.5,14.25
2004-09-09,14.15,14.17
2004-09-10,14.0,13.96
2004-09-13,14.1,14.1
2004-09-14,14.03,13.98
2004-09-15,13.9,13.81
2004-09-16,13.85,13.95
2004-09-17,14.35,14.22
2004-09-20,14.2,14.13
2004-09-21,14.1,14.23
2004-09-22,14.0,14.0
2004-09-23,13.93,13.8
2004-09-24,13.81,13.8
2004-09-27,13.88,13.89
2004-09-28,13.89,13.92
2004-09-29,13.87,13.86
2004-09-30,13.86,14.05
2004-10-01,14.1,14.19
2004-10-04,14.26,14.15
2004-10-05,14.08,14.16
2004-10-06,14.1,14.18
2004-10-07,14.13,13.86
2004-10-08,13.86,13.95
2004-10-11,13.98,13.95
2004-10-12,13.8,13.82
2004-10-13,13.88,13.69
2004-10-14,13.38,13.12
2004-10-15,13.15,13.25
2004-10-18,13.25,13.25
2004-10-19,13.46,12.93
2004-10-20,12.94,12.9
2004-10-21,12.95,13.06
2004-10-22,13.14,12.97
2004-10-25,12.9,12.7
2004-10-26,12.79,12.85
2004-10-27,12.88,13.14
2004-10-28,13.04,13.16
2004-10-29,13.16,13.03
2004-11-01,13.13,13.23
2004-11-02,12.88,13.24
2004-11-03,13.48,13.25
2004-11-04,13.25,13.78
2004-11-05,13.86,13.81
2004-11-08,13.85,13.77
2004-11-09,13.97,14.08
2004-11-10,14.0,13.91
2004-11-11,13.99,14.25
2004-11-12,14.3,14.23
2004-11-15,14.22,14.35
2004-11-16,14.28,14.21
2004-11-17,14.24,14.31
2004-11-18,14.31,14.34
2004-11-19,14.39,14.15
2004-11-22,14.07,14.09
2004-11-23,14.09,14.09
2004-11-24,14.04,14.08
2004-11-26,14.1,14.25
2004-11-29,14.35,14.23
2004-11-30,14.16,14.18
2004-12-01,14.16,14.14
2004-12-02,14.14,14.23
2004-12-03,14.23,14.31
2004-12-06,14.2,14.27
2004-12-07,14.22,14.23
2004-12-08,14.24,14.21
2004-12-09,14.17,14.24
2004-12-10,14.28,14.22
2004-12-13,14.25,14.23
2004-12-14,14.27,14.32
2004-12-15,14.39,14.29
2004-12-16,14.27,14.22
2004-12-17,14.09,14.34
2004-12-20,14.31,14.66
2004-12-21,14.62,14.71
2004-12-22,14.71,14.83
2004-12-23,14.83,14.8
2004-12-27,14.8,14.74
2004-12-28,14.84,14.88
2004-12-29,14.77,14.74
2004-12-30,14.87,14.8
2004-12-31,14.75,14.64
2005-01-03,14.66,14.71
2005-01-04,14.71,14.66
2005-01-05,14.63,14.43
2005-01-06,14.4,14.45
2005-01-07,14.48,14.65
2005-01-10,14.49,14.55
2005-01-11,14.55,14.43
2005-01-12,14.43,14.32
2005-01-13,14.34,14.08
2005-01-14,14.04,14.06
2005-01-18,13.96,14.08
2005-01-19,14.08,13.93
2005-01-20,13.55,13.46
2005-01-21,13.46,13.11
2005-01-24,13.12,13.07
2005-01-25,13.07,13.23
2005-01-26,13.28,13.35
2005-01-27,13.26,13.19
2005-01-28,13.15,13.14
2005-01-31,13.25,13.17
2005-02-01,13.27,13.08
2005-02-02,13.18,13.27
2005-02-03,13.17,13.11
2005-02-04,13.21,13.22
2005-02-07,13.29,13.42
2005-02-08,13.24,13.16
2005-02-09,13.1,13.12
2005-02-10,13.11,13.1
2005-02-11,13.09,13.06
2005-02-14,13.12,13.1
2005-02-15,13.06,13.16
2005-02-16,13.1,13.25
2005-02-17,13.19,13.0
2005-02-18,13.01,12.96
2005-02-22,12.76,12.76
2005-02-23,12.76,12.81
2005-02-24,12.83,12.8
2005-02-25,12.85,13.0
2005-02-28,12.6,12.65
2005-03-01,12.57,12.67
2005-03-02,12.56,12.47
2005-03-03,12.46,12.5
2005-03-04,12.5,12.4
2005-03-07,12.33,12.52
2005-03-08,12.43,12.45
2005-03-09,12.41,12.34
2005-03-10,12.32,12.37
2005-03-11,12.55,12.39
2005-03-14,12.39,12.39
2005-03-15,12.44,12.23
2005-03-16,11.82,11.91
2005-03-17,11.72,11.67
2005-03-18,11.67,11.39
2005-03-21,11.37,11.51
2005-03-22,11.4,11.17
2005-03-23,11.17,10.99
2005-03-24,10.98,11.29
2005-03-28,11.24,11.22
2005-03-29,11.26,11.27
2005-03-30,11.25,11.44
2005-03-31,11.42,11.33
2005-04-01,11.65,11.18
2005-04-04,11.12,11.09
2005-04-05,11.01,11.1
2005-04-06,11.15,11.11
2005-04-07,11.02,11.3
2005-04-08,11.12,11.03
2005-04-11,10.3,10.44
2005-04-12,10.26,10.06
2005-04-13,10.05,10.05
2005-04-14,10.02,9.75
2005-04-15,9.67,9.5
2005-04-18,9.49,9.34
2005-04-19,9.33,9.28
2005-04-20,9.48,9.34
2005-04-21,9.5,9.82
2005-04-22,9.83,9.89
2005-04-25,10.12,9.79
2005-04-26,9.69,9.57
2005-04-27,9.58,9.44
2005-04-28,9.27,9.14
2005-04-29,9.21,9.11
2005-05-02,9.16,9.22
2005-05-03,9.27,9.47
2005-05-04,9.85,10.16
2005-05-05,10.15,9.7
2005-05-06,9.71,9.76
2005-05-09,9.76,9.95
2005-05-10,9.9,9.78
2005-05-11,9.85,9.64
2005-05-12,9.77,9.35
2005-05-13,9.39,9.3
2005-05-16,9.35,9.41
2005-05-17,9.41,9.31
2005-05-18,9.6,9.92
2005-05-19,9.9,10.01
2005-05-20,9.95,10.0
2005-05-23,10.07,10.17
2005-05-24,10.13,9.98
2005-05-25,9.95,9.96
2005-05-26,10.05,10.03
2005-05-27,10.09,10.07
2005-05-31,10.07,9.98
2005-06-01,10.04,9.92
2005-06-02,10.0,10.27
2005-06-03,10.25,9.9
2005-06-06,9.91,9.96
2005-06-07,9.96,10.06
2005-06-08,10.14,10.09
2005-06-09,10.09,10.02
2005-06-10,10.03,10.33
2005-06-13,10.34,10.52
2005-06-14,10.69,10.82
2005-06-15,10.97,11.16
2005-06-16,11.31,11.37
2005-06-17,11.37,11.28
2005-06-20,11.3,11.11
2005-06-21,11.17,11.17
2005-06-22,10.84,10.68
2005-06-23,10.6,10.4
2005-06-24,10.31,10.21
2005-06-27,10.17,10.12
2005-06-28,10.12,10.4
2005-06-29,10.44,10.41
2005-06-30,10.42,10.24
2005-07-01,10.22,10.31
2005-07-05,10.32,10.4
2005-07-06,10.41,10.35
2005-07-07,10.16,10.27
2005-07-08,10.32,10.42
2005-07-11,10.55,10.71
2005-07-12,10.59,10.78
2005-07-13,10.71,10.69
2005-07-14,10.75,10.89
2005-07-15,10.94,11.0
2005-07-18,11.02,10.93
2005-07-19,10.94,10.84
2005-07-20,10.7,10.93
2005-07-21,10.9,10.64
2005-07-22,10.64,10.72
2005-07-25,10.8,10.61
2005-07-26,10.61,10.86
2005-07-27,10.9,10.88
2005-07-28,10.85,10.9
2005-07-29,10.81,10.74
2005-08-01,10.72,10.85
2005-08-02,10.9,10.88
2005-08-03,10.81,10.75
2005-08-04,10.74,10.64
2005-08-05,10.65,10.36
2005-08-08,10.36,10.37
2005-08-09,10.47,10.44
2005-08-10,10.5,10.4
2005-08-11,10.4,10.36
2005-08-12,10.31,10.14
2005-08-15,10.09,10.15
2005-08-16,10.16,10.06
2005-08-17,10.01,9.93
2005-08-18,9.91,9.76
2005-08-19,9.8,9.76
2005-08-22,9.78,9.76
2005-08-23,9.76,9.8
2005-08-24,9.85,9.92
2005-08-25,9.9,9.82
2005-08-26,9.79,9.77
2005-08-29,9.71,9.77
2005-08-30,9.75,9.75
2005-08-31,9.82,9.97
2005-09-01,9.97,9.73
2005-09-02,9.79,9.86
2005-09-06,9.86,9.96
2005-09-07,9.89,10.13
2005-09-08,10.2,9.92
2005-09-09,9.92,9.9
2005-09-12,9.91,9.92
2005-09-13,10.09,9.82
2005-09-14,9.95,9.96
2005-09-15,9.96,9.86
2005-09-16,9.9,9.93
2005-09-19,9.88,9.71
2005-09-20,9.71,9.76
2005-09-21,9.72,9.66
2005-09-22,9.66,9.72
2005-09-23,9.73,9.79
2005-09-26,9.8,9.96
2005-09-27,9.96,9.85
2005-09-28,9.91,9.95
2005-09-29,10.0,9.86
2005-09-30,9.85,9.86
2005-10-03,10.0,9.89
2005-10-04,9.9,9.78
2005-10-05,9.75,9.42
2005-10-06,9.47,9.32
2005-10-07,9.32,9.23
2005-10-10,9.2,8.93
2005-10-11,8.84,8.71
2005-10-12,8.75,8.69
2005-10-13,8.65,8.99
2005-10-14,8.75,8.61
2005-10-17,9.25,8.66
2005-10-18,8.61,8.47
2005-10-19,8.45,8.47
2005-10-20,8.47,8.42
2005-10-21,8.43,8.25
2005-10-24,8.42,8.6
2005-10-25,8.63,8.63
2005-10-26,8.6,8.52
2005-10-27,8.5,8.14
2005-10-28,8.08,8.02
2005-10-31,8.05,8.32
2005-11-01,8.33,8.22
2005-11-02,8.2,8.27
2005-11-03,8.25,8.38
2005-11-04,8.45,8.29
2005-11-07,8.36,8.34
2005-11-08,8.35,8.26
2005-11-09,8.21,8.03
2005-11-10,8.03,7.82
2005-11-11,7.83,7.97
2005-11-14,8.05,7.93
2005-11-15,7.95,7.84
2005-11-16,7.82,7.65
2005-11-17,7.7,7.8
2005-11-18,7.81,8.4
2005-11-21,8.5,8.32
2005-11-22,8.02,8.34
2005-11-23,8.18,8.43
2005-11-25,8.45,8.32
2005-11-28,8.44,8.36
2005-11-29,8.43,8.53
2005-11-30,8.48,8.13
2005-12-01,8.24,8.1
2005-12-02,8.09,8.15
2005-12-05,8.1,8.06
2005-12-06,8.09,8.11
2005-12-07,8.2,8.2
2005-12-08,8.15,8.17
2005-12-09,8.17,8.18
2005-12-12,8.18,8.19
2005-12-13,8.13,8.13
2005-12-14,8.09,8.16
2005-12-15,8.21,8.17
2005-12-16,8.21,8.3
2005-12-19,8.3,8.23
2005-12-20,8.16,8.05
2005-12-21,8.05,8.02
2005-12-22,8.04,7.95
2005-12-23,7.93,7.9
2005-12-27,7.91,7.89
2005-12-28,7.89,7.84
2005-12-29,7.81,7.81
2005-12-30,7.75,7.72
2006-01-03,7.72,7.83
2006-01-04,7.83,8.01
2006-01-05,8.05,8.35
2006-01-06,8.3,8.52
2006-01-09,8.65,8.62
2006-01-10,8.68,8.77
2006-01-11,8.81,8.93
2006-01-12,8.86,8.56
2006-01-13,8.56,8.55
2006-01-17,8.55,8.31
2006-01-18,8.31,8.221
2006-01-19,8.2,8.22
2006-01-20,8.3,7.9
2006-01-23,8.3,8.32
2006-01-24,8.4,8.4
2006-01-25,8.42,8.62
2006-01-26,8.6,8.67
2006-01-27,8.68,8.65
2006-01-30,8.66,8.68
2006-01-31,8.69,8.58
2006-02-01,8.53,8.66
2006-02-02,8.67,8.37
2006-02-03,8.37,8.26
2006-02-06,8.26,8.11
2006-02-07,8.18,8.09
2006-02-08,8.08,8.23
2006-02-09,8.22,8.36
2006-02-10,8.34,8.27
2006-02-13,8.35,8.2
2006-02-14,8.23,8.3
2006-02-15,8.3,8.38
2006-02-16,8.38,8.39
2006-02-17,8.43,8.45
2006-02-21,8.45,8.39
2006-02-22,8.41,8.3
2006-02-23,8.3,8.17
2006-02-24,8.21,8.1
2006-02-27,8.15,8.08
2006-02-28,8.09,7.97
2006-03-01,8.0,7.95
2006-03-02,7.96,7.66
2006-03-03,7.66,7.57
2006-03-06,7.62,7.69
2006-03-07,7.75,7.65
2006-03-08,7.65,7.55
2006-03-09,7.6,7.75
2006-03-10,7.81,7.84
2006-03-13,7.8,7.86
2006-03-14,7.8,7.73
2006-03-15,7.78,7.85
2006-03-16,7.85,7.93
2006-03-17,7.89,7.81
2006-03-20,7.85,7.93
2006-03-21,7.95,8.05
2006-03-22,8.1,8.15
2006-03-23,8.15,8.08
2006-03-24,8.04,8.09
2006-03-27,8.09,8.06
2006-03-28,8.08,8.13
2006-03-29,8.11,8.26
2006-03-30,8.28,8.16
2006-03-31,8.17,7.96
2006-04-03,8.05,7.77
2006-04-04,7.81,7.68
2006-04-05,7.68,7.57
2006-04-06,7.59,7.65
2006-04-07,7.7,7.6
2006-04-10,7.61,7.52
2006-04-11,7.54,7.17
2006-04-12,7.19,7.28
2006-04-13,7.32,7.35
2006-04-17,7.39,7.33
2006-04-18,7.4,7.47
2006-04-19,7.45,7.6
2006-04-20,7.66,7.95
2006-04-21,7.77,7.32
2006-04-24,7.32,6.96
2006-04-25,7.0,6.98
2006-04-26,7.05,7.25
2006-04-27,7.25,7.2
2006-04-28,7.14,6.95
2006-05-01,7.03,6.91
2006-05-02,7.0,6.91
2006-05-03,6.94,6.78
2006-05-04,6.84,6.83
2006-05-05,6.88,6.93
2006-05-08,6.96,6.97
2006-05-09,7.05,7.17
2006-05-10,7.15,7.06
2006-05-11,7.08,7.12
2006-05-12,7.13,7.11
2006-05-15,7.13,7.13
2006-05-16,7.13,7.02
2006-05-17,7.02,6.91
2006-05-18,6.95,6.9
2006-05-19,6.96,7.03
2006-05-22,7.0,6.9
2006-05-23,6.95,6.85
2006-05-24,6.93,6.93
2006-05-25,6.99,7.15
2006-05-26,7.23,7.31
2006-05-30,7.29,6.98
2006-05-31,7.05,7.16
2006-06-01,7.15,7.23
2006-06-02,7.24,7.1
2006-06-05,7.04,6.95
2006-06-06,7.0,6.9
2006-06-07,6.91,6.79
2006-06-08,6.78,6.66
2006-06-09,6.7,6.77
2006-06-12,6.85,6.77
2006-06-13,6.77,6.68
2006-06-14,6.69,6.61
2006-06-15,6.69,6.78
2006-06-16,6.77,6.69
2006-06-19,6.72,6.74
2006-06-20,6.74,6.4
2006-06-21,6.43,6.43
2006-06-22,6.47,6.43
2006-06-23,6.43,6.52
2006-06-26,6.53,6.55
2006-06-27,6.6,6.54
2006-06-28,6.56,6.36
2006-06-29,6.37,6.4
2006-06-30,6.72,6.93
2006-07-03,6.98,6.71
2006-07-05,6.67,6.61
2006-07-06,6.62,6.59
2006-07-07,6.65,6.73
2006-07-10,6.85,6.9
2006-07-11,6.88,6.8
2006-07-12,6.89,6.88
2006-07-13,6.83,6.56
2006-07-14,6.57,6.38
2006-07-17,6.38,6.41
2006-07-18,6.41,6.44
2006-07-19,6.48,6.33
2006-07-20,6.32,6.19
2006-07-21,6.2,6.28
2006-07-24,6.35,6.36
2006-07-25,6.36,6.59
2006-07-26,6.8,6.75
2006-07-27,6.82,6.83
2006-07-28,6.89,6.84
2006-07-31,6.86,6.67
2006-08-01,6.68,6.58
2006-08-02,6.79,6.96
2006-08-03,6.77,6.86
2006-08-04,6.9,7.13
2006-08-07,7.11,7.17
2006-08-08,7.2,7.37
2006-08-09,7.45,7.33
2006-08-10,7.33,7.39
2006-08-11,7.42,7.37
2006-08-14,7.55,7.83
2006-08-15,7.94,7.92
2006-08-16,7.94,8.26
2006-08-17,8.26,8.17
2006-08-18,8.18,8.0
2006-08-21,7.6,7.47
2006-08-22,7.44,7.42
2006-08-23,7.61,7.76
2006-08-24,8.07,7.76
2006-08-25,7.95,8.0
2006-08-28,8.1,8.05
2006-08-29,8.03,8.26
2006-08-30,8.27,8.27
2006-08-31,8.25,8.37
2006-09-01,8.23,8.27
2006-09-05,8.28,8.39
2006-09-06,8.64,8.55
2006-09-07,8.56,8.58
2006-09-08,8.65,8.77
2006-09-11,8.78,8.71
2006-09-12,8.7,9.06
2006-09-13,9.22,9.19
