date,open,close
2004-08-27,24.9,24.95
2004-08-30,24.72,24.84
2004-08-31,24.77,24.98
2004-09-01,24.8,24.8
2004-09-02,24.36,24.69
2004-09-03,24.1,24.02
2004-09-07,24.65,24.84
2004-09-08,24.89,24.84
2004-09-09,24.62,24.52
2004-09-10,24.55,24.84
2004-09-13,24.91,25.05
2004-09-14,25.23,25.37
2004-09-15,25.37,25.1
2004-09-16,24.95,25.13
2004-09-17,25.23,25.1
2004-09-20,25.15,25.07
2004-09-21,25.11,25.37
2004-09-22,24.83,24.67
2004-09-23,24.67,24.58
2004-09-24,24.75,24.67
2004-09-27,24.47,24.44
2004-09-28,24.05,24.15
2004-09-29,23.75,23.93
2004-09-30,24.1,24.36
2004-10-01,24.75,24.76
2004-10-04,24.82,24.94
2004-10-05,24.75,24.69
2004-10-06,24.69,24.69
2004-10-07,24.7,24.53
2004-10-08,24.74,24.76
2004-10-11,24.9,24.81
2004-10-12,24.6,24.52
2004-10-13,24.29,24.07
2004-10-14,24.6,23.9
2004-10-15,23.99,23.96
2004-10-18,23.9,23.85
2004-10-19,23.9,23.86
2004-10-20,23.75,23.83
2004-10-21,23.61,23.74
2004-10-22,23.95,23.67
2004-10-25,23.55,23.79
2004-10-26,23.65,23.8
2004-10-27,24.0,24.29
2004-10-28,24.7,24.75
2004-10-29,24.26,24.29
2004-11-01,24.2,24.34
2004-11-02,24.45,24.65
2004-11-03,24.75,24.73
2004-11-04,24.62,24.91
2004-11-05,25.02,25.2
2004-11-08,25.15,25.17
2004-11-09,25.11,25.34
2004-11-10,25.34,25.28
2004-11-11,24.81,25.07
2004-11-12,25.27,25.45
2004-11-15,25.5,25.35
2004-11-16,25.05,25.21
2004-11-17,24.9,24.97
2004-11-18,24.52,24.54
2004-11-19,24.53,24.25
2004-11-22,24.2,24.37
2004-11-23,24.16,24.15
2004-11-24,24.43,24.52
2004-11-26,24.52,24.55
2004-11-29,24.5,24.44
2004-11-30,24.12,23.95
2004-12-01,23.82,24.23
2004-12-02,24.23,24.36
2004-12-03,24.56,24.67
2004-12-06,24.3,24.27
2004-12-07,24.33,24.2
2004-12-08,24.34,24.65
2004-12-09,24.35,24.7
2004-12-10,24.35,24.63
2004-12-13,24.8,24.89
2004-12-14,24.82,24.94
2004-12-15,25.05,25.2
2004-12-16,25.1,25.12
2004-12-17,25.21,25.19
2004-12-20,25.2,25.23
2004-12-21,25.3,25.42
2004-12-22,25.35,25.37
2004-12-23,25.3,25.46
2004-12-27,25.63,25.64
2004-12-28,25.6,25.78
2004-12-29,25.24,25.29
2004-12-30,25.8,25.84
2004-12-31,25.98,26.06
2005-01-03,26.19,25.87
2005-01-04,25.74,25.25
2005-01-05,25.48,25.61
2005-01-06,25.7,25.71
2005-01-07,25.99,25.66
2005-01-10,25.66,25.87
2005-01-11,26.25,26.05
2005-01-12,26.15,26.25
2005-01-13,26.6,26.07
2005-01-14,26.39,26.65
2005-01-18,26.18,26.28
2005-01-19,26.4,26.12
2005-01-20,26.0,25.77
2005-01-21,25.99,26.1
2005-01-24,25.95,26.14
2005-01-25,25.92,25.77
2005-01-26,26.17,26.22
2005-01-27,25.69,25.74
2005-01-28,25.75,25.94
2005-01-31,26.08,26.25
2005-02-01,26.25,26.24
2005-02-02,26.35,26.46
2005-02-03,26.12,26.18
2005-02-04,26.34,26.39
2005-02-07,26.15,26.03
2005-02-08,26.1,25.95
2005-02-09,26.05,25.86
2005-02-10,25.75,25.77
2005-02-11,25.75,25.84
2005-02-14,26.18,26.19
2005-02-15,26.45,26.57
2005-02-16,26.44,26.45
2005-02-17,26.37,26.32
2005-02-18,26.61,26.8
2005-02-22,26.85,26.44
2005-02-23,26.37,26.31
2005-02-24,26.5,26.5
2005-02-25,26.52,26.75
2005-02-28,26.98,26.85
2005-03-01,26.85,26.78
2005-03-02,26.78,26.95
2005-03-03,26.95,26.84
2005-03-04,26.95,27.1
2005-03-07,27.15,27.05
2005-03-08,27.3,27.09
2005-03-09,27.18,27.17
2005-03-10,27.0,26.9
2005-03-11,26.6,26.59
2005-03-14,26.24,26.14
2005-03-15,26.03,25.85
2005-03-16,25.86,26.09
2005-03-17,25.91,25.76
2005-03-18,25.7,25.55
2005-03-21,25.55,25.42
2005-03-22,25.32,25.05
2005-03-23,25.15,24.98
2005-03-24,25.15,25.21
2005-03-28,25.55,25.55
2005-03-29,25.28,25.02
2005-03-30,25.2,25.06
2005-03-31,25.25,25.04
2005-04-01,25.2,24.98
2005-04-04,24.9,25.15
2005-04-05,25.51,25.59
2005-04-06,25.85,25.74
2005-04-07,25.82,25.94
2005-04-08,25.9,25.76
2005-04-11,25.71,25.57
2005-04-12,25.47,25.54
2005-04-13,25.5,25.43
2005-04-14,25.22,25.05
2005-04-15,24.86,24.59
2005-04-18,24.1,24.11
2005-04-19,24.25,24.52
2005-04-20,24.35,24.25
2005-04-21,24.11,24.5
2005-04-22,24.54,24.56
2005-04-25,24.56,24.95
2005-04-26,24.63,24.3
2005-04-27,24.2,24.16
2005-04-28,24.0,23.84
2005-04-29,23.9,24.1
2005-05-02,23.98,24.02
2005-05-03,24.0,24.05
2005-05-04,24.26,24.36
2005-05-05,24.5,24.2
2005-05-06,24.95,24.77
2005-05-09,24.56,24.54
2005-05-10,24.54,24.42
2005-05-11,24.6,24.51
2005-05-12,24.15,24.05
2005-05-13,24.05,23.86
2005-05-16,23.83,24.15
2005-05-17,23.8,24.11
2005-05-18,23.94,24.24
2005-05-19,24.49,24.46
2005-05-20,24.3,24.3
2005-05-23,24.62,24.75
2005-05-24,24.85,24.73
2005-05-25,24.53,24.59
2005-05-26,24.49,24.44
2005-05-27,24.55,24.66
2005-05-31,24.66,24.72
2005-06-01,24.67,24.91
2005-06-02,24.75,24.75
2005-06-03,24.9,24.74
2005-06-06,24.91,25.0
2005-06-07,24.69,24.65
2005-06-08,24.86,24.85
2005-06-09,24.66,24.65
2005-06-10,24.63,24.71
2005-06-13,24.57,24.64
2005-06-14,24.74,24.95
2005-06-15,24.95,24.97
2005-06-16,24.97,25.08
2005-06-17,25.25,25.32
2005-06-20,25.1,25.01
2005-06-21,25.1,25.14
2005-06-22,25.1,25.1
2005-06-23,25.0,24.67
2005-06-24,24.77,24.56
2005-06-27,24.56,24.5
2005-06-28,24.68,24.7
2005-06-29,24.71,24.75
2005-06-30,24.8,24.61
2005-07-01,24.75,24.7
2005-07-05,24.47,24.6
2005-07-06,24.56,24.21
2005-07-07,24.1,24.35
2005-07-08,24.2,24.4
2005-07-11,24.57,24.7
2005-07-12,24.93,24.97
2005-07-13,24.87,25.01
2005-07-14,25.1,25.05
2005-07-15,25.1,25.17
2005-07-18,25.22,25.04
2005-07-19,25.25,25.32
2005-07-20,25.33,25.43
2005-07-21,25.56,25.61
2005-07-22,25.39,25.24
2005-07-25,25.13,25.06
2005-07-26,25.03,25.05
2005-07-27,25.58,25.5
2005-07-28,25.49,25.46
2005-07-29,25.52,25.77
2005-08-01,25.9,25.84
2005-08-02,25.86,26.2
2005-08-03,26.25,26.44
2005-08-04,26.35,26.07
2005-08-05,25.5,25.46
2005-08-08,25.66,25.66
2005-08-09,25.54,25.66
2005-08-10,26.05,26.07
2005-08-11,26.25,26.3
2005-08-12,26.15,26.3
2005-08-15,25.95,26.02
2005-08-16,25.98,25.94
2005-08-17,26.0,26.05
2005-08-18,25.66,25.8
2005-08-19,25.82,25.82
2005-08-22,25.89,25.95
2005-08-23,26.0,26.09
2005-08-24,26.45,26.51
2005-08-25,26.73,26.78
2005-08-26,26.75,26.66
2005-08-29,26.44,26.53
2005-08-30,26.53,26.29
2005-08-31,26.44,26.92
2005-09-01,26.64,26.56
2005-09-02,26.86,26.88
2005-09-06,27.1,27.35
2005-09-07,27.2,27.27
2005-09-08,27.06,26.95
2005-09-09,27.03,27.27
2005-09-12,27.28,27.17
2005-09-13,27.2,27.15
2005-09-14,27.1,27.07
2005-09-15,27.24,27.36
2005-09-16,27.36,27.32
2005-09-19,27.15,27.17
2005-09-20,27.5,27.54
2005-09-21,27.57,27.33
2005-09-22,26.95,26.9
2005-09-23,26.99,26.84
2005-09-26,27.02,27.03
2005-09-27,26.9,26.84
2005-09-28,27.05,27.35
2005-09-29,28.76,28.91
2005-09-30,28.45,28.4
2005-10-03,28.51,28.62
2005-10-04,29.04,28.77
2005-10-05,29.05,28.62
2005-10-06,28.09,27.84
2005-10-07,28.0,28.11
2005-10-10,28.27,27.74
2005-10-11,28.69,28.63
2005-10-12,28.33,28.16
2005-10-13,28.26,28.34
2005-10-14,28.7,28.81
2005-10-17,29.34,29.48
2005-10-18,29.29,28.97
2005-10-19,28.62,28.88
2005-10-20,28.0,27.65
2005-10-21,27.42,27.4
2005-10-24,27.25,27.6
2005-10-25,27.82,27.7
2005-10-26,27.72,27.75
2005-10-27,27.95,27.3
2005-10-28,27.37,27.33
2005-10-31,27.73,27.81
2005-11-01,27.7,27.7
2005-11-02,27.5,27.82
2005-11-03,28.0,28.0
2005-11-04,27.8,27.3
2005-11-07,27.2,27.39
2005-11-08,27.0,26.99
2005-11-09,27.12,26.93
2005-11-10,26.89,26.88
2005-11-11,27.11,27.1
2005-11-14,26.54,26.56
2005-11-15,26.55,26.71
2005-11-16,26.77,26.96
2005-11-17,27.5,27.81
2005-11-18,27.98,28.03
2005-11-21,28.07,28.04
2005-11-22,27.96,28.16
2005-11-23,28.25,28.46
2005-11-25,27.9,27.91
2005-11-28,28.49,28.44
2005-11-29,28.11,28.12
2005-11-30,28.12,27.96
2005-12-01,28.4,28.45
2005-12-02,28.89,28.8
2005-12-05,29.24,29.28
2005-12-06,28.9,29.15
2005-12-07,29.0,28.95
2005-12-08,28.51,28.73
2005-12-09,28.55,28.65
2005-12-12,28.59,28.67
2005-12-13,28.77,28.92
2005-12-14,28.62,28.66
2005-12-15,28.35,28.26
2005-12-16,28.48,28.51
2005-12-19,28.67,28.68
2005-12-20,28.82,28.78
2005-12-21,29.24,29.25
2005-12-22,29.29,29.35
2005-12-23,29.42,29.44
2005-12-27,29.03,28.98
2005-12-28,29.18,29.25
2005-12-29,29.11,29.02
2005-12-30,28.7,28.97
2006-01-03,29.14,29.36
2006-01-04,29.45,29.7
2006-01-05,29.7,29.79
2006-01-06,29.86,29.92
2006-01-09,30.0,30.3
2006-01-10,28.62,29.09
2006-01-11,29.22,29.37
2006-01-12,28.96,28.74
2006-01-13,28.58,28.39
2006-01-17,27.6,27.65
2006-01-18,27.3,27.279
2006-01-19,27.37,27.67
2006-01-20,27.9,27.43
2006-01-23,27.8,27.74
2006-01-24,27.75,27.8
2006-01-25,27.42,27.38
2006-01-26,27.81,28.06
2006-01-27,28.11,28.18
2006-01-30,28.11,28.24
2006-01-31,28.49,28.45
2006-02-01,28.61,29.06
2006-02-02,28.93,28.86
2006-02-03,28.63,28.69
2006-02-06,29.05,28.94
2006-02-07,28.95,28.87
2006-02-08,28.89,28.86
2006-02-09,28.85,28.78
2006-02-10,28.78,28.89
2006-02-13,28.49,28.55
2006-02-14,28.86,29.13
2006-02-15,29.09,29.03
2006-02-16,29.09,29.16
2006-02-17,29.2,29.35
2006-02-21,29.34,29.27
2006-02-22,29.45,29.44
2006-02-23,29.75,29.82
2006-02-24,29.55,29.54
2006-02-27,29.98,30.21
2006-02-28,29.5,29.38
2006-03-01,29.98,29.74
2006-03-02,29.43,29.47
2006-03-03,28.94,28.96
2006-03-06,28.72,28.74
2006-03-07,29.38,29.18
2006-03-08,29.36,29.32
2006-03-09,29.58,29.44
2006-03-10,29.62,29.91
2006-03-13,30.01,30.18
2006-03-14,30.19,30.47
2006-03-15,30.77,30.66
2006-03-16,30.32,30.37
2006-03-17,30.5,30.44
2006-03-20,30.7,30.9
2006-03-21,30.98,30.72
2006-03-22,30.55,30.58
2006-03-23,30.69,30.49
2006-03-24,30.41,30.89
2006-03-27,31.2,31.27
2006-03-28,31.27,31.09
2006-03-29,31.12,31.63
2006-03-30,31.63,31.58
2006-03-31,31.12,30.96
2006-04-03,31.1,31.29
2006-04-04,31.29,31.35
2006-04-05,31.58,31.91
2006-04-06,33.11,33.01
2006-04-07,33.27,32.86
2006-04-10,32.95,32.75
2006-04-11,32.75,32.46
2006-04-12,32.48,32.39
2006-04-13,32.14,32.17
2006-04-17,32.44,32.2
2006-04-18,32.41,32.64
2006-04-19,32.36,32.58
2006-04-20,33.1,32.91
2006-04-21,34.46,34.4
2006-04-24,34.06,34.0
2006-04-25,34.33,33.7
2006-04-26,34.47,34.64
2006-04-27,35.31,35.27
2006-04-28,35.93,35.43
2006-05-01,35.62,35.69
2006-05-02,37.02,36.99
2006-05-03,37.13,36.9
2006-05-04,36.93,37.18
2006-05-05,37.6,37.77
2006-05-08,37.29,36.77
2006-05-09,37.0,37.26
2006-05-10,36.52,36.48
2006-05-11,36.1,35.62
2006-05-12,35.4,35.09
2006-05-15,34.6,35.07
2006-05-16,35.08,35.08
2006-05-17,35.24,34.25
2006-05-18,34.2,34.31
2006-05-19,33.99,33.95
2006-05-22,33.64,33.81
2006-05-23,32.9,32.96
2006-05-24,33.0,33.11
2006-05-25,33.04,33.31
2006-05-26,33.42,33.56
2006-05-30,33.47,32.9
2006-05-31,33.29,33.03
2006-06-01,32.96,33.44
2006-06-02,33.74,33.66
2006-06-05,33.39,32.78
2006-06-06,32.95,32.26
2006-06-07,31.85,31.67
2006-06-08,30.33,30.76
2006-06-09,30.8,30.63
2006-06-12,30.85,30.27
2006-06-13,29.49,29.13
2006-06-14,29.3,29.79
2006-06-15,30.17,31.03
2006-06-16,31.1,30.82
2006-06-19,31.17,31.02
2006-06-20,31.5,31.35
2006-06-21,31.52,31.65
2006-06-22,31.74,31.56
2006-06-23,31.4,31.25
2006-06-26,31.26,31.44
2006-06-27,31.3,30.66
2006-06-28,30.67,30.56
2006-06-29,30.99,31.53
2006-06-30,31.9,31.82
2006-07-03,32.2,32.47
2006-07-05,31.33,31.05
2006-07-06,31.05,31.19
2006-07-07,31.49,31.44
2006-07-10,32.15,32.05
2006-07-11,32.25,32.25
2006-07-12,31.25,30.88
2006-07-13,30.72,30.41
2006-07-14,30.3,30.1
2006-07-17,30.04,29.87
2006-07-18,29.84,29.87
2006-07-19,30.0,30.59
2006-07-20,31.33,30.78
2006-07-21,30.9,30.8
2006-07-24,31.13,31.53
2006-07-25,31.95,32.25
2006-07-26,32.55,32.76
2006-07-27,33.23,33.09
2006-07-28,33.1,33.53
2006-07-31,33.51,32.95
2006-08-01,32.95,32.75
2006-08-02,33.12,33.42
2006-08-03,33.05,33.4
2006-08-04,33.5,33.45
2006-08-07,32.75,32.83
2006-08-08,33.45,33.31
2006-08-09,34.0,33.79
2006-08-10,34.0,34.11
2006-08-11,33.47,33.29
2006-08-14,34.96,33.32
2006-08-15,35.0,33.73
2006-08-16,34.11,34.31
2006-08-17,34.04,33.98
2006-08-18,34.14,34.0
2006-08-21,33.71,33.54
2006-08-22,33.85,33.9
2006-08-23,34.02,33.64
2006-08-24,33.64,33.37
2006-08-25,33.19,33.08
2006-08-28,33.14,33.4
2006-08-29,33.62,33.88
2006-08-30,33.5,33.6
2006-08-31,33.89,33.88
2006-09-01,33.95,34.0
2006-09-05,34.04,34.02
2006-09-06,34.22,33.92
2006-09-07,33.4,33.3
2006-09-08,33.1,33.17
2006-09-11,32.73,32.23
2006-09-12,32.05,32.37
2006-09-13,32.05,32.26
